# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (1.5, 0.5, 2)
# time, S, I, R
0	400	100	0
0.001	399	101	0
0.002	399	101	0
0.003	399	100	1
0.004	399	100	1
0.005	399	100	1
0.006	399	100	1
0.007	398	101	1
0.008	397	102	1
0.009	397	102	1
0.01	397	101	2
0.011	397	100	3
0.012	397	100	3
0.013	397	99	4
0.014	396	100	4
0.015	396	100	4
0.016	396	100	4
0.017	396	100	4
0.018	396	100	4
0.019	395	101	4
0.02	395	101	4
0.021	395	101	4
0.022	395	101	4
0.023	395	101	4
0.024	395	101	4
0.025	394	101	5
0.026	394	100	6
0.027	394	99	7
0.028	394	99	7
0.029	394	99	7
0.03	394	98	8
0.031	394	98	8
0.032	394	98	8
0.033	394	98	8
0.034	394	97	9
0.035	394	97	9
0.036	394	97	9
0.037	394	96	10
0.038	394	96	10
0.039	394	96	10
0.04	394	96	10
0.041	394	96	10
0.042	394	96	10
0.043	394	96	10
0.044	394	96	10
0.045	394	96	10
0.046	394	96	10
0.047	394	96	10
0.048	394	96	10
0.049	393	97	10
0.05	393	97	10
0.051	393	97	10
0.052	393	97	10
0.053	393	97	10
0.054	393	97	10
0.055	392	98	10
0.056	392	98	10
0.057	392	97	11
0.058	392	97	11
0.059	391	97	12
0.06	391	97	12
0.061	391	97	12
0.062	391	97	12
0.063	391	96	13
0.064	390	96	14
0.065	390	96	14
0.066	390	95	15
0.067	390	95	15
0.068	390	95	15
0.069	390	95	15
0.07	389	96	15
0.071	389	95	16
0.072	389	95	16
0.073	389	94	17
0.074	389	93	18
0.075	389	92	19
0.076	389	92	19
0.077	389	92	19
0.078	389	92	19
0.079	389	92	19
0.08	389	92	19
0.081	389	92	19
0.082	389	92	19
0.083	389	92	19
0.084	389	92	19
0.085	390	92	18
0.086	390	92	18
0.087	390	92	18
0.088	389	93	18
0.089	389	93	18
0.09	389	92	19
0.091	388	93	19
0.092	388	93	19
0.093	388	93	19
0.094	388	93	19
0.095	388	93	19
0.096	388	92	20
0.097	388	92	20
0.098	388	92	20
0.099	388	92	20
0.1	388	92	20
0.101	387	93	20
0.102	387	93	20
0.103	387	93	20
0.104	388	93	19
0.105	388	92	20
0.106	388	92	20
0.107	388	92	20
0.108	388	92	20
0.109	388	92	20
0.11	388	92	20
0.111	387	93	20
0.112	387	93	20
0.113	387	93	20
0.114	387	93	20
0.115	387	93	20
0.116	387	92	21
0.117	387	92	21
0.118	387	92	21
0.119	387	92	21
0.12	387	92	21
0.121	387	92	21
0.122	387	92	21
0.123	387	92	21
0.124	387	91	22
0.125	387	91	22
0.126	387	91	22
0.127	387	91	22
0.128	387	91	22
0.129	387	90	23
0.13	386	91	23
0.131	386	91	23
0.132	386	91	23
0.133	386	90	24
0.134	386	89	25
0.135	386	89	25
0.136	386	89	25
0.137	386	88	26
0.138	386	88	26
0.139	385	89	26
0.14	385	89	26
0.141	385	89	26
0.142	385	89	26
0.143	385	89	26
0.144	385	89	26
0.145	385	89	26
0.146	385	89	26
0.147	385	89	26
0.148	385	88	27
0.149	385	88	27
0.15	385	88	27
0.151	385	88	27
0.152	385	87	28
0.153	385	87	28
0.154	385	87	28
0.155	385	87	28
0.156	385	86	29
0.157	385	86	29
0.158	385	86	29
0.159	385	86	29
0.16	385	86	29
0.161	385	86	29
0.162	385	86	29
0.163	385	86	29
0.164	385	86	29
0.165	385	86	29
0.166	385	85	30
0.167	385	85	30
0.168	384	86	30
0.169	384	86	30
0.17	384	86	30
0.171	383	87	30
0.172	383	87	30
0.173	383	86	31
0.174	383	86	31
0.175	383	85	32
0.176	383	85	32
0.177	383	84	33
0.178	383	84	33
0.179	383	84	33
0.18	383	84	33
0.181	383	84	33
0.182	383	83	34
0.183	383	83	34
0.184	384	83	33
0.185	384	83	33
0.186	384	83	33
0.187	384	83	33
0.188	383	84	33
0.189	383	83	34
0.19	383	83	34
0.191	383	83	34
0.192	383	83	34
0.193	383	83	34
0.194	383	83	34
0.195	383	82	35
0.196	383	82	35
0.197	383	82	35
0.198	383	82	35
0.199	383	82	35
0.2	382	83	35
0.201	382	83	35
0.202	382	83	35
0.203	382	83	35
0.204	382	83	35
0.205	382	83	35
0.206	382	83	35
0.207	382	83	35
0.208	382	83	35
0.209	381	84	35
0.21	381	84	35
0.211	381	84	35
0.212	381	84	35
0.213	381	83	36
0.214	381	83	36
0.215	381	82	37
0.216	381	82	37
0.217	381	82	37
0.218	381	82	37
0.219	381	81	38
0.22	381	81	38
0.221	381	81	38
0.222	380	82	38
0.223	380	82	38
0.224	380	81	39
0.225	380	80	40
0.226	380	80	40
0.227	380	79	41
0.228	380	78	42
0.229	380	78	42
0.23	380	78	42
0.231	380	78	42
0.232	380	78	42
0.233	380	78	42
0.234	380	78	42
0.235	380	77	43
0.236	380	77	43
0.237	380	77	43
0.238	380	77	43
0.239	380	77	43
0.24	380	77	43
0.241	380	77	43
0.242	380	77	43
0.243	380	77	43
0.244	380	77	43
0.245	380	77	43
0.246	380	77	43
0.247	380	77	43
0.248	380	76	44
0.249	380	76	44
0.25	380	76	44
0.251	381	76	43
0.252	381	76	43
0.253	381	76	43
0.254	381	75	44
0.255	381	75	44
0.256	380	76	44
0.257	380	76	44
0.258	380	76	44
0.259	380	76	44
0.26	380	75	45
0.261	380	75	45
0.262	380	75	45
0.263	380	75	45
0.264	379	76	45
0.265	379	76	45
0.266	379	76	45
0.267	379	76	45
0.268	379	75	46
0.269	379	75	46
0.27	379	75	46
0.271	379	75	46
0.272	379	75	46
0.273	379	75	46
0.274	379	75	46
0.275	379	74	47
0.276	379	74	47
0.277	379	74	47
0.278	378	75	47
0.279	377	76	47
0.28	377	76	47
0.281	377	76	47
0.282	377	75	48
0.283	377	74	49
0.284	377	74	49
0.285	378	74	48
0.286	378	74	48
0.287	378	74	48
0.288	378	74	48
0.289	378	74	48
0.29	378	73	49
0.291	378	73	49
0.292	378	73	49
0.293	378	73	49
0.294	378	73	49
0.295	378	72	50
0.296	378	72	50
0.297	378	72	50
0.298	378	72	50
0.299	377	72	51
0.3	377	72	51
0.301	377	72	51
0.302	377	71	52
0.303	377	70	53
0.304	377	69	54
0.305	377	69	54
0.306	376	70	54
0.307	376	70	54
0.308	377	70	53
0.309	377	70	53
0.31	377	70	53
0.311	377	70	53
0.312	377	70	53
0.313	376	71	53
0.314	376	70	54
0.315	376	70	54
0.316	377	70	53
0.317	377	70	53
0.318	377	70	53
0.319	377	70	53
0.32	377	69	54
0.321	377	69	54
0.322	377	69	54
0.323	377	69	54
0.324	376	69	55
0.325	376	69	55
0.326	375	70	55
0.327	375	70	55
0.328	375	70	55
0.329	375	70	55
0.33	375	70	55
0.331	375	70	55
0.332	375	69	56
0.333	375	68	57
0.334	375	69	56
0.335	375	69	56
0.336	375	69	56
0.337	375	69	56
0.338	375	69	56
0.339	375	69	56
0.34	375	69	56
0.341	375	69	56
0.342	376	69	55
0.343	376	69	55
0.344	376	69	55
0.345	376	69	55
0.346	375	70	55
0.347	374	71	55
0.348	374	71	55
0.349	374	71	55
0.35	374	71	55
0.351	373	72	55
0.352	373	72	55
0.353	373	72	55
0.354	373	72	55
0.355	373	72	55
0.356	373	72	55
0.357	373	71	56
0.358	373	71	56
0.359	373	70	57
0.36	373	69	58
0.361	373	69	58
0.362	373	69	58
0.363	373	69	58
0.364	373	69	58
0.365	373	69	58
0.366	373	69	58
0.367	373	69	58
0.368	373	69	58
0.369	372	70	58
0.37	372	69	59
0.371	372	69	59
0.372	372	69	59
0.373	372	69	59
0.374	372	69	59
0.375	372	69	59
0.376	372	69	59
0.377	372	69	59
0.378	372	69	59
0.379	372	69	59
0.38	372	69	59
0.381	372	69	59
0.382	371	70	59
0.383	371	69	60
0.384	371	69	60
0.385	371	69	60
0.386	371	69	60
0.387	370	70	60
0.388	369	70	61
0.389	369	70	61
0.39	369	70	61
0.391	368	71	61
0.392	368	71	61
0.393	368	71	61
0.394	368	71	61
0.395	368	71	61
0.396	368	70	62
0.397	368	70	62
0.398	368	70	62
0.399	368	70	62
0.4	368	70	62
0.401	368	70	62
0.402	368	69	63
0.403	368	68	64
0.404	368	68	64
0.405	368	67	65
0.406	368	67	65
0.407	368	67	65
0.408	368	67	65
0.409	368	66	66
0.41	368	66	66
0.411	368	66	66
0.412	369	66	65
0.413	369	66	65
0.414	369	66	65
0.415	369	66	65
0.416	369	66	65
0.417	368	67	65
0.418	367	68	65
0.419	367	68	65
0.42	367	68	65
0.421	367	68	65
0.422	367	68	65
0.423	366	69	65
0.424	366	69	65
0.425	366	68	66
0.426	366	68	66
0.427	365	69	66
0.428	365	69	66
0.429	365	68	67
0.43	365	68	67
0.431	365	68	67
0.432	365	68	67
0.433	365	68	67
0.434	365	67	68
0.435	365	66	69
0.436	365	66	69
0.437	365	65	70
0.438	365	65	70
0.439	365	65	70
0.44	365	65	70
0.441	365	65	70
0.442	366	65	69
0.443	366	65	69
0.444	365	66	69
0.445	365	66	69
0.446	365	66	69
0.447	365	66	69
0.448	364	67	69
0.449	364	67	69
0.45	364	67	69
0.451	364	67	69
0.452	364	67	69
0.453	364	67	69
0.454	364	67	69
0.455	365	67	68
0.456	365	67	68
0.457	365	67	68
0.458	365	66	69
0.459	365	66	69
0.46	365	66	69
0.461	365	66	69
0.462	365	66	69
0.463	365	66	69
0.464	364	67	69
0.465	364	67	69
0.466	364	67	69
0.467	365	67	68
0.468	365	67	68
0.469	365	66	69
0.47	365	65	70
0.471	365	65	70
0.472	365	65	70
0.473	365	65	70
0.474	365	65	70
0.475	364	66	70
0.476	364	66	70
0.477	364	66	70
0.478	364	66	70
0.479	363	67	70
0.48	363	67	70
0.481	363	67	70
0.482	362	68	70
0.483	362	68	70
0.484	362	68	70
0.485	363	68	69
0.486	363	68	69
0.487	363	68	69
0.488	363	68	69
0.489	363	68	69
0.49	363	68	69
0.491	363	68	69
0.492	363	68	69
0.493	363	68	69
0.494	363	68	69
0.495	363	68	69
0.496	363	68	69
0.497	362	69	69
0.498	361	70	69
0.499	361	69	70
0.5	361	69	70
0.501	361	69	70
0.502	361	69	70
0.503	361	68	71
0.504	361	68	71
0.505	361	68	71
0.506	361	68	71
0.507	360	69	71
0.508	360	69	71
0.509	360	69	71
0.51	360	69	71
0.511	360	69	71
0.512	360	69	71
0.513	359	70	71
0.514	359	70	71
0.515	359	70	71
0.516	359	70	71
