# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 4, 0.5)
# time, S, I, R
0	300	100	0
0.000625	299	100	1
0.00125	299	99	2
0.001875	298	100	2
0.0025	298	100	2
0.003125	298	100	2
0.00375	298	100	2
0.004375	298	100	2
0.005	298	100	2
0.005625	298	100	2
0.00625	298	100	2
0.006875	298	100	2
0.0075	298	100	2
0.008125	298	99	3
0.00875	298	98	4
0.009375	297	98	5
0.01	297	98	5
0.010625	297	98	5
0.01125	297	98	5
0.011875	297	98	5
0.0125	296	98	6
0.013125	296	98	6
0.01375	296	98	6
0.014375	296	97	7
0.015	296	97	7
0.015625	296	97	7
0.01625	296	97	7
0.016875	295	98	7
0.0175	295	98	7
0.018125	295	98	7
0.01875	295	97	8
0.019375	295	96	9
0.02	295	96	9
0.020625	295	96	9
0.02125	295	96	9
0.021875	295	96	9
0.0225	295	96	9
0.023125	295	96	9
0.02375	294	96	10
0.024375	294	96	10
0.025	294	96	10
0.025625	294	96	10
0.02625	293	97	10
0.026875	293	97	10
0.0275	293	97	10
0.028125	292	98	10
0.02875	292	97	11
0.029375	292	97	11
0.03	291	98	11
0.030625	291	97	12
0.03125	291	97	12
0.031875	291	97	12
0.0325	290	98	12
0.033125	289	99	12
0.03375	289	99	12
0.034375	289	99	12
0.035	289	99	12
0.035625	289	99	12
0.03625	289	99	12
0.036875	289	99	12
0.0375	289	99	12
0.038125	289	99	12
0.03875	289	98	13
0.039375	288	99	13
0.04	288	99	13
0.040625	288	99	13
0.04125	288	99	13
0.041875	288	99	13
0.0425	288	99	13
0.043125	287	100	13
0.04375	287	100	13
0.044375	287	100	13
0.045	287	100	13
0.045625	287	100	13
0.04625	287	99	14
0.046875	286	100	14
0.0475	286	100	14
0.048125	286	100	14
0.04875	286	100	14
0.049375	286	100	14
0.05	285	101	14
0.050625	285	100	15
0.05125	285	100	15
0.051875	285	100	15
0.0525	285	99	16
0.053125	284	100	16
0.05375	284	100	16
0.054375	284	100	16
0.055	284	100	16
0.055625	284	100	16
0.05625	284	100	16
0.056875	283	101	16
0.0575	283	101	16
0.058125	283	101	16
0.05875	283	100	17
0.059375	283	100	17
0.06	283	100	17
0.060625	283	99	18
0.06125	282	100	18
0.061875	282	100	18
0.0625	282	100	18
0.063125	282	100	18
0.06375	281	100	19
0.064375	281	100	19
0.065	281	100	19
0.065625	281	100	19
0.06625	281	99	20
0.066875	280	99	21
0.0675	280	99	21
0.068125	280	99	21
0.06875	280	98	22
0.069375	280	97	23
