# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 3, 0.5)
# time, S, I, R
0	300	100	0
0.000833333	300	100	0
0.00166667	299	101	0
0.0025	299	101	0
0.00333333	299	100	1
0.00416667	299	100	1
0.005	298	100	2
0.00583333	298	100	2
0.00666667	298	100	2
0.0075	297	101	2
0.00833333	297	101	2
0.00916667	297	101	2
0.01	297	100	3
0.0108333	297	100	3
0.0116667	296	100	4
0.0125	295	101	4
0.0133333	295	101	4
0.0141667	294	102	4
0.015	294	101	5
0.0158333	294	100	6
0.0166667	293	101	6
0.0175	292	102	6
0.0183333	292	102	6
0.0191667	292	102	6
0.02	291	102	7
0.0208333	291	102	7
0.0216667	291	102	7
0.0225	291	101	8
0.0233333	290	102	8
0.0241667	290	101	9
0.025	290	100	10
0.0258333	290	99	11
0.0266667	290	98	12
0.0275	289	99	12
0.0283333	289	99	12
0.0291667	289	98	13
0.03	289	98	13
0.0308333	289	97	14
0.0316667	289	97	14
0.0325	289	97	14
0.0333333	289	96	15
0.0341667	289	95	16
0.035	289	95	16
0.0358333	289	95	16
0.0366667	289	95	16
0.0375	288	96	16
0.0383333	287	97	16
0.0391667	286	98	16
0.04	286	98	16
0.0408333	286	97	17
0.0416667	286	97	17
0.0425	286	97	17
0.0433333	286	96	18
0.0441667	285	97	18
0.045	285	97	18
0.0458333	285	96	19
0.0466667	285	96	19
0.0475	284	97	19
0.0483333	284	97	19
0.0491667	283	98	19
0.05	283	97	20
0.0508333	282	98	20
0.0516667	281	99	20
0.0525	280	100	20
0.0533333	280	99	21
0.0541667	280	98	22
0.055	280	98	22
0.0558333	280	97	23
0.0566667	280	96	24
0.0575	280	97	23
0.0583333	280	97	23
0.0591667	280	97	23
0.06	279	98	23
0.0608333	279	98	23
0.0616667	279	98	23
0.0625	279	98	23
0.0633333	279	98	23
0.0641667	278	99	23
0.065	277	99	24
0.0658333	277	98	25
0.0666667	276	99	25
0.0675	275	99	26
0.0683333	275	99	26
0.0691667	274	100	26
0.07	274	100	26
0.0708333	273	100	27
0.0716667	273	99	28
0.0725	272	100	28
0.0733333	272	100	28
0.0741667	272	99	29
0.075	272	99	29
0.0758333	272	99	29
0.0766667	272	99	29
0.0775	272	98	30
0.0783333	272	98	30
0.0791667	272	98	30
0.08	272	97	31
0.0808333	272	97	31
0.0816667	272	97	31
0.0825	272	97	31
0.0833333	272	97	31
0.0841667	272	97	31
0.085	271	98	31
0.0858333	270	99	31
0.0866667	270	98	32
0.0875	270	98	32
0.0883333	270	98	32
0.0891667	270	98	32
0.09	270	98	32
0.0908333	270	98	32
0.0916667	269	99	32
0.0925	269	99	32
0.0933333	269	99	32
0.0941667	269	99	32
0.095	269	99	32
0.0958333	268	100	32
0.0966667	268	99	33
0.0975	267	100	33
0.0983333	267	100	33
0.0991667	267	100	33
0.1	267	100	33
0.100833	267	100	33
0.101667	267	100	33
0.1025	266	101	33
0.103333	266	100	34
0.104167	265	101	34
0.105	265	101	34
0.105833	265	101	34
0.106667	264	102	34
0.1075	264	102	34
0.108333	264	102	34
0.109167	264	102	34
0.11	264	102	34
0.110833	264	102	34
0.111667	264	102	34
0.1125	264	101	35
0.113333	264	101	35
0.114167	264	101	35
0.115	264	101	35
0.115833	263	102	35
0.116667	263	102	35
0.1175	263	102	35
0.118333	262	103	35
0.119167	262	102	36
0.12	261	102	37
0.120833	260	102	38
0.121667	260	102	38
0.1225	260	101	39
0.123333	260	101	39
0.124167	260	101	39
0.125	260	101	39
0.125833	259	102	39
0.126667	259	102	39
0.1275	259	102	39
0.128333	259	101	40
0.129167	259	101	40
0.13	259	101	40
0.130833	259	101	40
0.131667	258	102	40
0.1325	258	102	40
0.133333	257	103	40
0.134167	257	102	41
0.135	257	101	42
0.135833	257	101	42
0.136667	257	100	43
0.1375	257	100	43
0.138333	257	99	44
0.139167	256	100	44
0.14	255	101	44
0.140833	255	101	44
0.141667	254	102	44
0.1425	254	102	44
0.143333	254	102	44
0.144167	254	102	44
0.145	254	102	44
0.145833	254	101	45
0.146667	254	101	45
0.1475	253	101	46
0.148333	252	102	46
0.149167	251	103	46
0.15	251	102	47
0.150833	251	101	48
0.151667	250	102	48
0.1525	250	101	49
0.153333	250	100	50
0.154167	250	100	50
0.155	250	100	50
0.155833	250	100	50
0.156667	250	100	50
0.1575	250	100	50
0.158333	249	101	50
0.159167	249	101	50
0.16	249	101	50
0.160833	248	102	50
0.161667	248	102	50
0.1625	248	101	51
0.163333	248	101	51
0.164167	248	100	52
0.165	248	100	52
0.165833	247	101	52
0.166667	247	101	52
0.1675	247	100	53
0.168333	247	100	53
0.169167	247	100	53
0.17	247	100	53
0.170833	246	100	54
0.171667	245	101	54
0.1725	245	101	54
0.173333	245	100	55
0.174167	245	100	55
0.175	245	100	55
0.175833	245	100	55
0.176667	244	101	55
0.1775	244	100	56
0.178333	244	100	56
0.179167	244	100	56
0.18	244	100	56
0.180833	244	99	57
0.181667	244	99	57
0.1825	244	99	57
0.183333	244	99	57
0.184167	244	99	57
0.185	244	99	57
0.185833	244	99	57
0.186667	244	99	57
0.1875	243	99	58
0.188333	243	98	59
0.189167	242	99	59
0.19	242	98	60
0.190833	242	98	60
0.191667	242	97	61
0.1925	242	97	61
0.193333	242	97	61
0.194167	242	97	61
0.195	241	98	61
0.195833	240	98	62
0.196667	240	98	62
0.1975	239	99	62
0.198333	238	100	62
0.199167	238	99	63
0.2	237	100	63
0.200833	237	100	63
0.201667	237	100	63
0.2025	237	99	64
0.203333	237	99	64
0.204167	237	99	64
0.205	237	98	65
0.205833	237	98	65
0.206667	237	97	66
0.2075	237	97	66
0.208333	237	96	67
0.209167	237	95	68
0.21	237	95	68
0.210833	237	95	68
0.211667	237	95	68
0.2125	237	94	69
0.213333	237	94	69
0.214167	237	93	70
0.215	237	93	70
0.215833	237	93	70
0.216667	237	93	70
0.2175	237	93	70
0.218333	237	93	70
0.219167	237	93	70
0.22	238	92	70
0.220833	238	92	70
0.221667	238	92	70
0.2225	238	92	70
0.223333	238	92	70
0.224167	238	92	70
0.225	238	92	70
0.225833	238	91	71
0.226667	238	91	71
0.2275	238	91	71
0.228333	238	91	71
0.229167	238	91	71
0.23	238	90	72
0.230833	238	90	72
0.231667	238	90	72
0.2325	238	90	72
0.233333	238	90	72
0.234167	238	89	73
0.235	238	89	73
0.235833	238	88	74
0.236667	238	88	74
0.2375	238	88	74
0.238333	238	88	74
0.239167	238	88	74
0.24	238	88	74
0.240833	238	88	74
0.241667	238	88	74
0.2425	238	88	74
0.243333	238	88	74
0.244167	238	88	74
0.245	238	88	74
0.245833	238	88	74
0.246667	237	89	74
0.2475	237	89	74
0.248333	237	89	74
0.249167	237	89	74
0.25	237	88	75
0.250833	237	88	75
0.251667	236	89	75
0.2525	236	89	75
0.253333	236	89	75
0.254167	236	89	75
0.255	236	89	75
0.255833	235	90	75
0.256667	235	89	76
0.2575	234	89	77
0.258333	233	89	78
0.259167	233	89	78
0.26	234	89	77
0.260833	234	89	77
0.261667	233	90	77
0.2625	233	90	77
0.263333	233	90	77
0.264167	232	91	77
0.265	232	91	77
0.265833	231	92	77
0.266667	231	92	77
0.2675	231	91	78
0.268333	231	91	78
0.269167	231	91	78
