# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
0             400           100           0             
0.001         400           100           0             
0.002         400           100           0             
0.003         400           99            1             
0.004         400           98            2             
0.005         399           99            2             
0.006         398           100           2             
0.007         397           101           2             
0.008         396           102           2             
0.009         396           101           3             
0.01          396           101           3             
0.011         396           100           4             
0.012         396           99            5             
0.013         396           99            5             
0.014         396           98            6             
0.015         396           98            6             
0.016         396           97            7             
0.017         396           97            7             
0.018         395           98            7             
0.019         395           98            7             
0.02          395           97            8             
0.021         395           97            8             
0.022         394           98            8             
0.023         394           98            8             
0.024         394           98            8             
0.025         394           98            8             
0.026         393           99            8             
0.027         393           98            9             
0.028         393           98            9             
0.029         392           99            9             
0.03          391           99            10            
0.031         390           100           10            
0.032         390           100           10            
0.033         390           100           10            
0.034         390           100           10            
0.035         390           100           10            
0.036         389           101           10            
0.037         389           100           11            
0.038         389           100           11            
0.039         389           100           11            
0.04          388           101           11            
0.041         388           100           12            
0.042         388           99            13            
0.043         388           99            13            
0.044         387           99            14            
0.045         387           99            14            
0.046         387           99            14            
0.047         387           98            15            
0.048         387           98            15            
0.049         386           99            15            
0.05          385           100           15            
0.051         385           100           15            
0.052         385           100           15            
0.053         386           100           14            
0.054         386           99            15            
0.055         385           100           15            
0.056         385           99            16            
0.057         384           100           16            
0.058         384           100           16            
0.059         383           101           16            
0.06          383           101           16            
0.061         383           101           16            
0.062         383           101           16            
0.063         383           101           16            
0.064         383           101           16            
0.065         382           102           16            
0.066         381           103           16            
0.067         380           104           16            
0.068         380           104           16            
0.069         379           105           16            
0.07          379           105           16            
0.071         379           104           17            
0.072         378           105           17            
0.073         378           104           18            
0.074         378           103           19            
0.075         377           104           19            
0.076         377           104           19            
0.077         376           104           20            
0.078         375           105           20            
0.079         374           105           21            
0.08          374           105           21            
0.081         374           105           21            
0.082         373           106           21            
0.083         373           106           21            
0.084         373           105           22            
0.085         372           106           22            
0.086         371           107           22            
0.087         370           108           22            
0.088         370           108           22            
0.089         369           108           23            
0.09          369           108           23            
0.091         369           108           23            
0.092         369           108           23            
0.093         368           109           23            
0.094         368           108           24            
0.095         368           108           24            
0.096         368           108           24            
0.097         367           109           24            
0.098         367           109           24            
0.099         366           110           24            
0.1           365           111           24            
0.101         365           110           25            
0.102         365           110           25            
0.103         364           111           25            
0.104         363           111           26            
0.105         363           111           26            
0.106         363           111           26            
0.107         362           111           27            
0.108         362           111           27            
0.109         361           112           27            
0.11          361           111           28            
0.111         361           111           28            
0.112         360           112           28            
0.113         359           113           28            
0.114         359           113           28            
0.115         359           112           29            
0.116         358           113           29            
0.117         357           114           29            
0.118         357           114           29            
0.119         357           114           29            
0.12          357           113           30            
0.121         357           113           30            
0.122         356           114           30            
0.123         356           114           30            
0.124         355           115           30            
0.125         355           115           30            
0.126         355           115           30            
0.127         354           116           30            
0.128         354           116           30            
0.129         353           117           30            
0.13          353           117           30            
0.131         353           117           30            
0.132         352           118           30            
0.133         352           118           30            
0.134         352           118           30            
0.135         351           119           30            
0.136         351           119           30            
0.137         350           119           31            
0.138         350           119           31            
0.139         349           120           31            
0.14          348           121           31            
0.141         348           121           31            
0.142         348           120           32            
0.143         348           120           32            
0.144         348           120           32            
0.145         347           120           33            
0.146         346           121           33            
0.147         346           121           33            
0.148         345           122           33            
0.149         345           122           33            
0.15          345           122           33            
0.151         345           122           33            
0.152         344           122           34            
0.153         343           122           35            
0.154         343           122           35            
0.155         342           123           35            
0.156         341           124           35            
0.157         341           123           36            
0.158         341           122           37            
0.159         340           123           37            
0.16          340           123           37            
0.161         340           123           37            
0.162         339           123           38            
0.163         339           123           38            
0.164         339           122           39            
0.165         338           123           39            
0.166         338           122           40            
0.167         338           121           41            
0.168         338           121           41            
0.169         337           122           41            
0.17          336           123           41            
0.171         336           123           41            
0.172         336           123           41            
0.173         336           123           41            
0.174         335           124           41            
0.175         334           125           41            
0.176         333           125           42            
0.177         332           126           42            
0.178         331           127           42            
0.179         331           127           42            
0.18          331           126           43            
0.181         331           125           44            
0.182         330           126           44            
0.183         330           126           44            
0.184         330           126           44            
0.185         330           125           45            
0.186         330           125           45            
0.187         330           125           45            
0.188         330           125           45            
0.189         329           126           45            
0.19          328           127           45            
0.191         327           128           45            
0.192         327           128           45            
0.193         327           128           45            
0.194         327           127           46            
0.195         327           127           46            
0.196         326           128           46            
0.197         326           128           46            
0.198         325           129           46            
0.199         325           129           46            
0.2           324           130           46            
0.201         323           131           46            
0.202         323           131           46            
0.203         323           130           47            
0.204         322           131           47            
0.205         321           132           47            
0.206         320           133           47            
0.207         320           132           48            
0.208         320           131           49            
0.209         320           131           49            
0.21          320           131           49            
0.211         320           131           49            
0.212         320           130           50            
0.213         319           130           51            
0.214         319           130           51            
0.215         319           130           51            
0.216         318           131           51            
0.217         318           131           51            
0.218         317           132           51            
0.219         316           132           52            
0.22          315           132           53            
0.221         315           132           53            
0.222         314           133           53            
0.223         314           132           54            
0.224         314           132           54            
0.225         314           132           54            
0.226         314           131           55            
0.227         313           132           55            
0.228         312           133           55            
0.229         311           134           55            
0.23          312           133           55            
0.231         311           133           56            
0.232         310           134           56            
0.233         310           134           56            
0.234         310           134           56            
0.235         310           134           56            
0.236         309           135           56            
0.237         309           134           57            
0.238         309           134           57            
0.239         309           134           57            
0.24          309           134           57            
0.241         308           135           57            
0.242         308           135           57            
0.243         309           135           56            
0.244         309           135           56            
0.245         308           135           57            
0.246         307           136           57            
0.247         306           137           57            
0.248         306           137           57            
0.249         307           137           56            
0.25          307           137           56            
0.251         306           137           57            
0.252         306           137           57            
0.253         305           137           58            
0.254         305           137           58            
0.255         304           137           59            
0.256         304           137           59            
0.257         304           137           59            
0.258         303           138           59            
0.259         302           138           60            
0.26          301           138           61            
0.261         301           137           62            
0.262         300           138           62            
0.263         300           137           63            
0.264         299           138           63            
0.265         299           138           63            
0.266         299           138           63            
0.267         299           138           63            
0.268         299           138           63            
0.269         298           139           63            
0.27          297           140           63            
0.271         297           140           63            
0.272         297           139           64            
0.273         296           140           64            
0.274         296           140           64            
0.275         296           140           64            
0.276         296           140           64            
0.277         296           140           64            
0.278         296           140           64            
0.279         295           141           64            
0.28          295           141           64            
0.281         294           142           64            
0.282         294           142           64            
0.283         293           142           65            
0.284         292           142           66            
0.285         292           141           67            
0.286         291           142           67            
0.287         291           142           67            
0.288         291           142           67            
0.289         291           142           67            
0.29          290           143           67            
0.291         290           143           67            
0.292         290           143           67            
0.293         290           143           67            
0.294         290           143           67            
0.295         289           144           67            
0.296         289           144           67            
0.297         288           145           67            
0.298         288           144           68            
0.299         287           145           68            
0.3           286           146           68            
0.301         285           147           68            
0.302         284           147           69            
0.303         284           146           70            
0.304         284           146           70            
0.305         284           146           70            
0.306         284           146           70            
0.307         283           147           70            
0.308         283           147           70            
0.309         283           147           70            
0.31          282           147           71            
0.311         282           147           71            
0.312         283           147           70            
0.313         282           148           70            
0.314         281           149           70            
0.315         281           149           70            
0.316         281           149           70            
0.317         281           149           70            
0.318         281           149           70            
0.319         281           149           70            
0.32          280           150           70            
0.321         280           149           71            
0.322         279           150           71            
0.323         278           151           71            
0.324         278           150           72            
0.325         278           150           72            
0.326         277           151           72            
0.327         276           151           73            
0.328         276           150           74            
0.329         275           150           75            
0.33          275           150           75            
0.331         275           149           76            
0.332         275           149           76            
0.333         274           150           76            
0.334         273           151           76            
0.335         273           151           76            
0.336         273           151           76            
0.337         272           152           76            
0.338         271           153           76            
0.339         270           153           77            
0.34          269           154           77            
0.341         269           154           77            
0.342         270           153           77            
0.343         270           153           77            
0.344         269           154           77            
0.345         268           155           77            
0.346         267           156           77            
0.347         266           157           77            
0.348         266           157           77            
0.349         266           157           77            
0.35          266           157           77            
0.351         265           158           77            
0.352         266           157           77            
0.353         265           157           78            
0.354         265           156           79            
0.355         265           156           79            
0.356         264           157           79            
0.357         264           156           80            
0.358         264           155           81            
0.359         263           155           82            
0.36          263           155           82            
0.361         262           155           83            
0.362         262           154           84            
0.363         261           155           84            
0.364         261           154           85            
0.365         261           153           86            
0.366         260           154           86            
0.367         260           154           86            
0.368         259           155           86            
0.369         258           155           87            
0.37          258           154           88            
0.371         258           154           88            
0.372         258           153           89            
0.373         258           154           88            
0.374         257           155           88            
0.375         258           155           87            
0.376         258           155           87            
0.377         258           155           87            
0.378         258           155           87            
0.379         257           156           87            
0.38          257           156           87            
0.381         257           155           88            
0.382         257           155           88            
0.383         257           154           89            
0.384         256           154           90            
0.385         257           153           90            
0.386         257           152           91            
0.387         257           152           91            
0.388         256           153           91            
0.389         255           154           91            
0.39          254           154           92            
0.391         254           154           92            
0.392         253           155           92            
0.393         253           155           92            
0.394         252           156           92            
0.395         252           156           92            
0.396         252           156           92            
0.397         252           156           92            
0.398         251           157           92            
0.399         251           156           93            
0.4           251           155           94            
0.401         251           155           94            
0.402         250           156           94            
0.403         250           155           95            
0.404         250           155           95            
0.405         250           155           95            
0.406         249           156           95            
0.407         249           155           96            
0.408         249           155           96            
0.409         249           154           97            
0.41          248           155           97            
0.411         248           154           98            
0.412         247           155           98            
0.413         247           155           98            
0.414         247           154           99            
0.415         247           154           99            
0.416         247           153           100           
0.417         247           153           100           
0.418         247           154           99            
0.419         246           155           99            
0.42          245           156           99            
0.421         245           156           99            
0.422         245           155           100           
0.423         244           155           101           
0.424         244           155           101           
0.425         244           155           101           
0.426         244           154           102           
0.427         244           154           102           
0.428         244           154           102           
0.429         243           154           103           
0.43          243           153           104           
0.431         243           153           104           
0.432         242           154           104           
0.433         241           154           105           
0.434         241           155           104           
0.435         241           154           105           
0.436         240           155           105           
0.437         240           155           105           
0.438         239           155           106           
0.439         239           155           106           
0.44          239           155           106           
0.441         239           155           106           
0.442         238           156           106           
0.443         237           156           107           
0.444         236           156           108           
0.445         235           157           108           
0.446         235           156           109           
0.447         235           156           109           
0.448         234           157           109           
0.449         234           156           110           
0.45          233           157           110           
0.451         233           157           110           
0.452         233           157           110           
0.453         232           158           110           
0.454         232           157           111           
0.455         231           158           111           
0.456         231           158           111           
0.457         231           158           111           
0.458         231           157           112           
0.459         231           157           112           
0.46          231           156           113           
0.461         231           156           113           
0.462         230           156           114           
0.463         230           156           114           
0.464         230           156           114           
0.465         230           156           114           
0.466         230           156           114           
0.467         229           157           114           
0.468         229           157           114           
0.469         230           156           114           
0.47          230           155           115           
0.471         230           154           116           
0.472         230           154           116           
0.473         230           154           116           
0.474         230           154           116           
0.475         229           155           116           
0.476         228           156           116           
0.477         228           156           116           
0.478         228           156           116           
0.479         227           156           117           
0.48          228           156           116           
0.481         229           156           115           
0.482         228           157           115           
0.483         228           157           115           
0.484         228           156           116           
0.485         227           157           116           
0.486         227           157           116           
0.487         226           158           116           
0.488         227           158           115           
0.489         227           158           115           
0.49          227           158           115           
0.491         227           157           116           
0.492         227           156           117           
0.493         227           156           117           
0.494         228           156           116           
0.495         228           156           116           
0.496         227           157           116           
0.497         227           157           116           
0.498         227           157           116           
0.499         227           157           116           
0.5           227           157           116           
0.501         227           156           117           
0.502         227           155           118           
0.503         227           154           119           
0.504         227           153           120           
0.505         227           153           120           
0.506         227           153           120           
0.507         227           153           120           
0.508         228           153           119           
0.509         227           153           120           
0.51          227           153           120           
0.511         228           153           119           
0.512         228           153           119           
0.513         228           152           120           
0.514         229           151           120           
0.515         229           150           121           
0.516         228           151           121           
0.517         227           152           121           
0.518         226           152           122           
0.519         227           152           121           
0.52          227           151           122           
0.521         227           151           122           
0.522         227           151           122           
0.523         227           150           123           
0.524         227           150           123           
0.525         227           150           123           
0.526         227           149           124           
0.527         227           149           124           
0.528         227           149           124           
0.529         226           149           125           
0.53          225           150           125           
0.531         225           149           126           
0.532         224           149           127           
0.533         224           148           128           
0.534         223           148           129           
0.535         223           148           129           
0.536         223           148           129           
0.537         223           148           129           
0.538         222           149           129           
0.539         222           148           130           
0.54          222           148           130           
0.541         221           148           131           
0.542         221           148           131           
0.543         221           148           131           
0.544         221           147           132           
0.545         221           146           133           
0.546         221           146           133           
0.547         220           147           133           
0.548         220           146           134           
0.549         220           145           135           
0.55          220           145           135           
0.551         219           145           136           
0.552         219           145           136           
0.553         218           146           136           
0.554         218           145           137           
0.555         218           145           137           
0.556         218           145           137           
0.557         217           145           138           
0.558         216           146           138           
0.559         216           146           138           
0.56          216           145           139           
0.561         217           145           138           
0.562         217           145           138           
0.563         217           145           138           
0.564         216           146           138           
0.565         216           146           138           
0.566         216           145           139           
0.567         216           144           140           
0.568         216           143           141           
0.569         216           143           141           
0.57          216           144           140           
0.571         215           144           141           
0.572         215           144           141           
0.573         214           144           142           
0.574         213           144           143           
0.575         213           144           143           
0.576         213           144           143           
0.577         213           144           143           
0.578         212           144           144           
0.579         212           143           145           
0.58          212           143           145           
0.581         211           143           146           
0.582         210           144           146           
0.583         210           143           147           
0.584         210           142           148           
0.585         210           142           148           
0.586         210           142           148           
0.587         210           142           148           
0.588         210           142           148           
0.589         209           143           148           
0.59          208           143           149           
0.591         208           143           149           
0.592         208           143           149           
0.593         208           142           150           
0.594         208           141           151           
0.595         208           141           151           
0.596         207           141           152           
0.597         207           141           152           
0.598         208           141           151           
0.599         208           141           151           
0.6           207           142           151           
0.601         208           142           150           
0.602         208           142           150           
0.603         208           141           151           
0.604         207           142           151           
0.605         207           141           152           
0.606         206           142           152           
0.607         206           141           153           
0.608         206           141           153           
0.609         205           142           153           
0.61          204           143           153           
0.611         204           143           153           
0.612         204           143           153           
0.613         203           143           154           
0.614         202           143           155           
0.615         202           143           155           
0.616         202           143           155           
0.617         202           143           155           
0.618         203           142           155           
0.619         202           143           155           
0.62          202           142           156           
0.621         202           142           156           
0.622         202           141           157           
0.623         201           142           157           
0.624         201           142           157           
0.625         201           141           158           
0.626         201           141           158           
0.627         201           140           159           
0.628         201           140           159           
0.629         200           141           159           
0.63          199           142           159           
0.631         198           143           159           
0.632         198           143           159           
0.633         198           142           160           
0.634         198           142           160           
0.635         198           142           160           
0.636         198           142           160           
0.637         198           142           160           
0.638         198           142           160           
0.639         198           142           160           
0.64          198           142           160           
0.641         197           143           160           
0.642         196           144           160           
0.643         196           143           161           
0.644         195           143           162           
0.645         194           144           162           
0.646         193           144           163           
0.647         193           144           163           
0.648         193           144           163           
0.649         193           143           164           
0.65          193           142           165           
0.651         192           143           165           
0.652         192           142           166           
0.653         192           142           166           
0.654         191           143           166           
0.655         191           143           166           
0.656         192           143           165           
0.657         192           143           165           
0.658         192           142           166           
0.659         192           142           166           
0.66          192           142           166           
0.661         192           142           166           
0.662         191           142           167           
0.663         191           141           168           
0.664         191           141           168           
0.665         190           141           169           
0.666         189           141           170           
0.667         189           141           170           
0.668         189           141           170           
0.669         189           141           170           
0.67          189           141           170           
0.671         188           141           171           
0.672         189           140           171           
0.673         189           139           172           
0.674         189           139           172           
0.675         189           139           172           
0.676         189           139           172           
0.677         189           139           172           
0.678         188           140           172           
0.679         188           140           172           
0.68          187           141           172           
0.681         187           141           172           
0.682         187           141           172           
0.683         187           141           172           
0.684         187           140           173           
0.685         186           141           173           
0.686         186           141           173           
0.687         185           142           173           
0.688         185           141           174           
0.689         185           141           174           
0.69          185           141           174           
0.691         185           141           174           
0.692         185           141           174           
0.693         185           141           174           
0.694         185           140           175           
0.695         185           140           175           
0.696         184           140           176           
0.697         184           140           176           
0.698         183           141           176           
0.699         183           141           176           
0.7           182           142           176           
0.701         182           142           176           
0.702         182           142           176           
0.703         181           142           177           
0.704         182           142           176           
0.705         182           142           176           
0.706         182           142           176           
0.707         182           142           176           
0.708         182           142           176           
0.709         182           142           176           
0.71          182           142           176           
0.711         182           141           177           
0.712         182           141           177           
0.713         181           142           177           
0.714         181           141           178           
0.715         181           140           179           
0.716         181           140           179           
0.717         182           139           179           
0.718         182           139           179           
0.719         181           139           180           
0.72          180           140           180           
0.721         180           140           180           
0.722         180           140           180           
0.723         181           140           179           
0.724         181           140           179           
0.725         181           139           180           
0.726         180           139           181           
0.727         180           139           181           
0.728         180           138           182           
0.729         180           137           183           
0.73          180           137           183           
0.731         180           137           183           
0.732         180           137           183           
0.733         179           138           183           
0.734         179           138           183           
0.735         179           138           183           
0.736         180           137           183           
0.737         180           136           184           
0.738         180           135           185           
0.739         180           135           185           
0.74          180           135           185           
0.741         180           135           185           
0.742         179           136           185           
0.743         178           136           186           
0.744         178           136           186           
0.745         178           136           186           
0.746         178           136           186           
0.747         177           137           186           
0.748         177           136           187           
0.749         176           137           187           
0.75          176           137           187           
0.751         176           137           187           
0.752         176           137           187           
0.753         176           137           187           
0.754         177           136           187           
0.755         177           135           188           
0.756         177           135           188           
0.757         178           135           187           
0.758         178           135           187           
0.759         179           135           186           
0.76          178           135           187           
0.761         178           134           188           
0.762         178           133           189           
0.763         177           134           189           
0.764         177           134           189           
0.765         176           135           189           
0.766         177           135           188           
0.767         178           135           187           
