0             400           100           0             
0.001         399           100           1             
0.002         399           100           1             
0.003         399           99            2             
0.004         399           99            2             
0.005         399           99            2             
0.006         399           99            2             
0.007         399           99            2             
0.008         398           100           2             
0.009         398           100           2             
0.01          398           100           2             
0.011         397           101           2             
0.012         397           101           2             
0.013         396           102           2             
0.014         395           103           2             
0.015         395           103           2             
0.016         394           104           2             
0.017         394           104           2             
0.018         393           104           3             
0.019         393           104           3             
0.02          392           105           3             
0.021         392           105           3             
0.022         392           105           3             
0.023         392           105           3             
0.024         392           104           4             
0.025         392           104           4             
0.026         392           104           4             
0.027         392           104           4             
0.028         392           104           4             
0.029         391           105           4             
0.03          391           105           4             
0.031         390           106           4             
0.032         390           106           4             
0.033         389           107           4             
0.034         388           107           5             
0.035         388           106           6             
0.036         387           107           6             
0.037         386           108           6             
0.038         386           108           6             
0.039         386           108           6             
0.04          386           108           6             
0.041         385           109           6             
0.042         384           109           7             
0.043         384           109           7             
0.044         383           110           7             
0.045         383           110           7             
0.046         382           111           7             
0.047         382           111           7             
0.048         382           111           7             
0.049         381           112           7             
0.05          380           113           7             
0.051         380           113           7             
0.052         380           113           7             
0.053         379           113           8             
0.054         379           113           8             
0.055         378           114           8             
0.056         378           114           8             
0.057         378           114           8             
0.058         378           114           8             
0.059         378           114           8             
0.06          377           115           8             
0.061         376           116           8             
0.062         376           116           8             
0.063         376           116           8             
0.064         376           116           8             
0.065         375           117           8             
0.066         375           117           8             
0.067         374           118           8             
0.068         373           119           8             
0.069         372           119           9             
0.07          372           118           10            
0.071         371           119           10            
0.072         371           119           10            
0.073         371           119           10            
0.074         370           119           11            
0.075         369           119           12            
0.076         369           119           12            
0.077         369           119           12            
0.078         368           120           12            
0.079         367           120           13            
0.08          367           120           13            
0.081         366           120           14            
0.082         365           121           14            
0.083         364           122           14            
0.084         363           123           14            
0.085         363           122           15            
0.086         364           122           14            
0.087         364           122           14            
0.088         363           123           14            
0.089         362           123           15            
0.09          362           123           15            
0.091         362           123           15            
0.092         362           123           15            
0.093         361           124           15            
0.094         360           125           15            
0.095         359           126           15            
0.096         358           126           16            
0.097         358           126           16            
0.098         357           127           16            
0.099         356           128           16            
0.1           355           128           17            
0.101         355           128           17            
0.102         354           129           17            
0.103         353           130           17            
0.104         353           130           17            
0.105         352           131           17            
0.106         352           131           17            
0.107         351           131           18            
0.108         351           130           19            
0.109         350           130           20            
0.11          350           130           20            
0.111         349           131           20            
0.112         349           130           21            
0.113         349           130           21            
0.114         348           131           21            
0.115         347           131           22            
0.116         346           132           22            
0.117         346           132           22            
0.118         346           131           23            
0.119         346           131           23            
0.12          346           131           23            
0.121         346           130           24            
0.122         346           130           24            
0.123         346           130           24            
0.124         345           131           24            
0.125         346           131           23            
0.126         346           131           23            
0.127         346           131           23            
0.128         346           130           24            
0.129         346           130           24            
0.13          345           131           24            
0.131         344           131           25            
0.132         343           132           25            
0.133         342           132           26            
0.134         342           131           27            
0.135         341           132           27            
0.136         340           132           28            
0.137         339           133           28            
0.138         339           133           28            
0.139         339           132           29            
0.14          338           132           30            
0.141         337           133           30            
0.142         337           133           30            
0.143         337           133           30            
0.144         337           133           30            
0.145         336           134           30            
0.146         335           134           31            
0.147         335           134           31            
0.148         334           135           31            
0.149         333           136           31            
0.15          332           137           31            
0.151         331           137           32            
0.152         331           136           33            
0.153         330           137           33            
0.154         330           137           33            
0.155         330           137           33            
0.156         329           138           33            
0.157         328           139           33            
0.158         329           139           32            
0.159         329           138           33            
0.16          329           138           33            
0.161         328           139           33            
0.162         328           138           34            
0.163         328           138           34            
0.164         327           138           35            
0.165         326           139           35            
0.166         325           140           35            
0.167         324           141           35            
0.168         324           141           35            
0.169         324           141           35            
0.17          323           142           35            
0.171         323           142           35            
0.172         323           142           35            
0.173         322           142           36            
0.174         321           143           36            
0.175         320           144           36            
0.176         320           143           37            
0.177         319           143           38            
0.178         319           143           38            
0.179         318           144           38            
0.18          317           145           38            
0.181         317           145           38            
0.182         317           145           38            
0.183         316           146           38            
0.184         315           147           38            
0.185         314           148           38            
0.186         314           148           38            
0.187         313           148           39            
0.188         313           147           40            
0.189         313           147           40            
0.19          312           148           40            
0.191         312           148           40            
0.192         312           148           40            
0.193         312           148           40            
0.194         311           149           40            
