# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
0	300	100	0
0.0025	300	100	0
0.005	299	101	0
0.0075	298	101	1
0.01	297	102	1
0.0125	296	103	1
0.015	295	104	1
0.0175	294	105	1
0.02	293	106	1
0.0225	292	107	1
0.025	291	108	1
0.0275	290	108	2
0.03	289	108	3
0.0325	289	108	3
0.035	288	109	3
0.0375	288	109	3
0.04	287	110	3
0.0425	286	111	3
0.045	285	112	3
0.0475	284	112	4
0.05	283	112	5
0.0525	282	112	6
0.055	281	113	6
0.0575	280	113	7
0.06	280	113	7
0.0625	279	113	8
0.065	278	114	8
0.0675	277	114	9
0.07	276	114	10
0.0725	275	115	10
0.075	274	116	10
0.0775	273	117	10
0.08	273	117	10
0.0825	272	118	10
0.085	271	119	10
0.0875	270	120	10
0.09	269	121	10
0.0925	268	122	10
0.095	267	122	11
0.0975	266	123	11
0.1	265	124	11
0.1025	265	123	12
0.105	264	124	12
0.1075	263	125	12
0.11	262	126	12
0.1125	261	127	12
0.115	261	127	12
0.1175	261	126	13
0.12	260	127	13
0.1225	259	128	13
0.125	258	129	13
0.1275	258	129	13
0.13	257	130	13
0.1325	257	130	13
0.135	257	130	13
0.1375	256	131	13
0.14	255	132	13
0.1425	254	133	13
0.145	253	133	14
0.1475	252	134	14
0.15	251	135	14
0.1525	250	135	15
0.155	249	136	15
0.1575	248	137	15
0.16	247	138	15
0.1625	246	139	15
0.165	245	140	15
0.1675	244	140	16
0.17	243	141	16
0.1725	242	141	17
0.175	241	142	17
0.1775	240	142	18
0.18	239	143	18
0.1825	238	144	18
0.185	237	145	18
0.1875	236	145	19
0.19	235	145	20
0.1925	234	145	21
0.195	233	146	21
0.1975	232	146	22
0.2	231	147	22
0.2025	231	147	22
0.205	230	148	22
0.2075	229	148	23
0.21	228	149	23
0.2125	227	150	23
0.215	226	151	23
0.2175	225	151	24
0.22	224	151	25
0.2225	223	152	25
0.225	222	153	25
0.2275	221	154	25
0.23	220	155	25
0.2325	219	156	25
0.235	218	157	25
0.2375	217	157	26
0.24	216	157	27
0.2425	215	157	28
0.245	214	158	28
0.2475	213	158	29
0.25	212	159	29
0.2525	211	160	29
0.255	210	161	29
0.2575	209	162	29
0.26	208	163	29
0.2625	207	163	30
0.265	206	164	30
0.2675	205	165	30
0.27	204	165	31
0.2725	203	166	31
0.275	203	165	32
0.2775	203	165	32
0.28	202	166	32
0.2825	201	166	33
0.285	200	166	34
0.2875	199	166	35
0.29	198	166	36
0.2925	197	166	37
0.295	197	166	37
0.2975	196	167	37
0.3	195	167	38
0.3025	194	168	38
0.305	193	168	39
0.3075	192	168	40
0.31	191	169	40
0.3125	190	169	41
0.315	189	169	42
0.3175	188	169	43
0.32	187	169	44
0.3225	186	169	45
0.325	186	169	45
0.3275	186	168	46
0.33	187	168	45
0.3325	187	169	44
0.335	186	169	45
0.3375	186	169	45
0.34	185	170	45
0.3425	184	171	45
0.345	184	171	45
0.3475	183	172	45
0.35	183	172	45
0.3525	183	172	45
0.355	182	172	46
0.3575	181	172	47
0.36	181	172	47
0.3625	181	172	47
0.365	180	172	48
0.3675	179	173	48
0.37	178	173	49
0.3725	177	173	50
0.375	177	172	51
0.3775	177	171	52
0.38	176	171	53
0.3825	176	170	54
0.385	175	171	54
0.3875	174	172	54
0.39	173	173	54
0.3925	173	172	55
0.395	173	173	54
0.3975	172	173	55
0.4	172	172	56
0.4025	171	172	57
0.405	170	173	57
0.4075	169	174	57
0.41	169	175	56
0.4125	168	176	56
0.415	167	176	57
0.4175	166	176	58
0.42	165	177	58
0.4225	164	178	58
0.425	163	179	58
0.4275	163	179	58
0.43	162	179	59
0.4325	161	179	60
0.435	161	179	60
0.4375	160	179	61
0.44	159	180	61
0.4425	159	180	61
0.445	158	180	62
0.4475	158	179	63
0.45	158	180	62
0.4525	157	181	62
0.455	157	181	62
0.4575	156	181	63
0.46	155	182	63
0.4625	154	183	63
0.465	153	184	63
0.4675	152	184	64
0.47	152	184	64
0.4725	152	184	64
0.475	151	185	64
0.4775	150	186	64
0.48	149	186	65
0.4825	149	186	65
0.485	148	187	65
0.4875	147	188	65
0.49	146	189	65
0.4925	145	190	65
0.495	144	190	66
0.4975	143	190	67
0.5	142	190	68
0.5025	143	190	67
0.505	142	191	67
0.5075	141	192	67
0.51	140	192	68
0.5125	139	192	69
0.515	138	193	69
0.5175	138	193	69
0.52	137	194	69
0.5225	136	195	69
0.525	135	195	70
0.5275	134	196	70
0.53	134	196	70
0.5325	133	197	70
0.535	132	198	70
0.5375	132	197	71
0.54	131	198	71
0.5425	130	198	72
0.545	130	198	72
0.5475	130	197	73
0.55	129	198	73
0.5525	129	198	73
0.555	128	198	74
0.5575	127	199	74
0.56	127	200	73
0.5625	126	201	73
0.565	125	202	73
0.5675	124	202	74
0.57	124	202	74
0.5725	123	203	74
0.575	122	204	74
0.5775	121	204	75
0.58	121	205	74
0.5825	122	205	73
0.585	121	205	74
0.5875	121	204	75
0.59	122	204	74
0.5925	123	204	73
0.595	122	204	74
0.5975	121	204	75
0.6	122	204	74
