# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
0             400           100           0             
0.001         399           101           0             
0.002         399           101           0             
0.003         399           101           0             
0.004         399           101           0             
0.005         399           101           0             
0.006         398           102           0             
0.007         398           102           0             
0.008         398           101           1             
0.009         397           101           2             
0.01          396           102           2             
0.011         395           103           2             
0.012         395           103           2             
0.013         395           103           2             
0.014         395           103           2             
0.015         395           103           2             
0.016         395           103           2             
0.017         395           103           2             
0.018         395           102           3             
0.019         395           102           3             
0.02          395           102           3             
0.021         395           102           3             
0.022         395           101           4             
0.023         394           101           5             
0.024         394           101           5             
0.025         394           100           6             
0.026         394           99            7             
0.027         393           100           7             
0.028         392           101           7             
0.029         392           101           7             
0.03          392           101           7             
0.031         392           101           7             
0.032         391           102           7             
0.033         390           103           7             
0.034         390           103           7             
0.035         389           104           7             
0.036         389           104           7             
0.037         388           105           7             
0.038         387           105           8             
0.039         387           105           8             
0.04          386           106           8             
0.041         387           105           8             
0.042         386           106           8             
0.043         386           106           8             
0.044         386           106           8             
0.045         385           107           8             
0.046         385           107           8             
0.047         384           108           8             
0.048         383           108           9             
0.049         382           108           10            
0.05          381           109           10            
0.051         381           109           10            
0.052         380           110           10            
0.053         379           111           10            
0.054         379           111           10            
0.055         379           111           10            
0.056         378           111           11            
0.057         378           111           11            
0.058         377           112           11            
0.059         376           113           11            
0.06          376           113           11            
0.061         375           114           11            
0.062         375           114           11            
0.063         374           114           12            
0.064         374           114           12            
0.065         373           114           13            
0.066         372           115           13            
0.067         372           115           13            
0.068         372           115           13            
0.069         371           116           13            
0.07          370           117           13            
0.071         369           118           13            
0.072         368           119           13            
0.073         368           119           13            
0.074         368           119           13            
0.075         367           119           14            
0.076         366           120           14            
0.077         366           119           15            
0.078         366           119           15            
0.079         365           120           15            
0.08          364           121           15            
0.081         364           121           15            
0.082         364           121           15            
0.083         364           120           16            
0.084         363           120           17            
0.085         362           121           17            
0.086         361           122           17            
0.087         360           123           17            
0.088         360           123           17            
0.089         359           124           17            
0.09          359           124           17            
0.091         358           125           17            
0.092         358           124           18            
0.093         358           124           18            
0.094         357           124           19            
0.095         357           124           19            
0.096         357           124           19            
0.097         357           124           19            
0.098         357           124           19            
0.099         356           124           20            
0.1           356           124           20            
0.101         356           123           21            
0.102         356           123           21            
0.103         355           124           21            
0.104         355           124           21            
0.105         354           124           22            
0.106         354           123           23            
0.107         354           123           23            
0.108         354           123           23            
0.109         353           123           24            
0.11          352           124           24            
0.111         352           124           24            
0.112         352           124           24            
0.113         351           125           24            
0.114         351           125           24            
0.115         350           125           25            
0.116         350           124           26            
0.117         349           125           26            
0.118         348           125           27            
0.119         347           125           28            
0.12          347           125           28            
0.121         346           126           28            
0.122         345           127           28            
0.123         344           128           28            
0.124         344           128           28            
0.125         343           129           28            
0.126         343           128           29            
0.127         342           129           29            
0.128         341           130           29            
0.129         340           131           29            
0.13          340           131           29            
0.131         339           132           29            
0.132         338           133           29            
0.133         338           132           30            
0.134         338           132           30            
0.135         338           131           31            
0.136         337           131           32            
0.137         337           131           32            
0.138         336           132           32            
0.139         336           131           33            
0.14          336           131           33            
0.141         335           132           33            
0.142         335           131           34            
0.143         334           132           34            
0.144         333           132           35            
0.145         333           132           35            
0.146         333           131           36            
0.147         332           132           36            
0.148         332           132           36            
0.149         332           132           36            
0.15          332           132           36            
0.151         332           132           36            
0.152         332           131           37            
0.153         331           132           37            
0.154         331           132           37            
0.155         331           132           37            
0.156         331           132           37            
0.157         330           132           38            
0.158         329           132           39            
0.159         328           133           39            
0.16          328           133           39            
0.161         328           133           39            
0.162         328           132           40            
0.163         329           131           40            
0.164         329           131           40            
0.165         329           131           40            
0.166         328           132           40            
0.167         327           133           40            
0.168         326           134           40            
0.169         326           133           41            
0.17          326           133           41            
0.171         325           133           42            
0.172         324           133           43            
0.173         324           133           43            
0.174         324           133           43            
0.175         323           134           43            
0.176         323           134           43            
0.177         322           135           43            
0.178         321           136           43            
0.179         320           137           43            
0.18          319           137           44            
0.181         318           138           44            
0.182         318           138           44            
0.183         317           138           45            
0.184         317           138           45            
0.185         316           138           46            
0.186         316           138           46            
0.187         316           137           47            
0.188         315           138           47            
0.189         315           138           47            
0.19          314           139           47            
0.191         314           138           48            
0.192         314           137           49            
0.193         314           137           49            
0.194         313           138           49            
0.195         312           138           50            
0.196         312           137           51            
0.197         311           138           51            
0.198         310           139           51            
0.199         309           139           52            
0.2           309           139           52            
0.201         308           140           52            
0.202         308           140           52            
0.203         307           141           52            
0.204         307           140           53            
0.205         306           140           54            
0.206         305           140           55            
0.207         305           139           56            
0.208         305           138           57            
0.209         305           137           58            
0.21          305           137           58            
0.211         305           137           58            
0.212         304           138           58            
0.213         304           138           58            
0.214         304           138           58            
0.215         303           139           58            
0.216         303           139           58            
0.217         302           140           58            
0.218         302           139           59            
0.219         302           138           60            
0.22          302           138           60            
0.221         302           137           61            
0.222         302           137           61            
0.223         302           137           61            
0.224         302           137           61            
0.225         302           137           61            
0.226         302           137           61            
0.227         302           136           62            
0.228         301           137           62            
0.229         301           136           63            
0.23          300           137           63            
0.231         300           138           62            
0.232         300           137           63            
0.233         299           138           63            
0.234         299           137           64            
0.235         298           138           64            
0.236         298           138           64            
0.237         297           139           64            
0.238         297           139           64            
0.239         297           139           64            
0.24          297           139           64            
0.241         296           140           64            
0.242         296           140           64            
0.243         296           140           64            
0.244         296           140           64            
0.245         295           141           64            
0.246         295           141           64            
0.247         294           141           65            
0.248         294           141           65            
0.249         294           141           65            
0.25          293           142           65            
0.251         293           141           66            
0.252         292           142           66            
0.253         291           142           67            
0.254         291           141           68            
0.255         290           142           68            
0.256         289           143           68            
0.257         288           144           68            
0.258         288           143           69            
0.259         288           142           70            
0.26          288           142           70            
0.261         288           142           70            
0.262         287           142           71            
0.263         286           143           71            
0.264         286           143           71            
0.265         285           143           72            
0.266         284           143           73            
0.267         284           143           73            
0.268         284           143           73            
0.269         284           143           73            
0.27          284           143           73            
0.271         283           144           73            
0.272         282           145           73            
0.273         282           145           73            
0.274         281           145           74            
0.275         281           145           74            
0.276         281           145           74            
0.277         281           144           75            
0.278         280           145           75            
0.279         280           145           75            
0.28          280           145           75            
0.281         280           145           75            
0.282         280           145           75            
0.283         280           145           75            
0.284         280           144           76            
0.285         280           144           76            
0.286         280           144           76            
0.287         280           144           76            
0.288         280           144           76            
0.289         279           145           76            
0.29          279           145           76            
0.291         279           145           76            
0.292         278           146           76            
0.293         278           146           76            
0.294         277           147           76            
0.295         277           146           77            
0.296         277           146           77            
0.297         277           146           77            
0.298         276           147           77            
0.299         275           147           78            
0.3           274           148           78            
0.301         274           148           78            
0.302         273           149           78            
0.303         272           149           79            
0.304         272           148           80            
0.305         271           148           81            
0.306         271           148           81            
0.307         271           147           82            
0.308         270           147           83            
0.309         270           147           83            
0.31          269           148           83            
0.311         268           149           83            
0.312         267           150           83            
0.313         267           150           83            
0.314         267           149           84            
0.315         266           150           84            
0.316         266           150           84            
0.317         267           149           84            
0.318         266           150           84            
0.319         266           149           85            
0.32          266           148           86            
0.321         266           147           87            
0.322         266           147           87            
0.323         266           147           87            
0.324         265           148           87            
0.325         264           148           88            
0.326         264           148           88            
0.327         264           148           88            
0.328         264           148           88            
0.329         264           148           88            
0.33          264           147           89            
0.331         264           147           89            
0.332         264           147           89            
0.333         263           148           89            
0.334         262           149           89            
0.335         262           149           89            
0.336         262           149           89            
0.337         261           150           89            
0.338         260           150           90            
0.339         260           150           90            
0.34          259           151           90            
0.341         259           150           91            
0.342         258           151           91            
0.343         257           151           92            
0.344         256           152           92            
0.345         256           152           92            
0.346         255           153           92            
0.347         254           154           92            
0.348         254           153           93            
0.349         254           153           93            
0.35          253           154           93            
0.351         252           155           93            
0.352         252           156           92            
0.353         252           156           92            
0.354         252           156           92            
0.355         251           157           92            
0.356         250           157           93            
0.357         250           157           93            
0.358         249           157           94            
0.359         249           157           94            
0.36          249           157           94            
0.361         249           157           94            
0.362         249           157           94            
0.363         249           157           94            
0.364         248           157           95            
0.365         248           156           96            
0.366         247           157           96            
0.367         247           157           96            
0.368         247           157           96            
0.369         247           156           97            
0.37          246           157           97            
0.371         245           157           98            
0.372         245           157           98            
0.373         244           157           99            
0.374         244           157           99            
0.375         244           157           99            
0.376         244           156           100           
0.377         243           157           100           
0.378         243           157           100           
0.379         243           157           100           
0.38          243           157           100           
0.381         242           158           100           
0.382         241           159           100           
0.383         240           160           100           
0.384         240           160           100           
0.385         240           160           100           
0.386         240           160           100           
0.387         239           161           100           
0.388         240           160           100           
0.389         240           160           100           
0.39          240           159           101           
0.391         239           160           101           
0.392         238           161           101           
0.393         237           162           101           
0.394         237           162           101           
0.395         237           162           101           
0.396         236           163           101           
0.397         235           164           101           
0.398         235           164           101           
0.399         235           164           101           
0.4           234           165           101           
0.401         235           165           100           
0.402         235           165           100           
0.403         235           165           100           
0.404         235           164           101           
0.405         235           163           102           
0.406         234           164           102           
0.407         234           164           102           
0.408         234           164           102           
0.409         233           165           102           
0.41          232           166           102           
0.411         232           166           102           
0.412         232           165           103           
0.413         232           165           103           
0.414         232           165           103           
0.415         231           166           103           
0.416         231           166           103           
0.417         231           165           104           
0.418         231           165           104           
0.419         231           165           104           
0.42          230           165           105           
0.421         230           165           105           
0.422         229           166           105           
0.423         229           165           106           
0.424         228           166           106           
0.425         228           166           106           
0.426         228           166           106           
0.427         228           165           107           
0.428         228           165           107           
0.429         228           164           108           
0.43          228           164           108           
0.431         227           164           109           
0.432         226           165           109           
0.433         225           166           109           
0.434         225           166           109           
0.435         225           166           109           
0.436         225           165           110           
0.437         225           165           110           
0.438         225           165           110           
0.439         225           165           110           
0.44          225           165           110           
0.441         225           165           110           
0.442         224           166           110           
0.443         223           166           111           
0.444         223           166           111           
0.445         223           166           111           
0.446         222           166           112           
0.447         223           166           111           
0.448         223           166           111           
0.449         223           165           112           
0.45          223           165           112           
0.451         222           165           113           
0.452         222           165           113           
0.453         222           164           114           
0.454         221           165           114           
0.455         221           165           114           
0.456         221           164           115           
0.457         220           164           116           
0.458         220           164           116           
0.459         220           164           116           
0.46          220           164           116           
0.461         219           165           116           
0.462         218           165           117           
0.463         218           164           118           
0.464         219           164           117           
0.465         218           165           117           
0.466         218           165           117           
0.467         218           165           117           
0.468         217           166           117           
0.469         217           166           117           
0.47          217           165           118           
