# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 4, 0.5)
# time, S, I, R
0	300	100	0
0.000625	300	100	0
0.00125	300	100	0
0.001875	300	99	1
0.0025	300	99	1
0.003125	300	99	1
0.00375	300	99	1
0.004375	300	99	1
0.005	300	99	1
0.005625	299	100	1
0.00625	299	100	1
0.006875	299	100	1
0.0075	299	100	1
0.008125	298	101	1
0.00875	298	101	1
0.009375	298	101	1
0.01	298	101	1
0.010625	298	101	1
0.01125	297	102	1
0.011875	297	101	2
0.0125	297	100	3
0.013125	297	100	3
0.01375	297	100	3
0.014375	296	100	4
0.015	295	100	5
0.015625	295	100	5
0.01625	294	101	5
0.016875	294	100	6
0.0175	294	100	6
0.018125	294	100	6
0.01875	293	101	6
0.019375	293	101	6
0.02	293	101	6
0.020625	293	101	6
0.02125	293	101	6
0.021875	293	100	7
0.0225	293	99	8
0.023125	293	99	8
0.02375	292	100	8
0.024375	292	100	8
0.025	292	100	8
0.025625	292	99	9
0.02625	292	99	9
0.026875	292	99	9
0.0275	292	99	9
0.028125	291	99	10
0.02875	290	99	11
0.029375	290	99	11
0.03	290	99	11
0.030625	290	99	11
0.03125	290	99	11
0.031875	290	99	11
0.0325	290	99	11
0.033125	289	100	11
0.03375	289	100	11
0.034375	289	100	11
0.035	289	100	11
0.035625	289	100	11
0.03625	289	100	11
0.036875	289	99	12
0.0375	289	99	12
0.038125	288	99	13
0.03875	288	99	13
0.039375	288	99	13
0.04	288	98	14
0.040625	288	98	14
0.04125	287	99	14
0.041875	287	99	14
0.0425	287	99	14
0.043125	287	98	15
0.04375	287	98	15
0.044375	287	97	16
0.045	287	96	17
0.045625	287	95	18
0.04625	287	95	18
0.046875	287	95	18
0.0475	287	95	18
0.048125	287	95	18
0.04875	287	95	18
0.049375	287	95	18
0.05	287	95	18
0.050625	287	94	19
0.05125	287	94	19
0.051875	287	94	19
0.0525	287	94	19
0.053125	287	94	19
0.05375	287	94	19
0.054375	287	93	20
0.055	287	93	20
0.055625	287	93	20
0.05625	287	93	20
0.056875	286	94	20
0.0575	286	94	20
0.058125	286	94	20
0.05875	286	94	20
0.059375	286	94	20
0.06	285	95	20
0.060625	285	94	21
0.06125	284	94	22
0.061875	283	95	22
0.0625	283	94	23
0.063125	283	94	23
0.06375	283	93	24
0.064375	282	93	25
0.065	282	93	25
0.065625	282	93	25
0.06625	282	93	25
0.066875	282	92	26
0.0675	282	92	26
0.068125	282	91	27
0.06875	282	90	28
0.069375	282	90	28
0.07	282	90	28
0.070625	282	90	28
0.07125	282	90	28
0.071875	282	90	28
0.0725	282	90	28
0.073125	282	90	28
0.07375	282	90	28
0.074375	282	90	28
0.075	282	90	28
0.075625	282	90	28
0.07625	282	90	28
0.076875	282	90	28
0.0775	282	90	28
0.078125	282	89	29
0.07875	282	89	29
0.079375	282	89	29
0.08	282	89	29
0.080625	281	89	30
0.08125	281	89	30
0.081875	281	89	30
0.0825	281	89	30
0.083125	281	88	31
0.08375	281	88	31
0.084375	281	88	31
0.085	281	87	32
0.085625	281	87	32
0.08625	281	87	32
0.086875	280	87	33
0.0875	280	86	34
0.088125	280	85	35
0.08875	280	85	35
0.089375	279	85	36
0.09	279	85	36
0.090625	279	85	36
0.09125	279	85	36
0.091875	279	85	36
0.0925	279	85	36
0.093125	279	84	37
0.09375	279	84	37
0.094375	279	84	37
0.095	279	83	38
0.095625	279	83	38
0.09625	279	83	38
0.096875	279	83	38
0.0975	279	83	38
0.098125	279	82	39
0.09875	278	83	39
0.099375	278	83	39
0.1	278	82	40
0.100625	278	82	40
0.10125	277	83	40
0.101875	277	83	40
0.1025	277	83	40
0.103125	277	83	40
0.10375	276	83	41
0.104375	276	83	41
0.105	276	82	42
0.105625	276	82	42
0.10625	276	82	42
0.106875	276	82	42
0.1075	276	82	42
0.108125	276	82	42
0.10875	276	81	43
0.109375	276	81	43
0.11	276	81	43
0.110625	276	81	43
0.11125	276	80	44
0.111875	276	80	44
0.1125	276	80	44
0.113125	276	80	44
0.11375	276	80	44
0.114375	276	80	44
0.115	276	80	44
0.115625	276	80	44
0.11625	275	81	44
0.116875	275	81	44
0.1175	276	81	43
0.118125	276	81	43
0.11875	276	81	43
0.119375	276	81	43
0.12	276	81	43
0.120625	276	81	43
0.12125	275	82	43
0.121875	275	82	43
0.1225	275	82	43
0.123125	274	83	43
0.12375	275	83	42
0.124375	275	82	43
0.125	275	81	44
0.125625	275	81	44
0.12625	275	80	45
0.126875	275	80	45
0.1275	275	80	45
0.128125	275	80	45
0.12875	275	80	45
0.129375	275	80	45
0.13	274	81	45
0.130625	274	81	45
0.13125	274	81	45
0.131875	273	82	45
0.1325	273	82	45
0.133125	273	82	45
0.13375	273	82	45
0.134375	273	82	45
0.135	273	82	45
0.135625	273	82	45
0.13625	273	82	45
0.136875	273	82	45
0.1375	273	82	45
0.138125	273	82	45
0.13875	273	82	45
0.139375	273	82	45
0.14	273	81	46
0.140625	273	80	47
0.14125	273	79	48
0.141875	273	79	48
0.1425	273	78	49
0.143125	273	78	49
0.14375	273	78	49
0.144375	273	78	49
0.145	273	78	49
0.145625	273	78	49
0.14625	272	79	49
0.146875	272	79	49
0.1475	272	79	49
0.148125	272	78	50
0.14875	272	77	51
0.149375	272	77	51
0.15	272	77	51
0.150625	272	77	51
0.15125	273	77	50
0.151875	272	77	51
0.1525	272	77	51
0.153125	272	76	52
0.15375	272	76	52
0.154375	272	75	53
0.155	272	74	54
0.155625	271	75	54
0.15625	271	75	54
0.156875	271	75	54
0.1575	271	75	54
0.158125	271	75	54
0.15875	271	75	54
0.159375	271	75	54
0.16	271	75	54
0.160625	271	75	54
0.16125	271	75	54
0.161875	270	76	54
0.1625	270	76	54
0.163125	269	76	55
0.16375	269	76	55
0.164375	269	76	55
0.165	269	76	55
0.165625	269	75	56
0.16625	269	75	56
0.166875	269	75	56
0.1675	269	75	56
0.168125	269	75	56
0.16875	269	75	56
0.169375	269	75	56
0.17	269	75	56
0.170625	268	75	57
0.17125	268	74	58
0.171875	268	74	58
0.1725	268	74	58
0.173125	268	74	58
0.17375	268	73	59
0.174375	268	73	59
0.175	268	72	60
0.175625	268	72	60
0.17625	268	72	60
0.176875	268	72	60
0.1775	268	72	60
0.178125	268	72	60
0.17875	268	72	60
0.179375	268	72	60
0.18	268	72	60
0.180625	267	73	60
0.18125	266	74	60
0.181875	266	74	60
0.1825	266	74	60
0.183125	266	74	60
0.18375	266	74	60
0.184375	266	73	61
0.185	266	72	62
0.185625	266	72	62
0.18625	266	72	62
0.186875	266	72	62
0.1875	265	73	62
0.188125	265	72	63
0.18875	264	73	63
0.189375	264	72	64
0.19	264	72	64
0.190625	264	71	65
0.19125	264	71	65
0.191875	264	70	66
0.1925	264	70	66
0.193125	264	70	66
0.19375	263	70	67
0.194375	263	70	67
0.195	263	70	67
0.195625	262	71	67
0.19625	262	71	67
0.196875	261	72	67
0.1975	261	72	67
0.198125	261	72	67
0.19875	260	73	67
0.199375	260	73	67
0.2	260	73	67
0.200625	260	73	67
0.20125	260	73	67
0.201875	260	73	67
0.2025	259	74	67
0.203125	258	75	67
0.20375	258	75	67
0.204375	258	75	67
0.205	258	75	67
0.205625	257	76	67
0.20625	256	77	67
0.206875	255	78	67
0.2075	255	78	67
0.208125	255	77	68
0.20875	254	78	68
0.209375	254	77	69
0.21	253	78	69
0.210625	253	77	70
0.21125	253	77	70
0.211875	253	77	70
0.2125	253	76	71
0.213125	253	76	71
0.21375	253	76	71
0.214375	253	76	71
0.215	253	76	71
0.215625	253	75	72
0.21625	253	75	72
0.216875	253	75	72
0.2175	253	75	72
0.218125	253	75	72
0.21875	253	75	72
0.219375	253	75	72
0.22	253	75	72
0.220625	253	75	72
0.22125	253	75	72
0.221875	253	75	72
0.2225	253	75	72
0.223125	253	75	72
0.22375	253	75	72
0.224375	253	75	72
0.225	252	76	72
0.225625	252	75	73
0.22625	252	75	73
0.226875	252	75	73
0.2275	252	75	73
0.228125	251	75	74
0.22875	251	75	74
0.229375	251	75	74
0.23	251	75	74
0.230625	251	75	74
0.23125	251	75	74
0.231875	250	76	74
0.2325	249	76	75
0.233125	249	76	75
0.23375	249	76	75
0.234375	249	76	75
0.235	250	76	74
0.235625	250	76	74
0.23625	250	76	74
0.236875	250	75	75
0.2375	250	75	75
0.238125	250	75	75
0.23875	250	75	75
0.239375	250	74	76
0.24	250	74	76
0.240625	250	74	76
0.24125	250	74	76
0.241875	250	74	76
0.2425	250	73	77
0.243125	250	73	77
0.24375	250	73	77
0.244375	250	73	77
0.245	250	73	77
0.245625	250	73	77
0.24625	250	73	77
0.246875	250	73	77
0.2475	250	73	77
0.248125	250	72	78
0.24875	250	72	78
0.249375	249	73	78
0.25	249	72	79
0.250625	249	72	79
0.25125	249	72	79
0.251875	249	72	79
0.2525	248	73	79
0.253125	248	72	80
0.25375	248	71	81
0.254375	247	72	81
0.255	247	72	81
0.255625	247	72	81
0.25625	247	71	82
0.256875	247	71	82
0.2575	246	72	82
0.258125	246	72	82
0.25875	246	72	82
0.259375	246	72	82
0.26	246	72	82
0.260625	245	73	82
0.26125	246	72	82
0.261875	246	72	82
0.2625	246	72	82
0.263125	246	72	82
0.26375	246	72	82
0.264375	246	71	83
0.265	246	70	84
0.265625	246	70	84
0.26625	246	70	84
0.266875	246	70	84
0.2675	246	69	85
0.268125	246	69	85
0.26875	245	70	85
0.269375	245	69	86
0.27	245	69	86
0.270625	245	69	86
0.27125	245	69	86
0.271875	245	69	86
0.2725	245	69	86
0.273125	245	69	86
0.27375	245	69	86
0.274375	245	69	86
0.275	245	69	86
0.275625	245	68	87
0.27625	245	68	87
0.276875	244	68	88
0.2775	245	68	87
0.278125	244	69	87
0.27875	244	69	87
0.279375	244	69	87
0.28	244	69	87
0.280625	244	69	87
0.28125	244	69	87
0.281875	244	69	87
0.2825	244	69	87
0.283125	244	69	87
0.28375	243	69	88
0.284375	243	69	88
0.285	243	69	88
0.285625	243	68	89
0.28625	243	68	89
0.286875	243	68	89
0.2875	243	68	89
0.288125	243	68	89
0.28875	243	68	89
0.289375	243	68	89
0.29	243	68	89
0.290625	243	68	89
0.29125	243	68	89
0.291875	243	67	90
0.2925	243	67	90
0.293125	243	67	90
0.29375	243	67	90
0.294375	243	67	90
0.295	243	67	90
0.295625	243	66	91
0.29625	243	66	91
0.296875	242	67	91
0.2975	242	67	91
0.298125	242	66	92
0.29875	242	66	92
0.299375	242	66	92
0.3	242	66	92
0.300625	242	66	92
0.30125	242	66	92
0.301875	242	66	92
0.3025	242	66	92
0.303125	242	66	92
0.30375	242	65	93
0.304375	242	65	93
0.305	242	65	93
0.305625	241	65	94
0.30625	241	65	94
0.306875	241	64	95
0.3075	241	64	95
0.308125	241	64	95
0.30875	241	64	95
0.309375	241	64	95
0.31	241	64	95
0.310625	241	64	95
0.31125	242	63	95
0.311875	241	63	96
0.3125	241	63	96
0.313125	241	63	96
0.31375	241	62	97
0.314375	241	62	97
0.315	241	62	97
0.315625	241	61	98
0.31625	241	61	98
0.316875	241	61	98
0.3175	240	62	98
0.318125	240	61	99
0.31875	240	61	99
0.319375	240	61	99
0.32	240	61	99
