# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (1.5, 0.5, 2)
# time, S, I, R
0	400	100	0
0.001	400	100	0
0.002	400	100	0
0.003	399	100	1
0.004	399	100	1
0.005	399	100	1
0.006	399	100	1
0.007	399	99	2
0.008	399	98	3
0.009	399	97	4
0.01	399	97	4
0.011	398	98	4
0.012	398	98	4
0.013	398	98	4
0.014	398	98	4
0.015	397	99	4
0.016	397	99	4
0.017	397	99	4
0.018	396	100	4
0.019	396	100	4
0.02	396	100	4
0.021	396	99	5
0.022	396	99	5
0.023	396	99	5
0.024	396	99	5
0.025	396	98	6
0.026	396	97	7
0.027	396	97	7
0.028	396	97	7
0.029	395	98	7
0.03	395	98	7
0.031	395	98	7
0.032	395	98	7
0.033	395	98	7
0.034	395	98	7
0.035	395	98	7
0.036	395	98	7
0.037	395	98	7
0.038	395	98	7
0.039	395	98	7
0.04	395	98	7
0.041	395	97	8
0.042	395	97	8
0.043	395	96	9
0.044	395	96	9
0.045	395	95	10
0.046	394	96	10
0.047	394	96	10
0.048	394	96	10
0.049	394	96	10
0.05	394	96	10
0.051	394	96	10
0.052	393	96	11
0.053	393	96	11
0.054	393	96	11
0.055	392	96	12
0.056	392	95	13
0.057	392	95	13
0.058	392	94	14
0.059	391	95	14
0.06	391	95	14
0.061	391	95	14
0.062	391	95	14
0.063	391	95	14
0.064	391	94	15
0.065	391	94	15
0.066	391	94	15
0.067	390	95	15
0.068	390	94	16
0.069	390	93	17
0.07	390	93	17
0.071	390	93	17
0.072	390	93	17
0.073	390	93	17
0.074	390	92	18
0.075	390	92	18
0.076	389	93	18
0.077	389	93	18
0.078	389	93	18
0.079	388	93	19
0.08	388	93	19
0.081	388	93	19
0.082	388	93	19
0.083	388	93	19
0.084	388	93	19
0.085	388	93	19
0.086	388	93	19
0.087	388	92	20
0.088	388	92	20
0.089	388	92	20
0.09	388	92	20
0.091	388	92	20
0.092	388	92	20
0.093	388	92	20
0.094	388	92	20
0.095	388	92	20
0.096	388	92	20
0.097	388	92	20
0.098	388	92	20
0.099	388	92	20
0.1	388	92	20
0.101	388	92	20
0.102	388	91	21
0.103	388	91	21
0.104	388	91	21
0.105	387	91	22
0.106	387	91	22
0.107	387	91	22
0.108	387	91	22
0.109	387	91	22
0.11	387	91	22
0.111	387	91	22
0.112	387	91	22
0.113	387	90	23
0.114	387	90	23
0.115	387	89	24
0.116	387	88	25
0.117	387	88	25
0.118	387	88	25
0.119	387	88	25
0.12	387	88	25
0.121	386	89	25
0.122	386	89	25
0.123	385	90	25
0.124	384	91	25
0.125	384	91	25
0.126	384	90	26
0.127	384	90	26
0.128	384	90	26
0.129	384	90	26
0.13	383	90	27
0.131	383	90	27
0.132	383	89	28
0.133	384	89	27
0.134	384	89	27
0.135	383	90	27
0.136	383	90	27
0.137	383	90	27
0.138	383	89	28
0.139	383	89	28
0.14	383	89	28
0.141	382	90	28
0.142	382	89	29
0.143	382	88	30
0.144	382	87	31
0.145	381	88	31
0.146	382	88	30
0.147	381	89	30
0.148	381	89	30
0.149	381	89	30
0.15	381	89	30
0.151	381	89	30
0.152	381	89	30
0.153	381	89	30
0.154	381	89	30
0.155	381	89	30
0.156	381	89	30
0.157	381	89	30
0.158	381	88	31
0.159	381	88	31
0.16	381	88	31
0.161	382	88	30
0.162	381	89	30
0.163	380	90	30
0.164	380	90	30
0.165	380	90	30
0.166	380	89	31
0.167	380	89	31
0.168	380	89	31
0.169	380	88	32
0.17	380	88	32
0.171	380	87	33
0.172	380	87	33
0.173	380	87	33
0.174	380	87	33
0.175	380	86	34
0.176	380	85	35
0.177	380	84	36
0.178	380	84	36
0.179	380	84	36
0.18	380	84	36
0.181	379	85	36
0.182	379	84	37
0.183	379	83	38
0.184	379	83	38
0.185	379	83	38
0.186	379	83	38
0.187	379	83	38
0.188	379	83	38
0.189	379	83	38
0.19	379	83	38
0.191	379	83	38
0.192	378	84	38
0.193	378	84	38
0.194	378	83	39
0.195	378	83	39
0.196	378	83	39
0.197	378	82	40
0.198	378	82	40
0.199	377	83	40
0.2	377	83	40
0.201	377	82	41
0.202	377	82	41
0.203	377	82	41
0.204	376	82	42
0.205	376	82	42
0.206	376	82	42
0.207	376	82	42
0.208	377	82	41
0.209	376	83	41
0.21	376	82	42
0.211	376	82	42
0.212	376	82	42
0.213	376	81	43
0.214	376	81	43
0.215	376	81	43
0.216	376	81	43
0.217	376	81	43
0.218	376	81	43
0.219	375	81	44
0.22	375	81	44
0.221	375	81	44
0.222	375	80	45
0.223	375	80	45
0.224	375	80	45
0.225	375	80	45
0.226	375	80	45
0.227	376	80	44
0.228	376	80	44
0.229	376	79	45
0.23	376	79	45
0.231	376	78	46
0.232	376	77	47
0.233	376	77	47
0.234	376	77	47
0.235	376	77	47
0.236	375	78	47
0.237	375	78	47
0.238	375	78	47
0.239	375	78	47
0.24	375	78	47
0.241	375	78	47
0.242	375	78	47
0.243	375	77	48
0.244	375	77	48
0.245	375	77	48
0.246	375	77	48
0.247	375	76	49
0.248	375	76	49
0.249	375	76	49
0.25	375	76	49
0.251	375	76	49
0.252	375	76	49
0.253	375	76	49
0.254	375	76	49
0.255	375	76	49
0.256	375	76	49
0.257	375	76	49
0.258	375	75	50
0.259	374	76	50
0.26	374	75	51
0.261	374	75	51
0.262	374	75	51
0.263	374	75	51
0.264	374	75	51
0.265	374	75	51
0.266	373	76	51
0.267	373	76	51
0.268	373	76	51
0.269	373	76	51
0.27	373	76	51
0.271	373	75	52
0.272	373	75	52
0.273	373	75	52
0.274	373	75	52
0.275	373	75	52
0.276	373	75	52
0.277	373	75	52
0.278	372	76	52
0.279	372	75	53
0.28	372	75	53
0.281	372	75	53
0.282	372	75	53
0.283	372	75	53
0.284	372	74	54
0.285	372	73	55
0.286	372	73	55
0.287	372	73	55
0.288	372	73	55
0.289	372	73	55
0.29	372	73	55
0.291	372	73	55
0.292	372	73	55
0.293	372	73	55
0.294	372	73	55
0.295	371	73	56
0.296	371	72	57
0.297	371	72	57
0.298	371	72	57
0.299	372	72	56
0.3	372	72	56
0.301	372	72	56
0.302	372	71	57
0.303	372	71	57
0.304	372	71	57
0.305	372	71	57
0.306	372	71	57
0.307	372	71	57
0.308	372	70	58
0.309	372	70	58
0.31	372	70	58
0.311	372	70	58
0.312	372	70	58
0.313	371	71	58
0.314	371	71	58
0.315	371	70	59
0.316	370	70	60
0.317	369	71	60
0.318	369	71	60
0.319	369	71	60
0.32	369	71	60
0.321	369	71	60
0.322	369	70	61
0.323	370	70	60
0.324	371	70	59
0.325	371	70	59
0.326	371	70	59
0.327	371	70	59
0.328	371	70	59
0.329	371	70	59
0.33	371	69	60
0.331	372	69	59
0.332	372	68	60
0.333	371	69	60
0.334	371	69	60
0.335	371	69	60
0.336	371	69	60
0.337	370	70	60
0.338	370	70	60
0.339	370	70	60
0.34	370	70	60
0.341	370	70	60
0.342	370	70	60
0.343	370	70	60
0.344	370	69	61
0.345	370	69	61
0.346	370	69	61
0.347	370	69	61
0.348	370	69	61
0.349	370	69	61
0.35	370	69	61
0.351	370	69	61
0.352	370	69	61
0.353	370	69	61
0.354	370	69	61
0.355	370	69	61
0.356	369	70	61
0.357	369	69	62
0.358	369	69	62
0.359	369	69	62
0.36	369	69	62
0.361	369	69	62
0.362	368	70	62
0.363	368	70	62
0.364	368	70	62
0.365	368	69	63
0.366	368	69	63
0.367	368	69	63
0.368	368	69	63
0.369	367	70	63
0.37	367	70	63
0.371	367	70	63
0.372	367	69	64
0.373	367	69	64
0.374	367	69	64
0.375	367	69	64
0.376	367	69	64
0.377	367	69	64
0.378	367	69	64
0.379	367	69	64
0.38	366	70	64
0.381	366	70	64
0.382	366	70	64
0.383	366	70	64
0.384	366	70	64
0.385	366	70	64
0.386	365	71	64
0.387	365	70	65
0.388	365	70	65
0.389	365	70	65
0.39	364	70	66
0.391	364	69	67
0.392	364	69	67
0.393	364	69	67
0.394	364	69	67
0.395	364	69	67
0.396	364	69	67
0.397	364	68	68
0.398	364	68	68
0.399	365	68	67
0.4	365	68	67
0.401	365	68	67
0.402	365	68	67
0.403	365	68	67
0.404	365	68	67
0.405	364	69	67
0.406	364	69	67
0.407	364	69	67
0.408	364	68	68
0.409	364	67	69
0.41	364	67	69
0.411	364	67	69
0.412	364	67	69
0.413	364	66	70
0.414	364	66	70
0.415	364	65	71
0.416	365	64	71
0.417	365	64	71
0.418	365	64	71
0.419	365	64	71
0.42	365	64	71
0.421	365	63	72
0.422	365	63	72
0.423	365	63	72
0.424	365	63	72
0.425	365	63	72
0.426	365	63	72
0.427	364	64	72
0.428	364	63	73
0.429	364	63	73
0.43	364	63	73
0.431	364	63	73
0.432	364	63	73
0.433	364	63	73
0.434	364	63	73
0.435	364	63	73
0.436	364	63	73
0.437	364	63	73
0.438	364	63	73
0.439	364	63	73
0.44	364	63	73
0.441	364	63	73
0.442	364	63	73
0.443	365	63	72
0.444	365	63	72
0.445	365	63	72
0.446	365	62	73
0.447	365	62	73
0.448	365	62	73
0.449	365	62	73
0.45	365	62	73
0.451	365	61	74
0.452	365	61	74
0.453	365	61	74
0.454	364	62	74
0.455	364	62	74
0.456	364	61	75
0.457	364	60	76
0.458	364	60	76
0.459	364	60	76
0.46	364	60	76
0.461	364	60	76
0.462	364	60	76
0.463	364	60	76
0.464	364	60	76
0.465	364	59	77
0.466	364	59	77
0.467	365	59	76
0.468	365	59	76
0.469	365	59	76
0.47	365	59	76
0.471	365	59	76
0.472	365	58	77
0.473	365	57	78
0.474	365	57	78
0.475	365	57	78
0.476	364	58	78
0.477	364	58	78
0.478	364	58	78
0.479	364	58	78
0.48	364	58	78
0.481	363	59	78
0.482	363	59	78
0.483	363	59	78
0.484	363	59	78
0.485	362	60	78
0.486	362	59	79
0.487	362	59	79
0.488	362	59	79
0.489	362	59	79
0.49	362	59	79
0.491	362	59	79
0.492	362	59	79
0.493	362	59	79
0.494	362	58	80
0.495	362	57	81
0.496	362	57	81
0.497	362	56	82
0.498	362	56	82
0.499	362	56	82
0.5	362	56	82
0.501	362	56	82
0.502	362	56	82
0.503	362	56	82
0.504	362	55	83
0.505	362	55	83
0.506	362	55	83
0.507	362	55	83
0.508	362	55	83
0.509	361	56	83
0.51	360	57	83
0.511	360	57	83
0.512	360	57	83
0.513	360	57	83
0.514	360	56	84
0.515	360	56	84
0.516	360	56	84
0.517	360	56	84
0.518	360	56	84
0.519	360	56	84
0.52	360	56	84
0.521	359	56	85
0.522	359	56	85
0.523	359	56	85
0.524	359	56	85
0.525	359	56	85
0.526	359	56	85
0.527	359	56	85
0.528	359	56	85
0.529	359	56	85
0.53	359	56	85
0.531	359	56	85
0.532	359	56	85
0.533	359	56	85
0.534	359	56	85
0.535	359	56	85
0.536	359	56	85
0.537	359	55	86
0.538	359	55	86
0.539	359	55	86
0.54	358	56	86
0.541	358	55	87
0.542	357	56	87
0.543	357	56	87
0.544	358	56	86
0.545	359	56	85
0.546	359	55	86
0.547	359	55	86
0.548	359	54	87
0.549	359	54	87
0.55	359	54	87
0.551	359	54	87
0.552	359	54	87
0.553	359	54	87
0.554	359	54	87
0.555	359	53	88
0.556	359	53	88
0.557	359	53	88
0.558	359	53	88
0.559	359	53	88
0.56	359	53	88
0.561	359	52	89
0.562	359	51	90
0.563	359	50	91
0.564	359	50	91
0.565	359	50	91
0.566	359	50	91
0.567	359	50	91
0.568	359	50	91
0.569	359	50	91
0.57	359	50	91
0.571	360	50	90
0.572	360	50	90
0.573	360	50	90
0.574	360	50	90
0.575	361	50	89
0.576	361	50	89
0.577	361	49	90
0.578	361	49	90
0.579	361	49	90
0.58	361	49	90
0.581	361	49	90
0.582	361	49	90
0.583	361	49	90
0.584	361	49	90
0.585	361	49	90
0.586	361	49	90
0.587	361	49	90
0.588	361	49	90
0.589	361	49	90
0.59	361	48	91
0.591	361	48	91
0.592	361	47	92
0.593	361	47	92
0.594	361	47	92
0.595	361	47	92
0.596	361	47	92
0.597	361	47	92
0.598	361	47	92
0.599	361	47	92
0.6	361	47	92
0.601	361	46	93
0.602	361	46	93
0.603	361	46	93
0.604	361	46	93
0.605	361	46	93
0.606	360	46	94
0.607	360	46	94
0.608	360	46	94
0.609	360	46	94
0.61	360	46	94
0.611	360	46	94
0.612	360	46	94
0.613	360	46	94
0.614	360	46	94
0.615	361	46	93
0.616	361	46	93
0.617	361	46	93
0.618	361	46	93
0.619	361	46	93
0.62	361	46	93
0.621	361	46	93
0.622	361	46	93
0.623	361	46	93
0.624	361	46	93
0.625	361	45	94
0.626	361	45	94
0.627	361	45	94
0.628	361	45	94
0.629	361	45	94
0.63	361	45	94
0.631	361	45	94
0.632	361	45	94
0.633	361	44	95
0.634	361	44	95
0.635	360	45	95
0.636	360	45	95
0.637	360	45	95
0.638	360	45	95
0.639	360	44	96
0.64	360	44	96
0.641	360	44	96
0.642	360	44	96
0.643	360	44	96
0.644	360	44	96
0.645	360	44	96
0.646	360	44	96
0.647	360	44	96
0.648	360	44	96
0.649	360	44	96
0.65	360	44	96
0.651	360	44	96
0.652	360	44	96
0.653	360	43	97
0.654	360	43	97
0.655	360	43	97
0.656	360	43	97
0.657	360	43	97
0.658	360	43	97
0.659	360	43	97
0.66	360	42	98
0.661	360	42	98
0.662	361	42	97
0.663	362	42	96
0.664	362	42	96
0.665	362	42	96
0.666	362	42	96
0.667	362	42	96
0.668	362	42	96
0.669	362	42	96
0.67	362	42	96
0.671	362	42	96
0.672	362	42	96
0.673	362	41	97
0.674	362	41	97
0.675	362	41	97
0.676	362	41	97
0.677	362	41	97
0.678	362	41	97
0.679	362	40	98
0.68	362	40	98
0.681	362	40	98
0.682	362	40	98
0.683	362	40	98
0.684	362	40	98
0.685	362	40	98
0.686	362	40	98
0.687	362	40	98
0.688	362	39	99
0.689	362	39	99
0.69	362	39	99
0.691	362	39	99
0.692	362	39	99
0.693	362	39	99
0.694	362	39	99
0.695	362	39	99
0.696	362	39	99
0.697	362	39	99
0.698	362	39	99
0.699	363	38	99
0.7	363	37	100
0.701	363	37	100
0.702	363	37	100
0.703	363	36	101
0.704	362	37	101
0.705	362	37	101
0.706	363	37	100
0.707	363	37	100
0.708	363	37	100
0.709	363	37	100
0.71	363	37	100
0.711	363	37	100
0.712	363	37	100
0.713	362	38	100
0.714	363	38	99
0.715	363	38	99
0.716	363	38	99
0.717	363	38	99
0.718	363	38	99
0.719	363	38	99
0.72	363	37	100
0.721	363	37	100
0.722	364	37	99
0.723	363	38	99
0.724	363	38	99
0.725	363	38	99
0.726	363	38	99
0.727	363	38	99
0.728	363	38	99
0.729	363	38	99
0.73	363	38	99
0.731	363	37	100
0.732	363	36	101
0.733	363	35	102
0.734	363	35	102
0.735	363	35	102
0.736	363	35	102
0.737	363	35	102
0.738	363	35	102
0.739	363	35	102
0.74	363	35	102
0.741	363	35	102
0.742	363	35	102
0.743	363	35	102
0.744	363	35	102
0.745	363	35	102
0.746	363	35	102
0.747	363	35	102
0.748	363	35	102
0.749	363	35	102
0.75	363	35	102
0.751	363	35	102
0.752	363	35	102
0.753	363	35	102
0.754	363	35	102
0.755	363	35	102
0.756	363	35	102
0.757	364	35	101
0.758	364	35	101
0.759	364	35	101
0.76	364	35	101
0.761	364	35	101
0.762	364	35	101
0.763	364	35	101
0.764	364	35	101
0.765	364	34	102
0.766	364	34	102
0.767	364	34	102
0.768	364	34	102
0.769	364	34	102
0.77	364	34	102
0.771	364	33	103
0.772	364	32	104
0.773	364	32	104
0.774	364	32	104
0.775	364	32	104
0.776	364	32	104
0.777	364	32	104
0.778	364	32	104
0.779	364	32	104
0.78	364	32	104
0.781	364	32	104
0.782	364	32	104
0.783	364	32	104
0.784	364	32	104
0.785	364	32	104
0.786	364	32	104
0.787	364	32	104
0.788	364	32	104
0.789	364	32	104
0.79	364	32	104
0.791	364	32	104
0.792	364	32	104
0.793	365	32	103
0.794	365	32	103
0.795	365	32	103
0.796	365	32	103
0.797	365	32	103
0.798	365	31	104
0.799	365	31	104
0.8	366	31	103
0.801	365	32	103
0.802	365	32	103
0.803	365	32	103
0.804	365	32	103
0.805	365	32	103
0.806	364	32	104
0.807	364	32	104
0.808	364	32	104
0.809	363	33	104
0.81	363	33	104
0.811	363	33	104
0.812	363	33	104
0.813	363	33	104
0.814	363	33	104
0.815	363	33	104
0.816	363	33	104
0.817	363	33	104
0.818	364	33	103
0.819	364	33	103
0.82	363	34	103
0.821	363	34	103
0.822	363	34	103
0.823	363	34	103
0.824	363	34	103
0.825	363	34	103
0.826	363	34	103
0.827	363	34	103
0.828	363	34	103
0.829	363	33	104
0.83	363	32	105
0.831	363	32	105
0.832	363	32	105
0.833	363	32	105
0.834	364	32	104
0.835	364	32	104
0.836	364	32	104
0.837	364	32	104
0.838	364	32	104
0.839	364	32	104
0.84	364	32	104
0.841	364	32	104
0.842	364	32	104
0.843	364	32	104
