# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
0             400           100           0             
0.001         400           100           0             
0.002         400           99            1             
0.003         400           99            1             
0.004         400           99            1             
0.005         400           99            1             
0.006         400           99            1             
0.007         400           99            1             
0.008         400           99            1             
0.009         400           99            1             
0.01          399           100           1             
0.011         399           100           1             
0.012         398           101           1             
0.013         398           101           1             
0.014         397           102           1             
0.015         396           103           1             
0.016         396           103           1             
0.017         396           103           1             
0.018         396           102           2             
0.019         396           102           2             
0.02          395           103           2             
0.021         394           104           2             
0.022         394           103           3             
0.023         393           104           3             
0.024         392           104           4             
0.025         392           104           4             
0.026         391           105           4             
0.027         390           106           4             
0.028         389           107           4             
0.029         389           107           4             
0.03          389           106           5             
0.031         389           105           6             
0.032         388           106           6             
0.033         387           107           6             
0.034         387           107           6             
0.035         386           108           6             
0.036         385           108           7             
0.037         385           108           7             
0.038         384           108           8             
0.039         384           108           8             
0.04          383           109           8             
0.041         383           109           8             
0.042         382           109           9             
0.043         382           109           9             
0.044         381           110           9             
0.045         382           110           8             
0.046         382           109           9             
0.047         382           109           9             
0.048         382           109           9             
0.049         382           108           10            
0.05          382           107           11            
0.051         382           107           11            
0.052         382           107           11            
0.053         382           107           11            
0.054         381           108           11            
0.055         380           109           11            
0.056         380           109           11            
0.057         380           109           11            
0.058         379           110           11            
0.059         378           111           11            
0.06          377           111           12            
0.061         376           112           12            
0.062         375           113           12            
0.063         375           113           12            
0.064         375           113           12            
0.065         375           113           12            
0.066         375           112           13            
0.067         375           112           13            
0.068         375           112           13            
0.069         374           113           13            
0.07          373           114           13            
0.071         373           114           13            
0.072         372           115           13            
0.073         372           115           13            
0.074         372           115           13            
0.075         372           115           13            
0.076         372           115           13            
0.077         371           116           13            
0.078         370           117           13            
0.079         370           118           12            
0.08          369           119           12            
0.081         369           118           13            
0.082         369           118           13            
0.083         368           118           14            
0.084         367           119           14            
0.085         366           120           14            
0.086         365           121           14            
0.087         365           121           14            
0.088         365           121           14            
0.089         364           122           14            
0.09          364           121           15            
0.091         364           121           15            
0.092         364           121           15            
0.093         363           122           15            
0.094         363           122           15            
0.095         363           122           15            
0.096         362           122           16            
0.097         362           122           16            
0.098         361           123           16            
0.099         361           123           16            
0.1           361           122           17            
0.101         361           121           18            
0.102         360           121           19            
0.103         360           121           19            
0.104         359           122           19            
0.105         359           122           19            
0.106         359           122           19            
0.107         359           121           20            
0.108         358           122           20            
0.109         358           121           21            
0.11          358           121           21            
0.111         358           121           21            
0.112         357           122           21            
0.113         357           122           21            
0.114         357           122           21            
0.115         357           122           21            
0.116         357           121           22            
0.117         356           121           23            
0.118         355           121           24            
0.119         354           122           24            
0.12          354           121           25            
0.121         353           122           25            
0.122         352           122           26            
0.123         351           123           26            
0.124         351           123           26            
0.125         350           124           26            
0.126         349           125           26            
0.127         348           125           27            
0.128         348           125           27            
0.129         348           125           27            
0.13          348           125           27            
0.131         348           125           27            
0.132         347           126           27            
0.133         347           126           27            
0.134         346           127           27            
0.135         346           127           27            
0.136         346           127           27            
0.137         346           127           27            
0.138         346           127           27            
0.139         345           128           27            
0.14          345           128           27            
0.141         345           128           27            
0.142         344           129           27            
0.143         343           130           27            
0.144         343           130           27            
0.145         342           131           27            
0.146         341           132           27            
0.147         341           132           27            
0.148         341           131           28            
0.149         341           131           28            
0.15          340           132           28            
0.151         339           132           29            
0.152         339           131           30            
0.153         339           131           30            
0.154         338           132           30            
0.155         338           132           30            
0.156         338           132           30            
0.157         338           132           30            
0.158         337           133           30            
0.159         336           134           30            
0.16          335           134           31            
0.161         335           134           31            
0.162         335           133           32            
0.163         334           134           32            
0.164         333           135           32            
0.165         332           136           32            
0.166         332           135           33            
0.167         331           135           34            
0.168         331           134           35            
0.169         331           134           35            
0.17          331           134           35            
0.171         330           134           36            
0.172         330           134           36            
0.173         329           135           36            
0.174         328           135           37            
0.175         327           136           37            
0.176         326           137           37            
0.177         326           137           37            
0.178         326           137           37            
0.179         326           136           38            
0.18          325           137           38            
0.181         325           137           38            
0.182         325           137           38            
0.183         325           137           38            
0.184         325           136           39            
0.185         325           136           39            
0.186         324           137           39            
0.187         323           138           39            
0.188         322           139           39            
0.189         321           140           39            
0.19          320           141           39            
0.191         319           141           40            
0.192         318           142           40            
0.193         318           142           40            
0.194         318           142           40            
0.195         317           142           41            
0.196         316           143           41            
0.197         316           143           41            
0.198         316           143           41            
0.199         316           142           42            
0.2           316           142           42            
0.201         315           143           42            
0.202         315           143           42            
0.203         315           143           42            
0.204         314           144           42            
0.205         313           145           42            
0.206         313           145           42            
0.207         313           145           42            
0.208         312           146           42            
0.209         312           146           42            
0.21          312           146           42            
0.211         311           147           42            
0.212         311           147           42            
0.213         310           148           42            
0.214         309           149           42            
0.215         308           150           42            
0.216         308           149           43            
0.217         308           148           44            
0.218         308           148           44            
0.219         307           149           44            
0.22          306           150           44            
0.221         306           150           44            
0.222         306           150           44            
0.223         306           150           44            
0.224         306           150           44            
0.225         305           151           44            
0.226         305           151           44            
0.227         304           152           44            
0.228         303           153           44            
0.229         302           153           45            
0.23          301           154           45            
0.231         301           154           45            
0.232         301           154           45            
0.233         301           154           45            
0.234         301           154           45            
0.235         300           155           45            
0.236         299           156           45            
0.237         298           157           45            
0.238         298           156           46            
0.239         297           157           46            
0.24          297           157           46            
0.241         297           156           47            
0.242         296           157           47            
0.243         296           157           47            
0.244         296           156           48            
0.245         295           156           49            
0.246         295           156           49            
0.247         295           156           49            
0.248         294           156           50            
0.249         293           157           50            
0.25          293           157           50            
0.251         294           157           49            
0.252         294           157           49            
0.253         294           157           49            
0.254         294           157           49            
0.255         293           157           50            
0.256         293           157           50            
0.257         293           156           51            
0.258         293           156           51            
0.259         293           156           51            
0.26          292           157           51            
0.261         292           156           52            
0.262         292           156           52            
0.263         291           157           52            
0.264         291           157           52            
0.265         290           157           53            
0.266         290           157           53            
0.267         290           157           53            
0.268         289           158           53            
0.269         289           157           54            
0.27          288           158           54            
0.271         288           158           54            
0.272         288           158           54            
0.273         287           159           54            
0.274         287           158           55            
0.275         287           157           56            
0.276         286           157           57            
0.277         285           158           57            
0.278         286           157           57            
0.279         286           156           58            
0.28          285           156           59            
0.281         284           157           59            
0.282         283           158           59            
0.283         282           159           59            
0.284         281           160           59            
0.285         280           160           60            
0.286         279           161           60            
0.287         280           161           59            
0.288         280           161           59            
0.289         279           162           59            
0.29          279           161           60            
0.291         279           161           60            
0.292         278           161           61            
0.293         277           162           61            
0.294         277           161           62            
0.295         276           162           62            
0.296         276           162           62            
0.297         276           162           62            
0.298         276           162           62            
0.299         276           162           62            
0.3           276           162           62            
0.301         276           162           62            
0.302         276           163           61            
0.303         276           163           61            
0.304         276           163           61            
0.305         275           164           61            
0.306         275           164           61            
0.307         275           163           62            
0.308         275           163           62            
0.309         275           162           63            
0.31          274           163           63            
0.311         274           163           63            
0.312         274           163           63            
0.313         274           162           64            
0.314         273           163           64            
0.315         272           164           64            
0.316         271           165           64            
0.317         270           166           64            
0.318         269           167           64            
0.319         268           167           65            
0.32          268           166           66            
0.321         268           166           66            
0.322         268           166           66            
0.323         267           167           66            
0.324         267           166           67            
0.325         267           166           67            
0.326         266           167           67            
0.327         266           167           67            
0.328         265           168           67            
0.329         264           169           67            
0.33          263           170           67            
0.331         263           169           68            
0.332         263           169           68            
0.333         262           169           69            
0.334         262           168           70            
0.335         261           169           70            
0.336         260           170           70            
0.337         260           170           70            
0.338         260           170           70            
0.339         260           170           70            
0.34          259           171           70            
0.341         258           172           70            
0.342         258           172           70            
0.343         258           172           70            
0.344         258           172           70            
0.345         258           172           70            
0.346         257           173           70            
0.347         257           173           70            
0.348         256           174           70            
0.349         256           174           70            
0.35          255           174           71            
0.351         255           174           71            
0.352         255           174           71            
0.353         254           175           71            
0.354         254           175           71            
0.355         254           174           72            
0.356         254           174           72            
0.357         254           174           72            
0.358         254           173           73            
0.359         253           174           73            
0.36          253           174           73            
0.361         253           173           74            
0.362         253           173           74            
0.363         253           172           75            
0.364         253           171           76            
0.365         252           172           76            
0.366         253           172           75            
0.367         252           173           75            
0.368         251           174           75            
0.369         251           174           75            
0.37          250           175           75            
0.371         250           175           75            
0.372         249           176           75            
0.373         249           176           75            
0.374         250           176           74            
0.375         250           175           75            
0.376         251           175           74            
0.377         251           175           74            
0.378         250           175           75            
0.379         250           175           75            
0.38          250           175           75            
0.381         249           175           76            
0.382         249           175           76            
0.383         248           176           76            
0.384         248           176           76            
0.385         247           177           76            
0.386         247           176           77            
0.387         247           175           78            
0.388         247           174           79            
0.389         247           174           79            
0.39          247           174           79            
0.391         246           174           80            
0.392         245           174           81            
0.393         244           174           82            
0.394         244           174           82            
0.395         243           175           82            
0.396         242           175           83            
0.397         242           175           83            
0.398         242           174           84            
0.399         241           175           84            
0.4           241           174           85            
0.401         241           174           85            
0.402         240           175           85            
0.403         239           175           86            
0.404         239           175           86            
0.405         239           174           87            
0.406         239           173           88            
0.407         239           173           88            
0.408         239           173           88            
0.409         239           172           89            
0.41          239           172           89            
0.411         239           171           90            
0.412         239           171           90            
0.413         238           172           90            
0.414         237           173           90            
0.415         237           173           90            
0.416         237           172           91            
0.417         237           172           91            
0.418         237           172           91            
0.419         236           173           91            
0.42          236           173           91            
0.421         236           172           92            
0.422         236           172           92            
0.423         236           172           92            
0.424         235           173           92            
0.425         235           173           92            
0.426         235           173           92            
0.427         234           174           92            
0.428         234           174           92            
0.429         234           174           92            
0.43          233           175           92            
0.431         232           176           92            
0.432         232           176           92            
0.433         231           177           92            
0.434         230           178           92            
0.435         230           178           92            
0.436         230           177           93            
0.437         229           177           94            
0.438         228           178           94            
0.439         228           178           94            
0.44          227           179           94            
0.441         227           179           94            
0.442         227           178           95            
0.443         227           178           95            
0.444         227           178           95            
0.445         226           179           95            
0.446         226           179           95            
0.447         226           178           96            
0.448         226           177           97            
0.449         225           178           97            
0.45          225           178           97            
0.451         225           177           98            
0.452         225           176           99            
0.453         225           175           100           
0.454         224           175           101           
0.455         223           175           102           
0.456         223           174           103           
0.457         223           173           104           
0.458         222           174           104           
0.459         221           175           104           
0.46          222           174           104           
0.461         221           174           105           
0.462         221           174           105           
0.463         220           175           105           
0.464         219           176           105           
0.465         218           176           106           
0.466         218           175           107           
0.467         218           175           107           
0.468         217           176           107           
0.469         216           177           107           
0.47          216           176           108           
0.471         217           176           107           
0.472         217           175           108           
0.473         217           174           109           
0.474         216           174           110           
0.475         216           174           110           
0.476         216           173           111           
0.477         215           174           111           
0.478         214           174           112           
0.479         214           173           113           
0.48          213           173           114           
0.481         213           172           115           
0.482         213           171           116           
0.483         213           171           116           
0.484         212           172           116           
0.485         211           173           116           
0.486         210           174           116           
0.487         210           174           116           
0.488         210           174           116           
0.489         209           175           116           
0.49          208           176           116           
0.491         208           175           117           
0.492         208           174           118           
0.493         207           174           119           
0.494         206           175           119           
0.495         206           175           119           
0.496         205           176           119           
0.497         204           176           120           
0.498         204           176           120           
0.499         204           176           120           
0.5           204           175           121           
0.501         204           174           122           
0.502         204           173           123           
0.503         203           174           123           
0.504         202           175           123           
0.505         202           174           124           
0.506         202           173           125           
0.507         202           172           126           
0.508         202           172           126           
0.509         201           172           127           
0.51          200           173           127           
0.511         200           173           127           
0.512         201           173           126           
0.513         200           173           127           
0.514         200           172           128           
0.515         200           172           128           
0.516         200           171           129           
0.517         200           171           129           
0.518         200           170           130           
0.519         200           170           130           
0.52          199           170           131           
0.521         199           170           131           
0.522         199           170           131           
0.523         198           170           132           
0.524         198           170           132           
0.525         197           170           133           
0.526         197           169           134           
0.527         197           168           135           
0.528         197           168           135           
0.529         196           169           135           
0.53          195           170           135           
0.531         195           170           135           
0.532         195           169           136           
0.533         195           168           137           
0.534         194           168           138           
0.535         194           168           138           
0.536         194           168           138           
0.537         194           168           138           
0.538         194           167           139           
0.539         193           168           139           
0.54          194           168           138           
0.541         193           168           139           
0.542         192           169           139           
0.543         192           169           139           
0.544         191           170           139           
0.545         191           170           139           
0.546         191           170           139           
0.547         190           170           140           
0.548         190           170           140           
0.549         190           170           140           
0.55          190           169           141           
0.551         190           168           142           
0.552         189           169           142           
0.553         189           168           143           
0.554         189           168           143           
0.555         189           167           144           
0.556         189           166           145           
0.557         188           167           145           
0.558         188           167           145           
0.559         188           167           145           
0.56          188           167           145           
0.561         188           167           145           
0.562         187           168           145           
0.563         187           168           145           
0.564         187           168           145           
0.565         186           168           146           
0.566         186           167           147           
0.567         186           167           147           
0.568         185           167           148           
0.569         185           167           148           
0.57          185           166           149           
0.571         184           166           150           
0.572         184           166           150           
0.573         184           166           150           
0.574         184           166           150           
0.575         184           166           150           
0.576         183           167           150           
0.577         184           167           149           
0.578         184           167           149           
0.579         183           167           150           
0.58          183           167           150           
0.581         182           168           150           
0.582         182           168           150           
0.583         182           168           150           
0.584         182           167           151           
0.585         182           166           152           
0.586         181           166           153           
0.587         181           166           153           
0.588         181           166           153           
0.589         180           166           154           
0.59          180           166           154           
0.591         180           166           154           
0.592         181           166           153           
0.593         181           166           153           
0.594         181           166           153           
0.595         181           165           154           
0.596         180           166           154           
0.597         179           167           154           
0.598         179           166           155           
0.599         179           166           155           
0.6           178           167           155           
0.601         178           167           155           
0.602         178           166           156           
0.603         178           166           156           
0.604         177           167           156           
0.605         177           166           157           
0.606         176           167           157           
0.607         176           167           157           
0.608         176           167           157           
0.609         176           166           158           
0.61          176           165           159           
0.611         176           165           159           
0.612         177           165           158           
0.613         176           166           158           
0.614         175           167           158           
0.615         174           168           158           
0.616         174           167           159           
0.617         174           166           160           
0.618         174           166           160           
0.619         173           167           160           
0.62          173           167           160           
0.621         172           168           160           
0.622         172           168           160           
0.623         171           169           160           
0.624         171           168           161           
0.625         170           169           161           
0.626         170           169           161           
0.627         170           169           161           
0.628         170           169           161           
0.629         170           169           161           
0.63          170           169           161           
0.631         170           169           161           
0.632         170           169           161           
0.633         170           169           161           
0.634         170           168           162           
0.635         169           169           162           
0.636         168           170           162           
0.637         167           171           162           
0.638         167           171           162           
0.639         166           171           163           
0.64          166           171           163           
0.641         166           171           163           
0.642         165           172           163           
0.643         164           173           163           
0.644         165           173           162           
0.645         164           173           163           
0.646         164           173           163           
0.647         164           173           163           
0.648         164           173           163           
0.649         164           172           164           
0.65          164           172           164           
0.651         164           171           165           
0.652         163           172           165           
0.653         164           172           164           
0.654         164           171           165           
0.655         164           170           166           
0.656         163           171           166           
0.657         163           171           166           
0.658         162           171           167           
0.659         162           171           167           
0.66          162           170           168           
0.661         161           171           168           
0.662         161           171           168           
0.663         161           171           168           
0.664         161           171           168           
0.665         160           171           169           
0.666         160           170           170           
0.667         160           170           170           
0.668         161           170           169           
0.669         161           170           169           
0.67          161           169           170           
0.671         161           168           171           
0.672         161           168           171           
0.673         161           168           171           
0.674         160           169           171           
0.675         160           169           171           
0.676         160           169           171           
0.677         160           168           172           
0.678         160           168           172           
0.679         160           168           172           
0.68          159           169           172           
0.681         158           170           172           
0.682         158           169           173           
0.683         158           169           173           
0.684         157           170           173           
0.685         156           170           174           
0.686         157           170           173           
0.687         157           169           174           
0.688         157           168           175           
0.689         156           169           175           
0.69          156           169           175           
0.691         155           169           176           
0.692         155           169           176           
0.693         155           168           177           
0.694         155           167           178           
0.695         155           167           178           
0.696         155           166           179           
0.697         154           167           179           
0.698         154           167           179           
0.699         154           167           179           
0.7           154           167           179           
0.701         154           167           179           
0.702         153           167           180           
0.703         153           167           180           
0.704         152           168           180           
0.705         151           169           180           
0.706         151           169           180           
0.707         150           170           180           
0.708         150           169           181           
0.709         150           169           181           
0.71          150           168           182           
0.711         150           167           183           
0.712         150           166           184           
0.713         150           166           184           
0.714         150           165           185           
0.715         150           165           185           
0.716         149           165           186           
0.717         149           165           186           
0.718         149           165           186           
0.719         150           165           185           
0.72          149           166           185           
0.721         148           166           186           
0.722         147           167           186           
0.723         146           168           186           
0.724         146           167           187           
0.725         146           167           187           
0.726         145           168           187           
0.727         145           168           187           
0.728         144           169           187           
0.729         143           170           187           
0.73          143           170           187           
0.731         142           171           187           
0.732         142           170           188           
0.733         142           169           189           
0.734         142           169           189           
0.735         142           169           189           
0.736         142           169           189           
0.737         142           168           190           
0.738         143           168           189           
0.739         143           167           190           
0.74          143           166           191           
0.741         142           166           192           
0.742         142           166           192           
0.743         142           166           192           
0.744         142           166           192           
0.745         142           166           192           
0.746         142           166           192           
0.747         142           165           193           
0.748         141           166           193           
0.749         140           166           194           
0.75          139           167           194           
0.751         139           167           194           
0.752         139           167           194           
0.753         138           167           195           
0.754         138           166           196           
0.755         138           165           197           
0.756         139           165           196           
0.757         138           165           197           
0.758         138           165           197           
0.759         137           166           197           
0.76          137           166           197           
0.761         137           166           197           
0.762         137           166           197           
0.763         136           167           197           
0.764         136           166           198           
0.765         136           165           199           
0.766         136           164           200           
0.767         135           165           200           
