# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (1.5, 0.5, 2)
# time, S, I, R
0	400	100	0
0.001	400	100	0
0.002	400	99	1
0.003	400	99	1
0.004	400	99	1
0.005	400	99	1
0.006	400	99	1
0.007	400	99	1
0.008	400	99	1
0.009	400	99	1
0.01	400	98	2
0.011	400	98	2
0.012	400	98	2
0.013	400	98	2
0.014	400	98	2
0.015	400	98	2
0.016	400	98	2
0.017	400	97	3
0.018	400	96	4
0.019	400	96	4
0.02	399	97	4
0.021	399	96	5
0.022	399	96	5
0.023	399	96	5
0.024	399	96	5
0.025	399	96	5
0.026	399	96	5
0.027	399	96	5
0.028	399	96	5
0.029	399	96	5
0.03	399	96	5
0.031	399	96	5
0.032	399	96	5
0.033	399	96	5
0.034	399	95	6
0.035	399	95	6
0.036	399	95	6
0.037	399	95	6
0.038	399	95	6
0.039	399	94	7
0.04	399	94	7
0.041	399	94	7
0.042	399	94	7
0.043	399	94	7
0.044	399	94	7
0.045	398	95	7
0.046	398	95	7
0.047	398	95	7
0.048	398	95	7
0.049	398	95	7
0.05	398	95	7
0.051	398	94	8
0.052	398	94	8
0.053	398	94	8
0.054	398	94	8
0.055	398	94	8
0.056	398	94	8
0.057	398	94	8
0.058	397	95	8
0.059	397	95	8
0.06	397	95	8
0.061	397	95	8
0.062	397	95	8
0.063	397	95	8
0.064	397	94	9
0.065	397	94	9
0.066	397	94	9
0.067	397	94	9
0.068	397	94	9
0.069	397	94	9
0.07	397	94	9
0.071	397	94	9
0.072	397	94	9
0.073	397	94	9
0.074	397	94	9
0.075	397	94	9
0.076	397	94	9
0.077	397	94	9
0.078	397	94	9
0.079	396	95	9
0.08	396	94	10
0.081	396	94	10
0.082	396	94	10
0.083	395	95	10
0.084	395	94	11
0.085	395	94	11
0.086	395	94	11
0.087	395	94	11
0.088	395	94	11
0.089	395	94	11
0.09	395	94	11
0.091	395	93	12
0.092	394	93	13
0.093	394	92	14
0.094	394	92	14
0.095	393	92	15
0.096	392	93	15
0.097	392	93	15
0.098	391	94	15
0.099	391	94	15
0.1	391	94	15
0.101	391	93	16
0.102	391	92	17
0.103	391	92	17
0.104	391	92	17
0.105	391	92	17
0.106	391	92	17
0.107	391	92	17
0.108	390	93	17
0.109	390	93	17
0.11	390	93	17
0.111	390	93	17
0.112	390	93	17
0.113	390	93	17
0.114	390	93	17
0.115	390	93	17
0.116	390	93	17
0.117	389	94	17
0.118	389	94	17
0.119	389	94	17
0.12	389	94	17
0.121	389	94	17
0.122	389	94	17
0.123	389	94	17
0.124	389	94	17
0.125	389	94	17
0.126	389	94	17
0.127	389	94	17
0.128	389	94	17
0.129	389	94	17
0.13	389	93	18
0.131	389	93	18
0.132	389	93	18
0.133	389	93	18
0.134	389	93	18
0.135	389	93	18
0.136	389	93	18
0.137	389	93	18
0.138	389	92	19
0.139	389	91	20
0.14	389	91	20
0.141	389	91	20
0.142	389	90	21
0.143	389	90	21
0.144	389	89	22
0.145	389	88	23
0.146	388	89	23
0.147	388	89	23
0.148	388	88	24
0.149	388	88	24
0.15	389	87	24
0.151	389	87	24
0.152	389	87	24
0.153	389	87	24
0.154	389	87	24
0.155	389	87	24
0.156	389	87	24
0.157	389	87	24
0.158	389	86	25
0.159	390	85	25
0.16	390	85	25
0.161	390	85	25
0.162	390	85	25
0.163	390	84	26
0.164	390	84	26
0.165	390	84	26
0.166	390	84	26
0.167	390	83	27
0.168	390	83	27
0.169	390	83	27
0.17	390	83	27
0.171	390	83	27
0.172	390	83	27
0.173	390	83	27
0.174	390	82	28
0.175	390	82	28
0.176	390	82	28
0.177	390	82	28
0.178	389	83	28
0.179	389	82	29
0.18	389	82	29
0.181	389	82	29
0.182	389	81	30
0.183	389	81	30
0.184	389	81	30
0.185	389	81	30
0.186	389	81	30
0.187	389	81	30
0.188	389	81	30
0.189	389	81	30
0.19	389	81	30
0.191	388	82	30
0.192	388	81	31
0.193	388	81	31
0.194	388	81	31
0.195	388	81	31
0.196	388	81	31
0.197	388	81	31
0.198	387	82	31
0.199	387	82	31
0.2	387	82	31
0.201	387	82	31
0.202	387	81	32
0.203	387	81	32
0.204	387	81	32
0.205	387	81	32
0.206	388	81	31
0.207	388	81	31
0.208	388	81	31
0.209	388	80	32
0.21	388	80	32
0.211	388	80	32
0.212	388	80	32
0.213	388	80	32
0.214	388	80	32
0.215	388	80	32
0.216	388	80	32
0.217	388	80	32
0.218	388	80	32
0.219	388	79	33
0.22	388	79	33
0.221	388	79	33
0.222	388	78	34
0.223	388	77	35
0.224	388	77	35
0.225	387	78	35
0.226	387	78	35
0.227	387	78	35
0.228	387	77	36
0.229	387	77	36
0.23	387	76	37
0.231	387	75	38
0.232	387	75	38
0.233	386	76	38
0.234	386	76	38
0.235	386	76	38
0.236	386	76	38
0.237	387	76	37
0.238	387	76	37
0.239	387	76	37
0.24	386	77	37
0.241	386	77	37
0.242	386	77	37
0.243	386	77	37
0.244	386	77	37
0.245	386	76	38
0.246	386	76	38
0.247	386	76	38
0.248	386	75	39
0.249	385	76	39
0.25	385	76	39
0.251	385	76	39
0.252	385	75	40
0.253	385	75	40
0.254	385	75	40
0.255	385	75	40
0.256	385	75	40
0.257	385	75	40
0.258	385	75	40
0.259	385	75	40
0.26	385	75	40
0.261	385	75	40
0.262	385	75	40
0.263	385	75	40
0.264	385	75	40
0.265	385	75	40
0.266	385	74	41
0.267	384	75	41
0.268	384	75	41
0.269	384	75	41
0.27	384	75	41
0.271	384	75	41
0.272	384	74	42
0.273	384	74	42
0.274	384	74	42
0.275	384	74	42
0.276	384	74	42
0.277	384	74	42
0.278	384	74	42
0.279	384	74	42
0.28	384	74	42
0.281	384	74	42
0.282	384	74	42
0.283	384	74	42
0.284	384	74	42
0.285	384	74	42
0.286	384	74	42
0.287	384	74	42
0.288	384	73	43
0.289	384	73	43
0.29	384	73	43
0.291	384	73	43
0.292	384	73	43
0.293	384	73	43
0.294	384	73	43
0.295	384	72	44
0.296	384	72	44
0.297	384	72	44
0.298	384	72	44
0.299	384	72	44
0.3	384	72	44
0.301	384	72	44
0.302	384	72	44
0.303	384	72	44
0.304	384	71	45
0.305	384	71	45
0.306	384	71	45
0.307	384	71	45
0.308	384	71	45
0.309	383	72	45
0.31	384	72	44
0.311	384	72	44
0.312	384	72	44
0.313	384	72	44
0.314	384	72	44
0.315	384	72	44
0.316	384	72	44
0.317	384	72	44
0.318	384	72	44
0.319	384	72	44
0.32	384	72	44
0.321	384	72	44
0.322	384	72	44
0.323	383	73	44
0.324	383	73	44
0.325	383	72	45
0.326	383	72	45
0.327	383	72	45
0.328	383	71	46
0.329	383	71	46
0.33	383	71	46
0.331	383	70	47
0.332	383	70	47
0.333	383	70	47
0.334	383	70	47
0.335	383	70	47
0.336	383	70	47
0.337	382	71	47
0.338	382	71	47
0.339	382	71	47
0.34	382	71	47
0.341	381	72	47
0.342	381	72	47
0.343	381	72	47
0.344	381	72	47
0.345	381	72	47
0.346	381	72	47
0.347	381	72	47
0.348	381	72	47
0.349	381	72	47
0.35	380	72	48
0.351	380	72	48
0.352	381	71	48
0.353	381	70	49
0.354	381	70	49
0.355	380	70	50
0.356	380	70	50
0.357	380	70	50
0.358	380	70	50
0.359	380	70	50
0.36	380	70	50
0.361	380	70	50
0.362	380	70	50
0.363	380	70	50
0.364	380	70	50
0.365	380	70	50
0.366	380	70	50
0.367	380	70	50
0.368	380	70	50
0.369	380	70	50
0.37	380	70	50
0.371	380	70	50
0.372	380	69	51
0.373	380	68	52
0.374	380	68	52
0.375	380	68	52
0.376	380	68	52
0.377	380	68	52
0.378	379	69	52
0.379	379	69	52
0.38	379	69	52
0.381	379	69	52
0.382	379	69	52
0.383	379	69	52
0.384	379	68	53
0.385	379	68	53
0.386	379	68	53
0.387	379	68	53
0.388	379	68	53
0.389	379	68	53
0.39	379	68	53
0.391	378	69	53
0.392	378	68	54
0.393	378	68	54
0.394	378	68	54
0.395	378	68	54
0.396	378	68	54
0.397	378	68	54
0.398	378	68	54
0.399	378	68	54
0.4	378	68	54
0.401	378	67	55
0.402	378	67	55
0.403	378	66	56
0.404	378	66	56
0.405	378	66	56
0.406	377	67	56
0.407	377	66	57
0.408	377	66	57
0.409	376	67	57
0.41	376	67	57
0.411	375	68	57
0.412	375	68	57
0.413	375	68	57
0.414	375	68	57
0.415	375	68	57
0.416	374	69	57
0.417	374	68	58
0.418	373	69	58
0.419	373	68	59
0.42	373	68	59
0.421	373	68	59
0.422	373	68	59
0.423	373	68	59
0.424	373	68	59
0.425	373	68	59
0.426	373	68	59
0.427	373	68	59
0.428	373	68	59
0.429	372	69	59
0.43	372	69	59
0.431	373	69	58
0.432	373	69	58
0.433	373	69	58
0.434	373	69	58
0.435	373	69	58
0.436	373	69	58
0.437	373	69	58
0.438	373	69	58
0.439	373	69	58
0.44	373	69	58
0.441	373	69	58
0.442	373	69	58
0.443	373	69	58
0.444	373	69	58
0.445	373	69	58
0.446	373	68	59
0.447	373	67	60
0.448	373	67	60
0.449	373	67	60
0.45	373	66	61
0.451	372	67	61
0.452	371	68	61
0.453	371	67	62
0.454	371	67	62
0.455	371	67	62
0.456	371	67	62
0.457	371	67	62
0.458	371	67	62
0.459	371	68	61
0.46	370	68	62
0.461	369	69	62
0.462	369	69	62
0.463	369	69	62
0.464	369	69	62
0.465	369	70	61
0.466	369	70	61
0.467	369	70	61
0.468	369	70	61
0.469	369	69	62
0.47	369	69	62
0.471	369	69	62
0.472	368	70	62
0.473	368	70	62
0.474	368	70	62
0.475	368	69	63
0.476	368	69	63
0.477	368	69	63
0.478	368	69	63
0.479	368	69	63
0.48	368	69	63
0.481	368	69	63
0.482	368	69	63
0.483	368	69	63
0.484	368	69	63
0.485	368	69	63
0.486	368	69	63
0.487	368	69	63
0.488	368	68	64
0.489	368	68	64
0.49	368	68	64
0.491	368	67	65
0.492	368	66	66
0.493	368	66	66
0.494	368	66	66
0.495	368	65	67
0.496	368	65	67
0.497	368	65	67
0.498	368	65	67
0.499	368	65	67
0.5	368	64	68
0.501	368	64	68
0.502	368	64	68
0.503	368	63	69
0.504	368	63	69
0.505	369	62	69
0.506	369	61	70
0.507	369	61	70
0.508	369	61	70
0.509	369	61	70
0.51	369	61	70
0.511	369	61	70
0.512	369	60	71
0.513	369	59	72
0.514	369	59	72
0.515	369	59	72
0.516	369	59	72
0.517	369	59	72
0.518	369	59	72
0.519	368	60	72
0.52	368	60	72
0.521	368	60	72
0.522	368	60	72
0.523	368	60	72
0.524	368	59	73
0.525	368	59	73
0.526	368	59	73
0.527	368	59	73
0.528	368	59	73
0.529	368	59	73
0.53	368	59	73
0.531	368	58	74
0.532	368	58	74
0.533	368	58	74
0.534	369	58	73
0.535	369	58	73
0.536	369	58	73
0.537	369	57	74
0.538	369	57	74
0.539	369	57	74
0.54	369	57	74
0.541	369	57	74
0.542	369	57	74
0.543	369	57	74
0.544	368	58	74
0.545	367	59	74
0.546	367	59	74
0.547	367	59	74
0.548	367	59	74
0.549	366	60	74
0.55	366	60	74
0.551	366	60	74
0.552	365	61	74
0.553	365	61	74
0.554	366	60	74
0.555	366	60	74
0.556	366	60	74
0.557	366	59	75
0.558	366	59	75
0.559	367	59	74
0.56	367	59	74
0.561	367	59	74
0.562	367	59	74
0.563	367	59	74
0.564	367	59	74
0.565	367	59	74
0.566	367	59	74
0.567	367	59	74
0.568	367	59	74
0.569	367	59	74
0.57	367	59	74
0.571	367	59	74
0.572	367	59	74
0.573	367	59	74
0.574	367	59	74
0.575	367	59	74
0.576	367	59	74
0.577	367	59	74
0.578	367	58	75
0.579	367	58	75
0.58	367	58	75
0.581	367	58	75
0.582	367	58	75
0.583	367	58	75
0.584	367	58	75
0.585	366	59	75
0.586	366	59	75
0.587	366	59	75
0.588	366	59	75
0.589	367	59	74
0.59	367	59	74
0.591	367	58	75
0.592	367	58	75
0.593	367	58	75
0.594	367	58	75
0.595	366	59	75
0.596	366	58	76
0.597	366	58	76
0.598	366	58	76
0.599	366	58	76
0.6	366	58	76
0.601	366	57	77
0.602	366	57	77
0.603	366	56	78
0.604	366	56	78
0.605	366	56	78
0.606	366	56	78
0.607	366	56	78
0.608	366	56	78
0.609	366	56	78
0.61	366	56	78
0.611	366	56	78
0.612	366	56	78
0.613	366	56	78
0.614	366	56	78
0.615	366	56	78
0.616	366	56	78
0.617	366	56	78
0.618	366	55	79
0.619	366	54	80
0.62	365	55	80
0.621	365	55	80
0.622	365	55	80
0.623	365	55	80
0.624	365	55	80
0.625	364	56	80
0.626	364	56	80
0.627	364	55	81
0.628	364	55	81
0.629	364	55	81
0.63	364	55	81
0.631	364	55	81
0.632	364	55	81
0.633	364	55	81
0.634	364	55	81
0.635	364	55	81
0.636	364	55	81
0.637	364	55	81
0.638	364	54	82
0.639	364	53	83
0.64	364	53	83
0.641	364	52	84
0.642	364	51	85
0.643	364	51	85
0.644	364	51	85
0.645	364	51	85
0.646	364	50	86
0.647	364	50	86
0.648	365	50	85
0.649	365	50	85
0.65	365	50	85
0.651	365	50	85
0.652	365	50	85
0.653	365	50	85
0.654	365	49	86
0.655	365	49	86
0.656	365	48	87
0.657	365	48	87
0.658	366	48	86
0.659	366	48	86
0.66	366	48	86
0.661	366	48	86
0.662	366	48	86
0.663	365	49	86
0.664	364	50	86
0.665	364	50	86
0.666	364	50	86
0.667	364	50	86
0.668	364	50	86
0.669	364	50	86
0.67	364	50	86
0.671	364	50	86
0.672	364	50	86
0.673	364	50	86
0.674	364	50	86
0.675	364	50	86
0.676	364	50	86
0.677	364	50	86
0.678	364	50	86
0.679	364	50	86
0.68	364	50	86
0.681	364	50	86
0.682	364	50	86
0.683	364	50	86
0.684	364	50	86
0.685	364	50	86
0.686	364	50	86
0.687	364	50	86
0.688	363	51	86
0.689	363	51	86
0.69	363	51	86
0.691	363	51	86
0.692	363	51	86
0.693	362	52	86
0.694	362	52	86
0.695	362	51	87
0.696	362	51	87
0.697	362	51	87
0.698	362	51	87
0.699	362	51	87
0.7	362	51	87
0.701	362	51	87
0.702	362	51	87
0.703	362	51	87
0.704	362	51	87
0.705	362	51	87
0.706	362	51	87
0.707	362	50	88
0.708	362	50	88
0.709	362	50	88
0.71	361	51	88
0.711	361	51	88
0.712	361	51	88
0.713	361	51	88
0.714	362	51	87
0.715	362	51	87
0.716	362	50	88
0.717	361	50	89
0.718	361	50	89
0.719	361	50	89
0.72	361	50	89
0.721	361	50	89
0.722	361	50	89
0.723	361	50	89
0.724	361	49	90
0.725	361	48	91
0.726	361	48	91
0.727	361	47	92
0.728	361	47	92
0.729	361	47	92
0.73	361	47	92
0.731	361	46	93
0.732	361	46	93
0.733	361	46	93
0.734	361	46	93
0.735	361	46	93
0.736	361	46	93
0.737	361	46	93
0.738	361	46	93
0.739	361	46	93
0.74	361	46	93
0.741	361	46	93
0.742	361	46	93
0.743	361	46	93
0.744	362	46	92
0.745	362	46	92
0.746	362	46	92
0.747	362	46	92
0.748	362	46	92
0.749	362	46	92
0.75	362	46	92
0.751	362	46	92
0.752	362	46	92
0.753	362	46	92
0.754	362	45	93
0.755	362	45	93
0.756	362	45	93
0.757	362	45	93
0.758	362	45	93
0.759	362	45	93
0.76	362	45	93
0.761	362	45	93
0.762	361	45	94
0.763	361	45	94
0.764	361	45	94
0.765	361	45	94
0.766	361	45	94
0.767	361	45	94
0.768	361	45	94
0.769	361	45	94
0.77	361	45	94
0.771	361	45	94
0.772	360	45	95
0.773	360	45	95
0.774	360	45	95
0.775	360	45	95
0.776	360	45	95
0.777	360	45	95
0.778	360	45	95
0.779	359	46	95
0.78	359	46	95
0.781	359	46	95
0.782	359	46	95
0.783	359	45	96
0.784	359	45	96
0.785	359	45	96
0.786	359	45	96
0.787	359	45	96
0.788	359	45	96
0.789	359	45	96
0.79	358	46	96
0.791	358	45	97
0.792	358	45	97
0.793	358	45	97
0.794	358	45	97
0.795	357	46	97
0.796	357	46	97
0.797	357	46	97
0.798	356	47	97
0.799	356	47	97
0.8	356	47	97
0.801	356	47	97
0.802	356	47	97
0.803	356	46	98
0.804	356	46	98
0.805	356	46	98
0.806	356	46	98
0.807	356	46	98
0.808	355	47	98
0.809	355	47	98
0.81	355	47	98
0.811	355	47	98
0.812	355	47	98
0.813	355	47	98
0.814	355	47	98
0.815	354	48	98
0.816	354	48	98
0.817	354	48	98
0.818	354	48	98
0.819	354	48	98
0.82	354	48	98
0.821	354	48	98
0.822	353	49	98
0.823	353	48	99
0.824	353	48	99
0.825	353	48	99
0.826	353	48	99
0.827	353	48	99
0.828	353	48	99
0.829	353	48	99
0.83	353	48	99
0.831	353	48	99
0.832	354	48	98
0.833	354	48	98
0.834	354	48	98
0.835	354	48	98
0.836	354	47	99
0.837	354	47	99
0.838	354	47	99
0.839	354	47	99
0.84	354	47	99
0.841	354	47	99
0.842	354	47	99
0.843	354	47	99
