# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
0             400           100           0             
0.001         400           100           0             
0.002         400           100           0             
0.003         399           101           0             
0.004         398           102           0             
0.005         398           102           0             
0.006         398           101           1             
0.007         397           102           1             
0.008         397           102           1             
0.009         396           103           1             
0.01          396           103           1             
0.011         396           103           1             
0.012         395           104           1             
0.013         394           105           1             
0.014         393           105           2             
0.015         392           106           2             
0.016         391           107           2             
0.017         391           107           2             
0.018         391           107           2             
0.019         390           108           2             
0.02          389           109           2             
0.021         388           110           2             
0.022         387           110           3             
0.023         386           111           3             
0.024         386           111           3             
0.025         386           111           3             
0.026         385           112           3             
0.027         385           112           3             
0.028         384           112           4             
0.029         383           112           5             
0.03          383           112           5             
0.031         382           113           5             
0.032         381           114           5             
0.033         380           114           6             
0.034         380           114           6             
0.035         379           115           6             
0.036         379           115           6             
0.037         379           114           7             
0.038         379           114           7             
0.039         379           114           7             
0.04          379           113           8             
0.041         378           114           8             
0.042         378           114           8             
0.043         378           114           8             
0.044         378           114           8             
0.045         378           114           8             
0.046         378           114           8             
0.047         377           115           8             
0.048         377           115           8             
0.049         377           115           8             
0.05          377           115           8             
0.051         377           115           8             
0.052         376           116           8             
0.053         376           116           8             
0.054         375           117           8             
0.055         374           117           9             
0.056         374           117           9             
0.057         373           118           9             
0.058         373           118           9             
0.059         372           119           9             
0.06          371           120           9             
0.061         370           121           9             
0.062         369           121           10            
0.063         369           121           10            
0.064         369           121           10            
0.065         369           121           10            
0.066         368           121           11            
0.067         367           122           11            
0.068         367           122           11            
0.069         367           122           11            
0.07          366           123           11            
0.071         366           122           12            
0.072         366           121           13            
0.073         365           121           14            
0.074         364           122           14            
0.075         363           123           14            
0.076         362           124           14            
0.077         362           123           15            
0.078         361           124           15            
0.079         361           124           15            
0.08          360           125           15            
0.081         360           125           15            
0.082         359           126           15            
0.083         358           126           16            
0.084         358           125           17            
0.085         357           126           17            
0.086         356           127           17            
0.087         355           128           17            
0.088         355           128           17            
0.089         354           129           17            
0.09          354           128           18            
0.091         353           129           18            
0.092         353           129           18            
0.093         352           130           18            
0.094         351           131           18            
0.095         350           132           18            
0.096         350           132           18            
0.097         350           132           18            
0.098         350           132           18            
0.099         349           133           18            
0.1           348           134           18            
0.101         347           135           18            
0.102         346           136           18            
0.103         346           136           18            
0.104         346           136           18            
0.105         345           136           19            
0.106         345           136           19            
0.107         344           136           20            
0.108         343           137           20            
0.109         342           137           21            
0.11          341           138           21            
0.111         341           137           22            
0.112         341           137           22            
0.113         341           137           22            
0.114         340           138           22            
0.115         340           138           22            
0.116         340           138           22            
0.117         339           138           23            
0.118         339           138           23            
0.119         339           138           23            
0.12          338           139           23            
0.121         337           139           24            
0.122         337           139           24            
0.123         337           139           24            
0.124         337           138           25            
0.125         336           139           25            
0.126         336           139           25            
0.127         335           140           25            
0.128         334           141           25            
0.129         333           142           25            
0.13          333           142           25            
0.131         333           141           26            
0.132         332           142           26            
0.133         332           143           25            
0.134         332           143           25            
0.135         332           143           25            
0.136         331           143           26            
0.137         331           143           26            
0.138         331           143           26            
0.139         331           142           27            
0.14          331           141           28            
0.141         330           142           28            
0.142         330           142           28            
0.143         330           142           28            
0.144         329           143           28            
0.145         329           142           29            
0.146         329           142           29            
0.147         328           143           29            
0.148         327           144           29            
0.149         327           144           29            
0.15          327           144           29            
0.151         327           143           30            
0.152         326           144           30            
0.153         325           145           30            
0.154         325           145           30            
0.155         324           146           30            
0.156         323           147           30            
0.157         322           148           30            
0.158         322           148           30            
0.159         321           149           30            
0.16          320           150           30            
0.161         319           151           30            
0.162         319           151           30            
0.163         319           151           30            
0.164         318           152           30            
0.165         318           152           30            
0.166         318           152           30            
0.167         318           151           31            
0.168         317           152           31            
0.169         317           151           32            
0.17          316           152           32            
0.171         315           153           32            
0.172         315           153           32            
0.173         314           154           32            
0.174         314           153           33            
0.175         314           153           33            
0.176         313           154           33            
0.177         312           154           34            
0.178         311           155           34            
0.179         311           155           34            
0.18          310           155           35            
0.181         310           155           35            
0.182         309           156           35            
0.183         308           157           35            
0.184         308           157           35            
0.185         307           157           36            
0.186         306           158           36            
0.187         305           159           36            
0.188         304           160           36            
0.189         303           161           36            
0.19          303           161           36            
0.191         302           162           36            
0.192         301           162           37            
0.193         300           163           37            
0.194         299           163           38            
0.195         298           163           39            
0.196         297           164           39            
0.197         296           164           40            
0.198         296           163           41            
0.199         296           163           41            
0.2           296           163           41            
0.201         296           162           42            
0.202         296           161           43            
0.203         296           161           43            
0.204         295           162           43            
0.205         294           163           43            
0.206         294           163           43            
0.207         293           164           43            
0.208         293           164           43            
0.209         292           164           44            
0.21          291           165           44            
0.211         290           165           45            
0.212         289           166           45            
0.213         289           165           46            
0.214         289           165           46            
0.215         288           166           46            
0.216         288           166           46            
0.217         287           167           46            
0.218         287           166           47            
0.219         287           166           47            
0.22          286           167           47            
0.221         285           168           47            
0.222         285           167           48            
0.223         284           167           49            
0.224         284           166           50            
0.225         284           165           51            
0.226         284           164           52            
0.227         283           165           52            
0.228         282           166           52            
0.229         281           166           53            
0.23          281           166           53            
0.231         281           165           54            
0.232         281           165           54            
0.233         280           166           54            
0.234         279           167           54            
0.235         279           167           54            
0.236         279           167           54            
0.237         279           166           55            
0.238         279           166           55            
0.239         278           166           56            
0.24          278           166           56            
0.241         277           166           57            
0.242         277           165           58            
0.243         276           166           58            
0.244         275           167           58            
0.245         274           168           58            
0.246         273           169           58            
0.247         273           169           58            
0.248         272           170           58            
0.249         272           169           59            
0.25          271           169           60            
0.251         270           170           60            
0.252         270           170           60            
0.253         270           169           61            
0.254         270           169           61            
0.255         270           168           62            
0.256         270           168           62            
0.257         269           169           62            
0.258         268           170           62            
0.259         268           170           62            
0.26          267           171           62            
0.261         267           170           63            
0.262         266           170           64            
0.263         266           170           64            
0.264         266           171           63            
0.265         266           171           63            
0.266         266           170           64            
0.267         266           170           64            
0.268         265           171           64            
0.269         264           171           65            
0.27          264           171           65            
0.271         264           171           65            
0.272         265           170           65            
0.273         265           169           66            
0.274         264           170           66            
0.275         263           171           66            
0.276         262           172           66            
0.277         261           173           66            
0.278         260           173           67            
0.279         260           173           67            
0.28          260           173           67            
0.281         260           172           68            
0.282         260           171           69            
0.283         259           172           69            
0.284         258           173           69            
0.285         258           173           69            
0.286         257           174           69            
0.287         257           173           70            
0.288         256           174           70            
0.289         256           173           71            
0.29          256           172           72            
0.291         255           173           72            
0.292         254           174           72            
0.293         254           174           72            
0.294         253           174           73            
0.295         253           173           74            
0.296         253           173           74            
0.297         253           172           75            
0.298         253           173           74            
0.299         253           172           75            
0.3           253           172           75            
0.301         253           172           75            
0.302         252           173           75            
0.303         251           173           76            
0.304         251           172           77            
0.305         250           173           77            
0.306         250           172           78            
0.307         249           172           79            
0.308         248           172           80            
0.309         248           172           80            
0.31          248           171           81            
0.311         248           170           82            
0.312         248           170           82            
0.313         247           170           83            
0.314         247           169           84            
0.315         246           170           84            
0.316         246           170           84            
0.317         245           170           85            
0.318         245           170           85            
0.319         246           169           85            
0.32          246           168           86            
0.321         246           167           87            
0.322         245           168           87            
0.323         244           168           88            
0.324         244           168           88            
0.325         245           168           87            
0.326         244           169           87            
0.327         243           170           87            
0.328         242           170           88            
0.329         241           171           88            
0.33          241           171           88            
0.331         240           172           88            
0.332         240           171           89            
0.333         240           171           89            
0.334         239           172           89            
0.335         239           172           89            
0.336         239           171           90            
0.337         238           172           90            
0.338         237           173           90            
0.339         236           173           91            
0.34          237           173           90            
0.341         236           174           90            
0.342         236           174           90            
0.343         235           174           91            
0.344         234           175           91            
0.345         233           176           91            
0.346         232           176           92            
0.347         232           175           93            
0.348         232           175           93            
0.349         233           174           93            
0.35          233           174           93            
0.351         233           174           93            
0.352         232           175           93            
0.353         232           174           94            
0.354         232           174           94            
0.355         231           175           94            
0.356         231           174           95            
0.357         230           175           95            
0.358         229           175           96            
0.359         228           176           96            
0.36          227           177           96            
0.361         227           177           96            
0.362         227           178           95            
0.363         227           178           95            
0.364         226           179           95            
0.365         226           179           95            
0.366         226           179           95            
0.367         226           179           95            
0.368         227           179           94            
0.369         227           179           94            
0.37          227           179           94            
0.371         226           180           94            
0.372         226           180           94            
0.373         226           180           94            
0.374         227           179           94            
0.375         226           180           94            
0.376         226           179           95            
0.377         226           178           96            
0.378         226           178           96            
0.379         225           179           96            
0.38          225           179           96            
0.381         225           178           97            
0.382         224           179           97            
0.383         223           180           97            
0.384         224           179           97            
0.385         223           179           98            
0.386         223           179           98            
0.387         222           180           98            
0.388         221           180           99            
0.389         220           181           99            
0.39          220           181           99            
0.391         219           181           100           
0.392         218           182           100           
0.393         217           182           101           
0.394         217           181           102           
0.395         217           180           103           
0.396         217           180           103           
0.397         216           181           103           
0.398         215           181           104           
0.399         215           181           104           
0.4           215           181           104           
0.401         214           182           104           
0.402         213           182           105           
0.403         212           182           106           
0.404         211           182           107           
0.405         210           183           107           
0.406         209           184           107           
0.407         209           184           107           
0.408         208           185           107           
0.409         208           185           107           
0.41          208           185           107           
0.411         208           185           107           
0.412         208           185           107           
0.413         207           185           108           
0.414         207           185           108           
0.415         206           185           109           
0.416         206           185           109           
0.417         206           185           109           
0.418         205           186           109           
0.419         205           185           110           
0.42          204           186           110           
0.421         204           186           110           
0.422         203           186           111           
0.423         203           185           112           
0.424         203           184           113           
0.425         203           184           113           
0.426         203           183           114           
0.427         203           182           115           
0.428         203           182           115           
0.429         203           182           115           
0.43          203           182           115           
0.431         203           182           115           
0.432         203           181           116           
0.433         203           181           116           
0.434         203           181           116           
0.435         203           181           116           
0.436         202           182           116           
0.437         202           182           116           
0.438         201           183           116           
0.439         201           183           116           
0.44          201           182           117           
0.441         200           183           117           
0.442         200           183           117           
0.443         200           183           117           
0.444         199           184           117           
0.445         199           184           117           
0.446         198           185           117           
0.447         198           185           117           
0.448         198           185           117           
0.449         198           185           117           
0.45          197           185           118           
0.451         197           185           118           
0.452         196           185           119           
0.453         196           184           120           
0.454         196           184           120           
0.455         197           184           119           
0.456         196           184           120           
0.457         196           183           121           
0.458         196           183           121           
0.459         195           184           121           
0.46          194           185           121           
0.461         194           185           121           
0.462         195           185           120           
0.463         194           186           120           
0.464         194           186           120           
0.465         194           186           120           
0.466         193           187           120           
0.467         194           187           119           
0.468         193           187           120           
0.469         192           188           120           
0.47          192           188           120           
0.471         192           188           120           
0.472         192           188           120           
0.473         191           188           121           
0.474         190           189           121           
0.475         190           189           121           
0.476         190           190           120           
0.477         190           190           120           
0.478         190           190           120           
0.479         191           190           119           
0.48          190           191           119           
0.481         190           191           119           
0.482         190           191           119           
0.483         190           191           119           
0.484         190           191           119           
0.485         190           190           120           
0.486         189           191           120           
0.487         188           191           121           
0.488         188           191           121           
0.489         187           192           121           
0.49          187           191           122           
0.491         187           191           122           
0.492         186           191           123           
0.493         185           192           123           
0.494         185           191           124           
0.495         185           191           124           
0.496         185           191           124           
0.497         185           191           124           
0.498         185           191           124           
0.499         184           192           124           
0.5           183           193           124           
0.501         183           193           124           
0.502         183           193           124           
0.503         183           192           125           
0.504         183           192           125           
0.505         182           193           125           
0.506         182           192           126           
0.507         182           192           126           
0.508         181           193           126           
0.509         181           192           127           
0.51          180           193           127           
0.511         181           193           126           
0.512         180           193           127           
0.513         180           193           127           
0.514         180           193           127           
0.515         180           193           127           
0.516         180           193           127           
0.517         180           193           127           
0.518         179           194           127           
0.519         179           193           128           
0.52          179           192           129           
0.521         179           192           129           
0.522         178           192           130           
0.523         178           192           130           
0.524         178           192           130           
0.525         178           192           130           
0.526         178           192           130           
0.527         177           193           130           
0.528         177           193           130           
0.529         176           193           131           
0.53          176           193           131           
0.531         176           192           132           
0.532         175           192           133           
0.533         175           192           133           
0.534         174           192           134           
0.535         174           192           134           
0.536         173           192           135           
0.537         172           193           135           
0.538         172           192           136           
0.539         171           193           136           
0.54          171           193           136           
0.541         171           193           136           
0.542         171           193           136           
0.543         171           193           136           
0.544         171           192           137           
0.545         170           193           137           
0.546         169           194           137           
0.547         169           193           138           
0.548         168           193           139           
0.549         168           193           139           
0.55          168           193           139           
0.551         168           193           139           
0.552         167           194           139           
0.553         168           194           138           
0.554         169           194           137           
0.555         168           194           138           
0.556         168           194           138           
0.557         168           194           138           
0.558         168           194           138           
0.559         168           193           139           
0.56          168           193           139           
0.561         167           193           140           
0.562         167           192           141           
0.563         167           192           141           
0.564         166           192           142           
0.565         166           191           143           
0.566         166           191           143           
0.567         166           191           143           
0.568         166           191           143           
0.569         166           191           143           
0.57          166           192           142           
0.571         166           192           142           
0.572         166           192           142           
0.573         166           191           143           
0.574         165           191           144           
0.575         165           191           144           
0.576         165           191           144           
0.577         164           192           144           
0.578         164           192           144           
0.579         164           191           145           
0.58          163           192           145           
0.581         164           191           145           
0.582         163           192           145           
0.583         162           192           146           
0.584         161           193           146           
0.585         161           193           146           
0.586         161           193           146           
0.587         161           192           147           
0.588         161           192           147           
0.589         161           192           147           
0.59          161           192           147           
0.591         161           192           147           
0.592         161           191           148           
0.593         160           192           148           
0.594         160           192           148           
0.595         160           191           149           
0.596         160           191           149           
0.597         160           190           150           
0.598         160           190           150           
0.599         160           190           150           
0.6           159           191           150           
0.601         159           190           151           
0.602         159           190           151           
0.603         159           190           151           
0.604         159           190           151           
0.605         159           190           151           
0.606         159           189           152           
0.607         159           188           153           
0.608         159           188           153           
0.609         159           188           153           
0.61          160           187           153           
0.611         160           187           153           
0.612         160           186           154           
0.613         161           186           153           
0.614         161           186           153           
0.615         160           187           153           
0.616         160           187           153           
0.617         160           186           154           
0.618         161           186           153           
0.619         161           185           154           
0.62          160           185           155           
0.621         160           186           154           
0.622         159           186           155           
0.623         159           185           156           
0.624         160           184           156           
0.625         160           184           156           
0.626         160           184           156           
0.627         161           183           156           
0.628         161           183           156           
0.629         161           182           157           
0.63          161           182           157           
0.631         160           183           157           
0.632         160           182           158           
0.633         160           182           158           
0.634         160           182           158           
0.635         161           182           157           
0.636         161           182           157           
0.637         161           181           158           
0.638         161           182           157           
0.639         160           183           157           
0.64          160           182           158           
0.641         160           182           158           
0.642         160           182           158           
0.643         159           183           158           
0.644         158           184           158           
0.645         157           184           159           
0.646         157           184           159           
0.647         158           184           158           
0.648         158           184           158           
0.649         158           184           158           
0.65          158           184           158           
0.651         157           185           158           
0.652         157           185           158           
0.653         157           185           158           
0.654         156           185           159           
0.655         155           186           159           
0.656         155           186           159           
0.657         155           186           159           
0.658         155           186           159           
0.659         155           185           160           
0.66          155           184           161           
0.661         155           184           161           
0.662         154           185           161           
0.663         154           185           161           
0.664         154           185           161           
0.665         154           184           162           
0.666         153           184           163           
0.667         153           184           163           
0.668         153           184           163           
0.669         153           184           163           
0.67          153           183           164           
0.671         153           183           164           
0.672         153           183           164           
0.673         152           184           164           
0.674         152           184           164           
0.675         152           183           165           
0.676         152           182           166           
0.677         153           182           165           
0.678         153           182           165           
0.679         153           182           165           
0.68          152           182           166           
0.681         152           181           167           
0.682         152           180           168           
0.683         152           180           168           
0.684         151           181           168           
0.685         151           181           168           
0.686         151           180           169           
0.687         150           181           169           
0.688         150           181           169           
0.689         149           181           170           
0.69          148           182           170           
0.691         148           182           170           
0.692         148           181           171           
0.693         148           181           171           
0.694         148           180           172           
0.695         147           181           172           
0.696         147           181           172           
0.697         146           182           172           
0.698         146           181           173           
0.699         145           181           174           
0.7           144           181           175           
0.701         144           181           175           
0.702         144           180           176           
0.703         144           179           177           
0.704         143           179           178           
0.705         143           179           178           
0.706         142           180           178           
0.707         142           180           178           
0.708         142           180           178           
0.709         143           180           177           
0.71          142           181           177           
0.711         142           181           177           
0.712         142           181           177           
0.713         141           182           177           
0.714         140           183           177           
0.715         140           182           178           
0.716         140           182           178           
0.717         140           181           179           
0.718         140           180           180           
0.719         140           180           180           
0.72          140           180           180           
0.721         140           179           181           
0.722         140           178           182           
0.723         140           179           181           
0.724         139           180           181           
0.725         139           179           182           
0.726         139           179           182           
0.727         138           180           182           
0.728         137           181           182           
0.729         137           180           183           
0.73          137           180           183           
0.731         138           179           183           
0.732         137           179           184           
0.733         137           178           185           
0.734         137           178           185           
0.735         137           177           186           
0.736         137           176           187           
0.737         137           176           187           
0.738         137           176           187           
0.739         137           176           187           
0.74          137           175           188           
0.741         137           174           189           
0.742         137           174           189           
0.743         138           173           189           
0.744         138           174           188           
0.745         138           174           188           
0.746         138           174           188           
0.747         138           174           188           
0.748         138           174           188           
0.749         138           173           189           
0.75          138           172           190           
0.751         138           172           190           
0.752         138           172           190           
0.753         137           173           190           
0.754         136           174           190           
0.755         136           174           190           
0.756         136           173           191           
0.757         137           173           190           
0.758         136           174           190           
0.759         136           173           191           
0.76          135           174           191           
0.761         135           174           191           
0.762         135           174           191           
0.763         135           174           191           
0.764         136           173           191           
0.765         136           173           191           
0.766         135           173           192           
0.767         134           173           193           
