# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 4, 0.5)
# time, S, I, R
0	300	100	0
0.000625	300	100	0
0.00125	299	101	0
0.001875	299	101	0
0.0025	298	101	1
0.003125	298	101	1
0.00375	298	101	1
0.004375	297	102	1
0.005	296	103	1
0.005625	296	103	1
0.00625	295	104	1
0.006875	295	104	1
0.0075	294	105	1
0.008125	294	105	1
0.00875	294	105	1
0.009375	294	104	2
0.01	294	103	3
0.010625	294	103	3
0.01125	294	103	3
0.011875	294	103	3
0.0125	294	103	3
0.013125	294	103	3
0.01375	294	102	4
0.014375	294	102	4
0.015	293	102	5
0.015625	292	102	6
0.01625	292	101	7
0.016875	292	101	7
0.0175	292	101	7
0.018125	291	102	7
0.01875	290	103	7
0.019375	289	104	7
0.02	289	103	8
0.020625	289	102	9
0.02125	289	102	9
0.021875	289	102	9
0.0225	289	102	9
0.023125	289	101	10
0.02375	288	102	10
0.024375	288	101	11
0.025	287	102	11
0.025625	287	101	12
0.02625	286	101	13
0.026875	286	101	13
0.0275	286	101	13
0.028125	286	100	14
0.02875	286	100	14
0.029375	286	100	14
0.03	286	100	14
0.030625	285	100	15
0.03125	285	100	15
0.031875	285	100	15
0.0325	285	100	15
0.033125	285	100	15
0.03375	285	100	15
0.034375	285	100	15
0.035	285	100	15
0.035625	285	100	15
0.03625	285	100	15
0.036875	285	100	15
0.0375	284	100	16
0.038125	283	101	16
0.03875	283	101	16
0.039375	282	102	16
0.04	282	102	16
0.040625	282	101	17
0.04125	282	101	17
0.041875	282	101	17
0.0425	281	102	17
0.043125	281	101	18
0.04375	281	101	18
0.044375	281	101	18
0.045	280	102	18
0.045625	279	103	18
0.04625	278	104	18
0.046875	278	104	18
0.0475	278	104	18
0.048125	278	103	19
0.04875	278	103	19
0.049375	278	103	19
0.05	278	102	20
0.050625	278	102	20
0.05125	278	102	20
0.051875	278	102	20
0.0525	278	101	21
0.053125	278	101	21
0.05375	277	102	21
0.054375	277	101	22
0.055	277	100	23
0.055625	277	100	23
0.05625	277	100	23
0.056875	276	101	23
0.0575	275	102	23
0.058125	275	102	23
0.05875	275	102	23
0.059375	275	102	23
0.06	275	102	23
0.060625	274	103	23
0.06125	274	103	23
0.061875	273	103	24
0.0625	273	102	25
0.063125	273	102	25
0.06375	273	102	25
0.064375	272	103	25
0.065	272	102	26
0.065625	272	102	26
0.06625	272	102	26
0.066875	271	103	26
0.0675	271	102	27
0.068125	271	102	27
0.06875	270	103	27
0.069375	269	104	27
0.07	269	104	27
0.070625	268	105	27
0.07125	268	105	27
0.071875	267	105	28
0.0725	267	105	28
0.073125	267	105	28
0.07375	267	105	28
0.074375	267	105	28
0.075	267	105	28
0.075625	267	105	28
0.07625	267	104	29
0.076875	266	105	29
0.0775	266	104	30
0.078125	265	105	30
0.07875	265	105	30
0.079375	265	105	30
0.08	265	105	30
0.080625	265	105	30
0.08125	265	104	31
0.081875	264	105	31
0.0825	264	105	31
0.083125	264	105	31
0.08375	264	105	31
0.084375	264	105	31
0.085	264	105	31
0.085625	263	106	31
0.08625	262	107	31
0.086875	261	108	31
0.0875	261	107	32
0.088125	261	107	32
0.08875	261	107	32
0.089375	261	107	32
0.09	261	106	33
0.090625	261	106	33
0.09125	261	106	33
0.091875	261	106	33
0.0925	261	106	33
0.093125	260	106	34
0.09375	260	106	34
0.094375	259	107	34
0.095	259	107	34
0.095625	259	107	34
0.09625	258	108	34
0.096875	258	107	35
0.0975	257	108	35
0.098125	257	107	36
0.09875	257	106	37
0.099375	257	106	37
0.1	257	106	37
0.100625	257	106	37
0.10125	257	106	37
0.101875	257	106	37
0.1025	257	106	37
0.103125	257	105	38
0.10375	257	104	39
0.104375	257	104	39
0.105	257	104	39
0.105625	257	104	39
0.10625	257	104	39
0.106875	257	103	40
0.1075	257	102	41
0.108125	257	102	41
0.10875	257	102	41
0.109375	257	102	41
0.11	257	102	41
0.110625	257	102	41
0.11125	257	102	41
0.111875	257	102	41
0.1125	257	102	41
0.113125	257	101	42
0.11375	257	101	42
0.114375	257	101	42
0.115	257	101	42
0.115625	256	102	42
0.11625	256	102	42
0.116875	256	102	42
0.1175	256	101	43
0.118125	256	100	44
0.11875	255	100	45
0.119375	255	100	45
0.12	255	100	45
0.120625	255	100	45
0.12125	255	99	46
0.121875	255	99	46
0.1225	255	98	47
0.123125	255	98	47
0.12375	255	98	47
0.124375	254	99	47
0.125	254	99	47
0.125625	254	99	47
0.12625	254	98	48
0.126875	254	97	49
0.1275	254	97	49
0.128125	253	97	50
0.12875	253	97	50
0.129375	253	97	50
0.13	253	97	50
0.130625	253	97	50
0.13125	253	97	50
0.131875	253	97	50
0.1325	253	96	51
0.133125	253	96	51
0.13375	252	97	51
0.134375	252	97	51
0.135	251	97	52
0.135625	251	97	52
0.13625	251	97	52
0.136875	251	97	52
0.1375	251	97	52
0.138125	251	97	52
0.13875	251	97	52
0.139375	251	97	52
0.14	251	96	53
0.140625	250	96	54
0.14125	249	96	55
0.141875	249	95	56
0.1425	249	95	56
0.143125	249	94	57
0.14375	249	94	57
0.144375	249	94	57
0.145	249	94	57
0.145625	249	93	58
0.14625	249	93	58
0.146875	248	93	59
0.1475	248	93	59
0.148125	248	93	59
0.14875	248	93	59
0.149375	248	92	60
0.15	248	92	60
0.150625	248	91	61
0.15125	248	91	61
0.151875	247	91	62
0.1525	247	91	62
0.153125	247	91	62
0.15375	247	91	62
0.154375	247	90	63
0.155	246	90	64
0.155625	246	90	64
0.15625	246	89	65
0.156875	246	88	66
0.1575	246	88	66
0.158125	245	89	66
0.15875	245	89	66
0.159375	245	88	67
0.16	245	88	67
0.160625	245	87	68
0.16125	245	86	69
0.161875	245	86	69
0.1625	245	86	69
0.163125	245	86	69
0.16375	245	86	69
0.164375	245	85	70
0.165	245	84	71
0.165625	245	84	71
0.16625	244	85	71
0.166875	244	84	72
0.1675	243	85	72
0.168125	243	85	72
0.16875	243	84	73
0.169375	243	84	73
0.17	243	84	73
0.170625	242	84	74
0.17125	242	84	74
0.171875	242	84	74
0.1725	241	85	74
0.173125	241	85	74
0.17375	240	86	74
0.174375	240	86	74
0.175	239	86	75
0.175625	239	86	75
0.17625	239	86	75
0.176875	239	86	75
0.1775	239	86	75
0.178125	239	86	75
0.17875	240	86	74
0.179375	240	86	74
0.18	240	85	75
0.180625	240	84	76
0.18125	240	84	76
0.181875	240	84	76
0.1825	240	83	77
0.183125	240	82	78
0.18375	240	82	78
0.184375	240	81	79
0.185	240	81	79
0.185625	240	81	79
0.18625	240	80	80
0.186875	240	80	80
0.1875	240	80	80
0.188125	240	80	80
0.18875	240	79	81
0.189375	240	78	82
0.19	239	79	82
0.190625	239	79	82
0.19125	238	79	83
0.191875	238	79	83
0.1925	238	79	83
0.193125	238	79	83
0.19375	239	78	83
0.194375	238	79	83
0.195	238	79	83
0.195625	237	80	83
0.19625	237	80	83
0.196875	237	80	83
0.1975	237	79	84
0.198125	237	79	84
0.19875	237	79	84
0.199375	236	80	84
0.2	236	79	85
0.200625	236	79	85
0.20125	236	79	85
0.201875	236	79	85
0.2025	235	79	86
0.203125	235	78	87
0.20375	236	78	86
0.204375	236	78	86
0.205	236	78	86
0.205625	236	78	86
0.20625	236	78	86
0.206875	236	78	86
0.2075	236	78	86
0.208125	236	78	86
0.20875	236	78	86
0.209375	236	78	86
0.21	236	78	86
0.210625	236	78	86
0.21125	235	79	86
0.211875	235	79	86
0.2125	235	79	86
0.213125	235	78	87
0.21375	235	78	87
0.214375	235	78	87
0.215	235	78	87
0.215625	235	78	87
0.21625	235	77	88
0.216875	235	77	88
0.2175	235	77	88
0.218125	235	77	88
0.21875	235	77	88
0.219375	234	78	88
0.22	234	78	88
0.220625	234	78	88
0.22125	234	77	89
0.221875	234	77	89
0.2225	234	76	90
0.223125	234	76	90
0.22375	233	77	90
0.224375	233	76	91
0.225	233	76	91
0.225625	233	76	91
0.22625	233	76	91
0.226875	233	76	91
0.2275	233	76	91
0.228125	233	76	91
0.22875	232	77	91
0.229375	232	77	91
0.23	232	77	91
0.230625	232	76	92
0.23125	232	76	92
0.231875	232	76	92
0.2325	232	76	92
0.233125	232	76	92
0.23375	232	76	92
0.234375	232	76	92
0.235	233	76	91
0.235625	233	76	91
0.23625	233	76	91
0.236875	233	76	91
0.2375	233	76	91
0.238125	233	76	91
0.23875	233	75	92
0.239375	233	74	93
0.24	233	74	93
0.240625	234	74	92
0.24125	234	74	92
0.241875	233	75	92
0.2425	233	75	92
0.243125	233	74	93
0.24375	234	74	92
0.244375	234	74	92
0.245	233	75	92
0.245625	233	75	92
0.24625	233	75	92
0.246875	233	74	93
0.2475	233	74	93
0.248125	233	74	93
0.24875	233	73	94
0.249375	232	74	94
0.25	232	73	95
0.250625	232	72	96
0.25125	233	72	95
0.251875	233	72	95
0.2525	233	72	95
0.253125	233	72	95
0.25375	233	72	95
0.254375	233	72	95
0.255	233	72	95
0.255625	233	72	95
0.25625	233	72	95
0.256875	233	72	95
0.2575	232	73	95
0.258125	232	73	95
0.25875	232	72	96
0.259375	232	72	96
0.26	232	72	96
0.260625	231	73	96
0.26125	232	72	96
0.261875	232	72	96
0.2625	232	71	97
0.263125	232	71	97
0.26375	232	71	97
0.264375	232	70	98
0.265	232	70	98
0.265625	232	71	97
0.26625	232	70	98
0.266875	232	70	98
0.2675	233	70	97
0.268125	233	70	97
0.26875	233	69	98
0.269375	233	69	98
0.27	233	68	99
0.270625	233	68	99
0.27125	233	68	99
0.271875	233	67	100
0.2725	233	67	100
0.273125	233	67	100
0.27375	233	67	100
0.274375	233	67	100
0.275	233	67	100
0.275625	233	67	100
0.27625	232	68	100
0.276875	232	68	100
0.2775	232	68	100
0.278125	232	67	101
0.27875	232	66	102
0.279375	232	65	103
0.28	231	66	103
0.280625	231	66	103
0.28125	231	65	104
0.281875	231	65	104
0.2825	231	65	104
0.283125	231	65	104
0.28375	231	64	105
0.284375	230	65	105
0.285	230	65	105
0.285625	230	65	105
0.28625	230	65	105
0.286875	231	65	104
0.2875	232	65	103
0.288125	232	65	103
0.28875	232	65	103
0.289375	232	65	103
0.29	232	65	103
0.290625	232	65	103
0.29125	232	65	103
0.291875	232	64	104
0.2925	232	64	104
0.293125	232	64	104
0.29375	232	64	104
0.294375	232	64	104
0.295	232	64	104
0.295625	232	64	104
0.29625	233	64	103
0.296875	232	65	103
0.2975	232	65	103
0.298125	232	65	103
0.29875	231	65	104
0.299375	231	65	104
0.3	230	66	104
0.300625	229	67	104
0.30125	228	67	105
0.301875	228	67	105
0.3025	228	67	105
0.303125	228	67	105
0.30375	228	66	106
0.304375	227	67	106
0.305	228	67	105
0.305625	227	68	105
0.30625	227	68	105
0.306875	227	68	105
0.3075	227	68	105
0.308125	227	68	105
0.30875	227	68	105
0.309375	227	68	105
0.31	227	67	106
0.310625	227	67	106
0.31125	227	67	106
0.311875	227	67	106
0.3125	227	66	107
0.313125	227	66	107
0.31375	227	66	107
0.314375	227	66	107
0.315	227	66	107
0.315625	227	66	107
0.31625	227	66	107
0.316875	227	66	107
0.3175	227	65	108
0.318125	227	65	108
0.31875	227	65	108
0.319375	227	65	108
0.32	227	65	108
