# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 4, 0.5)
# time, S, I, R
0	300	100	0
0.000625	300	100	0
0.00125	299	101	0
0.001875	298	102	0
0.0025	298	101	1
0.003125	297	102	1
0.00375	297	102	1
0.004375	297	102	1
0.005	296	103	1
0.005625	296	103	1
0.00625	296	102	2
0.006875	295	103	2
0.0075	295	103	2
0.008125	294	104	2
0.00875	294	104	2
0.009375	294	103	3
0.01	294	103	3
0.010625	294	103	3
0.01125	294	102	4
0.011875	294	102	4
0.0125	294	102	4
0.013125	294	102	4
0.01375	294	102	4
0.014375	294	102	4
0.015	294	101	5
0.015625	294	101	5
0.01625	294	101	5
0.016875	294	101	5
0.0175	294	101	5
0.018125	293	102	5
0.01875	293	102	5
0.019375	293	102	5
0.02	293	102	5
0.020625	293	102	5
0.02125	293	101	6
0.021875	293	101	6
0.0225	293	100	7
0.023125	293	100	7
0.02375	293	100	7
0.024375	293	100	7
0.025	293	100	7
0.025625	293	100	7
0.02625	293	100	7
0.026875	293	99	8
0.0275	292	100	8
0.028125	291	100	9
0.02875	291	99	10
0.029375	291	99	10
0.03	291	99	10
0.030625	291	98	11
0.03125	290	99	11
0.031875	290	99	11
0.0325	290	99	11
0.033125	290	98	12
0.03375	290	98	12
0.034375	290	98	12
0.035	290	98	12
0.035625	289	99	12
0.03625	289	98	13
0.036875	289	97	14
0.0375	289	96	15
0.038125	289	96	15
0.03875	289	96	15
0.039375	288	97	15
0.04	287	98	15
0.040625	287	97	16
0.04125	286	97	17
0.041875	286	97	17
0.0425	285	98	17
0.043125	285	98	17
0.04375	284	98	18
0.044375	284	98	18
0.045	284	98	18
0.045625	284	98	18
0.04625	284	98	18
0.046875	284	98	18
0.0475	283	99	18
0.048125	283	99	18
0.04875	283	99	18
0.049375	283	99	18
0.05	283	98	19
0.050625	282	99	19
0.05125	282	99	19
0.051875	282	99	19
0.0525	281	100	19
0.053125	281	99	20
0.05375	281	99	20
0.054375	281	99	20
0.055	281	98	21
0.055625	281	97	22
0.05625	281	96	23
0.056875	281	96	23
0.0575	281	96	23
0.058125	281	96	23
0.05875	281	96	23
0.059375	281	96	23
0.06	281	95	24
0.060625	281	95	24
0.06125	281	95	24
0.061875	281	94	25
0.0625	281	94	25
0.063125	281	93	26
0.06375	281	93	26
0.064375	281	93	26
0.065	280	94	26
0.065625	280	94	26
0.06625	280	94	26
0.066875	280	94	26
0.0675	280	94	26
0.068125	280	93	27
0.06875	279	94	27
0.069375	279	94	27
0.07	278	95	27
0.070625	278	95	27
0.07125	277	95	28
0.071875	276	95	29
0.0725	275	95	30
0.073125	275	95	30
0.07375	275	94	31
0.074375	274	95	31
0.075	273	96	31
0.075625	273	96	31
0.07625	272	97	31
0.076875	272	96	32
0.0775	271	97	32
0.078125	270	98	32
0.07875	270	98	32
0.079375	270	98	32
0.08	270	98	32
0.080625	270	98	32
0.08125	270	98	32
0.081875	270	98	32
0.0825	270	98	32
0.083125	270	97	33
0.08375	270	97	33
0.084375	270	97	33
0.085	270	97	33
0.085625	270	97	33
0.08625	270	96	34
0.086875	269	96	35
0.0875	269	96	35
0.088125	268	97	35
0.08875	268	97	35
0.089375	267	98	35
0.09	267	98	35
0.090625	267	97	36
0.09125	267	96	37
0.091875	267	96	37
0.0925	267	96	37
0.093125	267	96	37
0.09375	267	95	38
0.094375	267	95	38
0.095	268	95	37
0.095625	268	94	38
0.09625	268	94	38
0.096875	268	93	39
0.0975	268	93	39
0.098125	268	93	39
0.09875	268	93	39
0.099375	268	93	39
0.1	268	92	40
0.100625	268	92	40
0.10125	268	92	40
0.101875	268	92	40
0.1025	268	92	40
0.103125	267	92	41
0.10375	267	92	41
0.104375	267	92	41
0.105	266	93	41
0.105625	266	93	41
0.10625	266	93	41
0.106875	265	94	41
0.1075	265	93	42
0.108125	264	94	42
0.10875	264	93	43
0.109375	264	93	43
0.11	263	94	43
0.110625	262	94	44
0.11125	262	94	44
0.111875	262	94	44
0.1125	262	93	45
0.113125	262	93	45
0.11375	262	93	45
0.114375	261	93	46
0.115	261	93	46
0.115625	261	93	46
0.11625	261	93	46
0.116875	261	92	47
0.1175	261	92	47
0.118125	261	91	48
0.11875	261	91	48
0.119375	261	90	49
0.12	260	91	49
0.120625	260	91	49
0.12125	260	91	49
0.121875	260	91	49
0.1225	260	91	49
0.123125	260	91	49
0.12375	260	91	49
0.124375	260	91	49
0.125	260	91	49
0.125625	260	91	49
0.12625	260	91	49
0.126875	260	91	49
0.1275	260	90	50
0.128125	260	90	50
0.12875	260	89	51
0.129375	260	89	51
0.13	260	88	52
0.130625	260	88	52
0.13125	260	88	52
0.131875	260	88	52
0.1325	260	88	52
0.133125	260	88	52
0.13375	260	88	52
0.134375	260	88	52
0.135	259	89	52
0.135625	259	88	53
0.13625	259	88	53
0.136875	259	88	53
0.1375	258	89	53
0.138125	258	89	53
0.13875	257	90	53
0.139375	257	90	53
0.14	257	90	53
0.140625	257	90	53
0.14125	257	90	53
0.141875	257	90	53
0.1425	256	91	53
0.143125	256	91	53
0.14375	256	91	53
0.144375	255	92	53
0.145	255	92	53
0.145625	255	92	53
0.14625	255	91	54
0.146875	255	91	54
0.1475	255	90	55
0.148125	255	89	56
0.14875	254	90	56
0.149375	254	90	56
0.15	254	90	56
0.150625	254	90	56
0.15125	254	91	55
0.151875	254	90	56
0.1525	254	90	56
0.153125	253	91	56
0.15375	253	91	56
0.154375	253	91	56
0.155	253	91	56
0.155625	253	91	56
0.15625	252	92	56
0.156875	252	92	56
0.1575	252	92	56
0.158125	252	91	57
0.15875	252	91	57
0.159375	252	90	58
0.16	252	90	58
0.160625	252	90	58
0.16125	252	90	58
0.161875	252	90	58
0.1625	252	90	58
0.163125	252	90	58
0.16375	252	90	58
0.164375	252	89	59
0.165	252	89	59
0.165625	252	89	59
0.16625	252	89	59
0.166875	252	88	60
0.1675	252	88	60
0.168125	252	87	61
0.16875	252	87	61
0.169375	251	88	61
0.17	251	88	61
0.170625	251	87	62
0.17125	251	87	62
0.171875	251	87	62
0.1725	251	87	62
0.173125	251	87	62
0.17375	250	87	63
0.174375	250	87	63
0.175	250	87	63
0.175625	250	87	63
0.17625	250	87	63
0.176875	250	87	63
0.1775	250	87	63
0.178125	250	87	63
0.17875	250	86	64
0.179375	250	86	64
0.18	249	87	64
0.180625	249	86	65
0.18125	249	86	65
0.181875	249	86	65
0.1825	249	86	65
0.183125	249	86	65
0.18375	248	87	65
0.184375	247	87	66
0.185	246	88	66
0.185625	246	87	67
0.18625	246	87	67
0.186875	246	87	67
0.1875	246	86	68
0.188125	246	85	69
0.18875	246	85	69
0.189375	246	85	69
0.19	246	85	69
0.190625	246	85	69
0.19125	246	85	69
0.191875	246	85	69
0.1925	245	86	69
0.193125	245	86	69
0.19375	245	86	69
0.194375	244	87	69
0.195	243	87	70
0.195625	243	87	70
0.19625	242	87	71
0.196875	242	87	71
0.1975	241	88	71
0.198125	241	87	72
0.19875	241	87	72
0.199375	241	87	72
0.2	241	87	72
0.200625	241	87	72
0.20125	241	87	72
0.201875	241	87	72
0.2025	240	88	72
0.203125	240	88	72
0.20375	240	88	72
0.204375	240	88	72
0.205	240	88	72
0.205625	240	88	72
0.20625	240	88	72
0.206875	240	88	72
0.2075	239	89	72
0.208125	239	89	72
0.20875	239	89	72
0.209375	239	89	72
0.21	239	89	72
0.210625	239	89	72
0.21125	239	89	72
0.211875	239	89	72
0.2125	238	90	72
0.213125	237	91	72
0.21375	237	91	72
0.214375	237	91	72
0.215	237	91	72
0.215625	237	91	72
0.21625	237	92	71
0.216875	237	92	71
0.2175	237	91	72
0.218125	237	91	72
0.21875	237	91	72
0.219375	236	92	72
0.22	236	92	72
0.220625	236	92	72
0.22125	236	92	72
0.221875	236	91	73
0.2225	235	92	73
0.223125	234	93	73
0.22375	234	93	73
0.224375	234	93	73
0.225	234	93	73
0.225625	234	93	73
0.22625	234	93	73
0.226875	234	93	73
0.2275	234	93	73
0.228125	234	93	73
0.22875	233	94	73
0.229375	233	94	73
0.23	233	94	73
0.230625	232	95	73
0.23125	232	95	73
0.231875	232	95	73
0.2325	232	95	73
0.233125	232	94	74
0.23375	231	95	74
0.234375	230	96	74
0.235	230	96	74
0.235625	230	95	75
0.23625	230	95	75
0.236875	230	95	75
0.2375	230	95	75
0.238125	230	95	75
0.23875	230	94	76
0.239375	230	94	76
0.24	230	94	76
0.240625	230	94	76
0.24125	230	94	76
0.241875	230	94	76
0.2425	230	94	76
0.243125	230	94	76
0.24375	231	94	75
0.244375	231	94	75
0.245	231	94	75
0.245625	230	95	75
0.24625	230	95	75
0.246875	230	95	75
0.2475	230	95	75
0.248125	230	95	75
0.24875	230	95	75
0.249375	230	95	75
0.25	229	96	75
0.250625	229	96	75
0.25125	229	96	75
0.251875	229	95	76
0.2525	229	95	76
0.253125	229	95	76
0.25375	229	94	77
0.254375	230	93	77
0.255	230	92	78
0.255625	230	92	78
0.25625	230	91	79
0.256875	230	91	79
0.2575	229	92	79
0.258125	229	92	79
0.25875	229	92	79
0.259375	229	92	79
0.26	229	91	80
0.260625	229	90	81
0.26125	228	91	81
0.261875	228	91	81
0.2625	228	91	81
0.263125	227	92	81
0.26375	227	91	82
0.264375	227	91	82
0.265	227	90	83
0.265625	226	91	83
0.26625	226	90	84
0.266875	226	90	84
0.2675	227	90	83
0.268125	228	90	82
0.26875	228	89	83
0.269375	228	88	84
0.27	228	88	84
0.270625	228	88	84
0.27125	228	88	84
0.271875	228	88	84
0.2725	228	88	84
0.273125	228	88	84
0.27375	228	88	84
0.274375	228	87	85
0.275	228	86	86
0.275625	228	86	86
0.27625	228	86	86
0.276875	228	85	87
0.2775	228	84	88
0.278125	227	85	88
0.27875	227	84	89
0.279375	227	84	89
0.28	227	84	89
0.280625	227	84	89
0.28125	227	84	89
0.281875	226	85	89
0.2825	225	85	90
0.283125	225	85	90
0.28375	225	85	90
0.284375	225	85	90
0.285	224	86	90
0.285625	223	86	91
0.28625	223	86	91
0.286875	223	86	91
0.2875	223	85	92
0.288125	224	85	91
0.28875	224	84	92
0.289375	224	84	92
0.29	224	84	92
0.290625	224	83	93
0.29125	224	83	93
0.291875	224	83	93
0.2925	224	83	93
0.293125	224	83	93
0.29375	223	84	93
0.294375	223	83	94
0.295	223	82	95
0.295625	223	81	96
0.29625	223	81	96
0.296875	223	80	97
0.2975	223	80	97
0.298125	223	80	97
0.29875	223	80	97
0.299375	223	80	97
0.3	222	81	97
0.300625	222	81	97
0.30125	221	82	97
0.301875	221	82	97
0.3025	221	81	98
0.303125	221	80	99
0.30375	221	80	99
0.304375	222	80	98
0.305	222	80	98
0.305625	222	80	98
0.30625	222	80	98
0.306875	222	80	98
0.3075	222	80	98
0.308125	222	80	98
0.30875	222	80	98
0.309375	222	80	98
0.31	222	80	98
0.310625	222	79	99
0.31125	222	79	99
0.311875	222	79	99
0.3125	222	79	99
0.313125	222	79	99
0.31375	222	78	100
0.314375	222	78	100
0.315	222	77	101
0.315625	222	77	101
0.31625	222	77	101
0.316875	222	77	101
0.3175	222	77	101
0.318125	222	77	101
0.31875	222	77	101
0.319375	222	77	101
0.32	222	77	101
