0             400           100           0             
0.001         399           101           0             
0.002         398           102           0             
0.003         397           102           1             
0.004         396           102           2             
0.005         396           102           2             
0.006         396           102           2             
0.007         396           101           3             
0.008         396           101           3             
0.009         396           101           3             
0.01          395           101           4             
0.011         394           102           4             
0.012         393           102           5             
0.013         393           101           6             
0.014         393           101           6             
0.015         392           102           6             
0.016         392           102           6             
0.017         391           102           7             
0.018         391           102           7             
0.019         391           102           7             
0.02          392           101           7             
0.021         391           102           7             
0.022         391           101           8             
0.023         390           102           8             
0.024         391           102           7             
0.025         391           102           7             
0.026         391           102           7             
0.027         391           102           7             
0.028         391           102           7             
0.029         391           102           7             
0.03          391           101           8             
0.031         390           101           9             
0.032         390           101           9             
0.033         390           101           9             
0.034         390           101           9             
0.035         390           101           9             
0.036         390           101           9             
0.037         390           101           9             
0.038         389           101           10            
0.039         388           102           10            
0.04          388           102           10            
0.041         388           102           10            
0.042         388           102           10            
0.043         388           102           10            
0.044         387           103           10            
0.045         386           103           11            
0.046         386           102           12            
0.047         386           102           12            
0.048         387           102           11            
0.049         387           101           12            
0.05          387           101           12            
0.051         387           101           12            
0.052         386           102           12            
0.053         386           102           12            
0.054         386           102           12            
0.055         386           102           12            
0.056         386           102           12            
0.057         386           102           12            
0.058         385           102           13            
0.059         385           101           14            
0.06          385           101           14            
0.061         385           100           15            
0.062         385           99            16            
0.063         384           100           16            
0.064         383           101           16            
0.065         382           102           16            
0.066         382           102           16            
0.067         382           102           16            
0.068         382           102           16            
0.069         382           101           17            
0.07          381           102           17            
0.071         380           103           17            
0.072         379           103           18            
0.073         379           103           18            
0.074         379           103           18            
0.075         378           104           18            
0.076         377           104           19            
0.077         377           104           19            
0.078         377           104           19            
0.079         377           104           19            
0.08          376           104           20            
0.081         375           105           20            
0.082         375           104           21            
0.083         374           105           21            
0.084         374           105           21            
0.085         373           106           21            
0.086         372           107           21            
0.087         372           106           22            
0.088         371           107           22            
0.089         371           107           22            
0.09          371           107           22            
0.091         370           107           23            
0.092         370           107           23            
0.093         369           107           24            
0.094         369           107           24            
0.095         368           108           24            
0.096         368           108           24            
0.097         367           109           24            
0.098         367           109           24            
0.099         366           110           24            
0.1           366           110           24            
0.101         365           111           24            
0.102         364           112           24            
0.103         365           112           23            
0.104         365           112           23            
0.105         365           111           24            
0.106         365           111           24            
0.107         365           111           24            
0.108         364           112           24            
0.109         363           113           24            
0.11          362           113           25            
0.111         361           114           25            
0.112         361           114           25            
0.113         361           114           25            
0.114         361           114           25            
0.115         360           115           25            
0.116         360           114           26            
0.117         359           115           26            
0.118         358           116           26            
0.119         358           116           26            
0.12          358           116           26            
0.121         358           116           26            
0.122         358           116           26            
0.123         357           117           26            
0.124         356           117           27            
0.125         356           116           28            
0.126         356           115           29            
0.127         356           114           30            
0.128         355           114           31            
0.129         355           114           31            
0.13          354           115           31            
0.131         353           115           32            
0.132         352           115           33            
0.133         351           116           33            
0.134         350           117           33            
0.135         350           116           34            
0.136         350           116           34            
0.137         350           115           35            
0.138         349           116           35            
0.139         349           116           35            
0.14          349           116           35            
0.141         349           116           35            
0.142         348           116           36            
0.143         348           116           36            
0.144         348           116           36            
0.145         348           115           37            
0.146         348           115           37            
0.147         348           115           37            
0.148         348           115           37            
0.149         349           114           37            
0.15          348           115           37            
0.151         348           115           37            
0.152         348           115           37            
0.153         348           115           37            
0.154         348           115           37            
0.155         348           115           37            
0.156         348           115           37            
0.157         347           115           38            
0.158         347           115           38            
0.159         347           115           38            
0.16          346           116           38            
0.161         346           116           38            
0.162         346           116           38            
0.163         345           117           38            
0.164         344           118           38            
0.165         343           119           38            
0.166         342           119           39            
0.167         342           119           39            
0.168         342           119           39            
0.169         342           119           39            
0.17          342           119           39            
0.171         342           118           40            
0.172         342           118           40            
0.173         342           117           41            
0.174         342           116           42            
0.175         342           117           41            
0.176         341           118           41            
0.177         341           118           41            
0.178         341           118           41            
0.179         340           118           42            
0.18          340           118           42            
0.181         339           119           42            
0.182         339           118           43            
0.183         339           117           44            
0.184         339           117           44            
0.185         338           118           44            
0.186         337           119           44            
0.187         337           119           44            
0.188         336           120           44            
0.189         336           120           44            
0.19          336           120           44            
0.191         336           120           44            
0.192         335           121           44            
0.193         335           121           44            
0.194         335           121           44            
0.195         335           121           44            
0.196         335           121           44            
0.197         335           121           44            
0.198         334           122           44            
0.199         333           123           44            
0.2           333           122           45            
0.201         332           123           45            
0.202         331           123           46            
0.203         330           124           46            
0.204         329           125           46            
0.205         328           125           47            
0.206         327           125           48            
0.207         327           125           48            
0.208         327           124           49            
0.209         327           124           49            
0.21          326           124           50            
0.211         326           124           50            
0.212         325           125           50            
0.213         324           125           51            
0.214         324           125           51            
0.215         324           125           51            
0.216         323           125           52            
0.217         322           126           52            
0.218         322           126           52            
0.219         321           127           52            
0.22          320           128           52            
0.221         320           128           52            
0.222         319           128           53            
0.223         319           127           54            
0.224         318           128           54            
0.225         318           128           54            
0.226         318           127           55            
0.227         318           127           55            
0.228         317           127           56            
0.229         317           127           56            
0.23          316           127           57            
0.231         316           127           57            
0.232         315           127           58            
0.233         315           127           58            
0.234         315           127           58            
0.235         314           127           59            
0.236         313           128           59            
0.237         313           128           59            
0.238         312           129           59            
0.239         312           128           60            
0.24          312           128           60            
0.241         312           128           60            
0.242         311           129           60            
0.243         311           129           60            
0.244         311           129           60            
0.245         311           129           60            
0.246         311           129           60            
0.247         311           129           60            
0.248         311           128           61            
0.249         311           128           61            
0.25          311           128           61            
0.251         311           128           61            
0.252         310           129           61            
0.253         310           128           62            
0.254         310           127           63            
0.255         310           127           63            
0.256         310           127           63            
0.257         310           126           64            
0.258         309           127           64            
0.259         308           128           64            
0.26          308           128           64            
0.261         308           127           65            
0.262         307           128           65            
0.263         307           128           65            
0.264         307           128           65            
0.265         307           128           65            
0.266         307           128           65            
0.267         306           129           65            
0.268         306           128           66            
0.269         306           128           66            
0.27          306           128           66            
0.271         305           129           66            
0.272         304           129           67            
0.273         304           129           67            
0.274         304           129           67            
0.275         303           130           67            
0.276         302           131           67            
0.277         302           131           67            
0.278         301           132           67            
0.279         301           132           67            
0.28          300           132           68            
0.281         299           133           68            
0.282         299           132           69            
0.283         298           132           70            
0.284         297           132           71            
0.285         296           132           72            
0.286         295           133           72            
0.287         295           132           73            
0.288         295           133           72            
0.289         294           133           73            
0.29          294           133           73            
0.291         293           134           73            
0.292         293           134           73            
0.293         293           134           73            
0.294         292           134           74            
0.295         291           134           75            
0.296         290           134           76            
0.297         289           135           76            
0.298         289           135           76            
0.299         288           136           76            
0.3           288           135           77            
0.301         287           136           77            
0.302         287           136           77            
0.303         287           136           77            
0.304         286           137           77            
0.305         285           138           77            
0.306         284           139           77            
0.307         284           140           76            
0.308         284           140           76            
0.309         283           141           76            
0.31          283           140           77            
0.311         283           140           77            
0.312         283           139           78            
0.313         282           140           78            
0.314         282           140           78            
0.315         282           140           78            
0.316         282           139           79            
0.317         281           140           79            
0.318         280           141           79            
0.319         280           141           79            
0.32          279           142           79            
0.321         278           142           80            
0.322         278           142           80            
0.323         279           142           79            
0.324         279           142           79            
0.325         279           142           79            
0.326         279           142           79            
0.327         279           141           80            
0.328         279           140           81            
0.329         279           140           81            
0.33          278           140           82            
0.331         277           141           82            
0.332         276           142           82            
0.333         275           143           82            
0.334         274           144           82            
0.335         274           143           83            
0.336         273           144           83            
0.337         273           144           83            
0.338         273           144           83            
0.339         273           144           83            
0.34          273           143           84            
0.341         272           144           84            
0.342         272           144           84            
0.343         272           144           84            
0.344         273           143           84            
0.345         273           143           84            
0.346         273           143           84            
0.347         273           143           84            
0.348         272           144           84            
0.349         272           143           85            
0.35          272           143           85            
0.351         272           142           86            
0.352         272           142           86            
0.353         272           141           87            
0.354         272           140           88            
0.355         272           140           88            
0.356         271           140           89            
0.357         271           140           89            
0.358         271           141           88            
0.359         271           141           88            
0.36          271           141           88            
0.361         271           141           88            
0.362         270           142           88            
0.363         270           141           89            
0.364         269           142           89            
0.365         268           142           90            
0.366         268           142           90            
0.367         267           143           90            
0.368         267           142           91            
0.369         267           142           91            
0.37          267           142           91            
0.371         267           141           92            
0.372         266           141           93            
0.373         266           141           93            
0.374         266           141           93            
0.375         266           141           93            
0.376         265           142           93            
0.377         265           142           93            
0.378         264           143           93            
0.379         264           143           93            
0.38          263           144           93            
0.381         262           145           93            
0.382         262           144           94            
0.383         262           143           95            
0.384         261           144           95            
0.385         261           144           95            
0.386         260           145           95            
0.387         260           145           95            
0.388         259           146           95            
0.389         259           146           95            
0.39          258           147           95            
0.391         258           147           95            
0.392         259           147           94            
0.393         259           148           93            
0.394         259           147           94            
0.395         258           147           95            
0.396         258           146           96            
0.397         258           146           96            
0.398         258           146           96            
0.399         259           146           95            
0.4           259           145           96            
0.401         258           146           96            
0.402         257           147           96            
0.403         257           147           96            
0.404         258           147           95            
0.405         258           146           96            
0.406         258           145           97            
0.407         258           145           97            
0.408         258           145           97            
0.409         258           145           97            
0.41          258           145           97            
0.411         257           145           98            
0.412         256           146           98            
0.413         256           145           99            
0.414         255           146           99            
0.415         255           146           99            
0.416         254           147           99            
0.417         254           147           99            
0.418         254           146           100           
0.419         253           147           100           
0.42          252           148           100           
0.421         252           147           101           
0.422         252           147           101           
0.423         252           147           101           
0.424         251           147           102           
0.425         251           148           101           
0.426         251           148           101           
0.427         251           148           101           
0.428         251           148           101           
0.429         251           149           100           
0.43          250           150           100           
0.431         250           150           100           
0.432         249           151           100           
0.433         249           151           100           
0.434         249           150           101           
0.435         249           150           101           
0.436         249           149           102           
0.437         248           150           102           
0.438         248           150           102           
0.439         247           150           103           
0.44          246           151           103           
0.441         246           150           104           
0.442         245           151           104           
0.443         245           151           104           
0.444         245           152           103           
0.445         244           153           103           
0.446         244           153           103           
0.447         244           153           103           
0.448         244           153           103           
0.449         244           153           103           
0.45          244           153           103           
0.451         245           153           102           
0.452         245           153           102           
0.453         244           153           103           
0.454         243           153           104           
0.455         243           153           104           
0.456         243           153           104           
0.457         243           153           104           
0.458         243           153           104           
0.459         243           152           105           
0.46          242           153           105           
0.461         242           153           105           
0.462         242           153           105           
0.463         242           152           106           
0.464         241           152           107           
0.465         240           153           107           
0.466         240           153           107           
0.467         240           153           107           
0.468         240           152           108           
0.469         239           153           108           
0.47          239           153           108           
0.471         238           154           108           
0.472         238           154           108           
0.473         239           153           108           
0.474         239           153           108           
0.475         238           154           108           
