# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
0	300	100	0
0.0025	299	100	1
0.005	299	100	1
0.0075	298	101	1
0.01	297	102	1
0.0125	296	103	1
0.015	295	104	1
0.0175	294	104	2
0.02	293	104	3
0.0225	292	105	3
0.025	291	106	3
0.0275	290	107	3
0.03	289	108	3
0.0325	288	109	3
0.035	287	109	4
0.0375	286	110	4
0.04	285	110	5
0.0425	284	111	5
0.045	283	112	5
0.0475	283	112	5
0.05	283	112	5
0.0525	283	111	6
0.055	282	111	7
0.0575	281	112	7
0.06	280	113	7
0.0625	279	114	7
0.065	278	115	7
0.0675	277	115	8
0.07	276	116	8
0.0725	276	116	8
0.075	275	116	9
0.0775	274	117	9
0.08	273	118	9
0.0825	272	119	9
0.085	271	120	9
0.0875	270	120	10
0.09	269	121	10
0.0925	268	121	11
0.095	267	121	12
0.0975	266	122	12
0.1	265	122	13
0.1025	264	122	14
0.105	263	122	15
0.1075	263	122	15
0.11	262	123	15
0.1125	262	123	15
0.115	261	123	16
0.1175	260	124	16
0.12	259	125	16
0.1225	258	126	16
0.125	258	126	16
0.1275	257	127	16
0.13	257	127	16
0.1325	256	128	16
0.135	255	129	16
0.1375	255	129	16
0.14	254	129	17
0.1425	253	129	18
0.145	253	129	18
0.1475	252	130	18
0.15	252	129	19
0.1525	251	130	19
0.155	251	130	19
0.1575	250	131	19
0.16	249	132	19
0.1625	248	133	19
0.165	247	134	19
0.1675	247	134	19
0.17	246	134	20
0.1725	245	135	20
0.175	245	134	21
0.1775	245	135	20
0.18	244	136	20
0.1825	243	137	20
0.185	242	138	20
0.1875	242	138	20
0.19	241	139	20
0.1925	240	140	20
0.195	239	140	21
0.1975	238	141	21
0.2	237	142	21
0.2025	236	143	21
0.205	235	144	21
0.2075	234	145	21
0.21	233	146	21
0.2125	232	146	22
0.215	231	146	23
0.2175	230	147	23
0.22	229	148	23
0.2225	229	148	23
0.225	228	149	23
0.2275	227	150	23
0.23	226	151	23
0.2325	226	151	23
0.235	225	151	24
0.2375	224	152	24
0.24	223	153	24
0.2425	222	153	25
0.245	222	153	25
0.2475	221	154	25
0.25	221	154	25
0.2525	220	155	25
0.255	220	154	26
0.2575	219	155	26
0.26	218	156	26
0.2625	217	156	27
0.265	216	157	27
0.2675	215	157	28
0.27	214	157	29
0.2725	213	158	29
0.275	212	159	29
0.2775	211	159	30
0.28	211	158	31
0.2825	210	159	31
0.285	209	159	32
0.2875	208	160	32
0.29	208	159	33
0.2925	207	160	33
0.295	206	161	33
0.2975	206	160	34
0.3	205	161	34
0.3025	205	161	34
0.305	205	160	35
0.3075	204	161	35
0.31	203	162	35
0.3125	202	163	35
0.315	201	163	36
0.3175	200	163	37
0.32	199	163	38
0.3225	198	164	38
0.325	198	163	39
