# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
# time, S, I, R
0	400	100	0
0.001	400	100	0
0.002	400	100	0
0.003	400	100	0
0.004	400	100	0
0.005	399	100	1
0.006	399	100	1
0.007	399	100	1
0.008	398	101	1
0.009	397	102	1
0.01	397	102	1
0.011	397	102	1
0.012	397	101	2
0.013	396	102	2
0.014	395	103	2
0.015	394	104	2
0.016	393	105	2
0.017	393	105	2
0.018	392	106	2
0.019	391	107	2
0.02	391	107	2
0.021	390	108	2
0.022	390	108	2
0.023	390	108	2
0.024	390	107	3
0.025	390	107	3
0.026	390	107	3
0.027	390	107	3
0.028	389	107	4
0.029	389	107	4
0.03	389	107	4
0.031	389	107	4
0.032	389	107	4
0.033	388	108	4
0.034	388	107	5
0.035	388	106	6
0.036	387	107	6
0.037	387	107	6
0.038	386	108	6
0.039	385	108	7
0.04	385	108	7
0.041	384	108	8
0.042	383	108	9
0.043	382	108	10
0.044	382	108	10
0.045	382	107	11
0.046	382	107	11
0.047	382	107	11
0.048	381	108	11
0.049	381	108	11
0.05	381	108	11
0.051	381	108	11
0.052	380	109	11
0.053	380	109	11
0.054	380	108	12
0.055	379	109	12
0.056	379	109	12
0.057	379	109	12
0.058	379	109	12
0.059	378	110	12
0.06	378	110	12
0.061	378	110	12
0.062	378	109	13
0.063	377	110	13
0.064	377	110	13
0.065	377	109	14
0.066	377	109	14
0.067	377	108	15
0.068	377	108	15
0.069	376	109	15
0.07	376	109	15
0.071	375	110	15
0.072	374	111	15
0.073	373	112	15
0.074	373	112	15
0.075	373	112	15
0.076	372	113	15
0.077	372	113	15
0.078	372	113	15
0.079	371	113	16
0.08	371	113	16
0.081	371	113	16
0.082	370	114	16
0.083	369	115	16
0.084	368	116	16
0.085	367	117	16
0.086	366	118	16
0.087	365	118	17
0.088	366	118	16
0.089	366	118	16
0.09	365	119	16
0.091	365	119	16
0.092	364	120	16
0.093	364	120	16
0.094	363	120	17
0.095	363	120	17
0.096	363	120	17
0.097	363	119	18
0.098	362	120	18
0.099	362	120	18
0.1	362	119	19
0.101	361	120	19
0.102	360	121	19
0.103	360	121	19
0.104	360	121	19
0.105	359	122	19
0.106	358	122	20
0.107	358	122	20
0.108	357	122	21
0.109	356	123	21
0.11	356	122	22
0.111	355	123	22
0.112	354	123	23
0.113	354	123	23
0.114	354	122	24
0.115	354	122	24
0.116	354	122	24
0.117	354	122	24
0.118	353	123	24
0.119	354	123	23
0.12	353	124	23
0.121	352	124	24
0.122	352	123	25
0.123	351	123	26
0.124	350	124	26
0.125	349	124	27
0.126	349	124	27
0.127	349	124	27
0.128	348	125	27
0.129	347	126	27
0.13	347	126	27
0.131	346	127	27
0.132	346	127	27
0.133	345	128	27
0.134	344	129	27
0.135	344	129	27
0.136	344	129	27
0.137	344	129	27
0.138	344	129	27
0.139	343	130	27
0.14	343	130	27
0.141	343	130	27
0.142	342	131	27
0.143	342	131	27
0.144	342	131	27
0.145	341	131	28
0.146	341	131	28
0.147	340	132	28
0.148	339	133	28
0.149	338	133	29
0.15	337	133	30
0.151	337	132	31
0.152	336	133	31
0.153	335	134	31
0.154	335	133	32
0.155	334	134	32
0.156	333	135	32
0.157	332	136	32
0.158	331	137	32
0.159	331	137	32
0.16	331	137	32
0.161	330	138	32
0.162	330	137	33
0.163	329	137	34
0.164	329	137	34
0.165	329	137	34
0.166	330	136	34
0.167	330	136	34
0.168	330	136	34
0.169	329	137	34
0.17	328	138	34
0.171	327	138	35
0.172	326	139	35
0.173	326	139	35
0.174	326	139	35
0.175	325	140	35
0.176	325	140	35
0.177	324	141	35
0.178	324	141	35
0.179	323	142	35
0.18	323	142	35
0.181	323	142	35
0.182	323	142	35
0.183	323	142	35
0.184	322	143	35
0.185	322	143	35
0.186	322	142	36
0.187	322	142	36
0.188	322	142	36
0.189	322	142	36
0.19	322	141	37
0.191	321	141	38
0.192	321	141	38
0.193	320	141	39
0.194	320	140	40
0.195	320	140	40
0.196	320	139	41
0.197	319	140	41
0.198	319	140	41
0.199	318	141	41
0.2	318	141	41
0.201	318	141	41
0.202	318	140	42
0.203	318	139	43
0.204	318	139	43
0.205	318	139	43
0.206	318	139	43
0.207	317	140	43
0.208	316	141	43
0.209	315	141	44
0.21	315	140	45
0.211	315	140	45
0.212	315	139	46
0.213	315	139	46
0.214	314	140	46
0.215	314	140	46
0.216	314	139	47
0.217	313	140	47
0.218	313	140	47
0.219	313	140	47
0.22	313	140	47
0.221	313	139	48
0.222	312	140	48
0.223	311	141	48
0.224	311	141	48
0.225	310	142	48
0.226	310	142	48
0.227	309	143	48
0.228	309	143	48
0.229	309	143	48
0.23	308	144	48
0.231	308	143	49
0.232	308	143	49
0.233	307	144	49
0.234	307	144	49
0.235	307	144	49
0.236	306	145	49
0.237	305	146	49
0.238	304	146	50
0.239	303	146	51
0.24	303	145	52
0.241	303	145	52
0.242	302	145	53
0.243	302	146	52
0.244	301	146	53
0.245	300	147	53
0.246	300	147	53
0.247	299	147	54
0.248	299	147	54
0.249	298	147	55
0.25	297	147	56
0.251	297	147	56
0.252	296	148	56
0.253	296	148	56
0.254	296	148	56
0.255	295	148	57
0.256	295	148	57
0.257	295	147	58
0.258	295	147	58
0.259	294	148	58
0.26	293	148	59
0.261	293	148	59
0.262	292	149	59
0.263	291	149	60
0.264	291	149	60
0.265	291	149	60
0.266	290	150	60
0.267	290	150	60
0.268	290	150	60
0.269	290	149	61
0.27	290	148	62
0.271	289	149	62
0.272	288	150	62
0.273	288	149	63
0.274	287	150	63
0.275	287	149	64
0.276	286	150	64
0.277	286	150	64
0.278	286	149	65
0.279	286	148	66
0.28	285	148	67
0.281	284	149	67
0.282	283	150	67
0.283	283	149	68
0.284	283	148	69
0.285	282	149	69
0.286	282	149	69
0.287	281	149	70
0.288	281	149	70
0.289	281	149	70
0.29	281	148	71
0.291	281	148	71
0.292	281	148	71
0.293	280	149	71
0.294	280	150	70
0.295	281	149	70
0.296	281	148	71
0.297	281	148	71
0.298	280	149	71
0.299	280	149	71
0.3	279	150	71
0.301	278	151	71
0.302	278	151	71
0.303	278	151	71
0.304	278	150	72
0.305	277	151	72
0.306	277	151	72
0.307	278	151	71
0.308	277	152	71
0.309	277	152	71
0.31	277	152	71
0.311	276	153	71
0.312	275	154	71
0.313	274	155	71
0.314	273	156	71
0.315	273	155	72
0.316	273	154	73
0.317	273	154	73
0.318	273	154	73
0.319	273	154	73
0.32	272	155	73
0.321	271	155	74
0.322	270	156	74
0.323	270	155	75
0.324	269	156	75
0.325	269	156	75
0.326	268	156	76
0.327	267	157	76
0.328	267	157	76
0.329	267	156	77
0.33	266	157	77
0.331	266	156	78
0.332	266	156	78
0.333	266	155	79
0.334	266	155	79
0.335	266	154	80
0.336	265	155	80
0.337	264	156	80
0.338	264	156	80
0.339	263	157	80
0.34	262	158	80
0.341	263	158	79
0.342	262	159	79
0.343	262	158	80
0.344	261	158	81
0.345	261	158	81
0.346	260	159	81
0.347	259	160	81
0.348	258	161	81
0.349	258	161	81
0.35	258	161	81
0.351	257	162	81
0.352	257	161	82
0.353	257	160	83
0.354	256	161	83
0.355	256	161	83
0.356	256	161	83
0.357	255	162	83
0.358	255	162	83
0.359	255	162	83
0.36	254	163	83
0.361	254	162	84
0.362	254	161	85
0.363	254	161	85
0.364	253	162	85
0.365	253	162	85
0.366	253	161	86
0.367	252	162	86
0.368	252	162	86
0.369	252	162	86
0.37	251	163	86
0.371	250	164	86
0.372	249	165	86
0.373	248	166	86
0.374	248	166	86
0.375	248	166	86
0.376	248	166	86
0.377	248	165	87
0.378	247	166	87
0.379	246	167	87
0.38	245	167	88
0.381	244	168	88
0.382	244	168	88
0.383	243	169	88
0.384	242	169	89
0.385	242	168	90
0.386	241	168	91
0.387	241	168	91
0.388	241	168	91
0.389	240	168	92
0.39	240	167	93
0.391	240	166	94
0.392	240	166	94
0.393	240	165	95
0.394	240	164	96
0.395	240	164	96
0.396	239	164	97
0.397	238	164	98
0.398	238	164	98
0.399	238	163	99
0.4	238	163	99
0.401	237	163	100
0.402	237	162	101
0.403	237	162	101
0.404	237	162	101
0.405	237	162	101
0.406	237	162	101
0.407	237	162	101
0.408	237	161	102
0.409	237	161	102
0.41	237	160	103
0.411	236	161	103
0.412	235	162	103
0.413	234	162	104
0.414	234	162	104
0.415	234	161	105
0.416	233	161	106
0.417	233	161	106
0.418	234	161	105
0.419	234	161	105
0.42	234	161	105
0.421	235	161	104
0.422	234	162	104
0.423	233	162	105
0.424	232	163	105
0.425	232	163	105
0.426	232	163	105
0.427	231	164	105
0.428	231	163	106
0.429	231	162	107
0.43	231	162	107
0.431	230	163	107
0.432	230	163	107
0.433	229	163	108
0.434	228	164	108
0.435	227	165	108
0.436	227	164	109
0.437	227	163	110
0.438	226	164	110
0.439	225	165	110
0.44	225	165	110
0.441	224	165	111
0.442	224	165	111
0.443	224	164	112
0.444	224	163	113
0.445	224	163	113
0.446	224	162	114
0.447	223	163	114
0.448	223	163	114
0.449	222	164	114
0.45	222	164	114
0.451	222	164	114
0.452	221	164	115
0.453	221	164	115
0.454	221	164	115
0.455	221	164	115
0.456	220	165	115
0.457	220	164	116
0.458	220	164	116
0.459	220	164	116
0.46	220	164	116
0.461	220	164	116
0.462	220	164	116
0.463	220	163	117
0.464	219	164	117
0.465	218	164	118
0.466	218	164	118
0.467	218	164	118
0.468	218	164	118
0.469	218	164	118
0.47	218	164	118
0.471	218	164	118
0.472	218	164	118
0.473	218	164	118
0.474	217	165	118
0.475	216	166	118
0.476	216	166	118
0.477	215	166	119
0.478	215	166	119
0.479	215	165	120
0.48	215	164	121
0.481	215	163	122
0.482	215	162	123
0.483	215	162	123
0.484	214	163	123
0.485	214	162	124
0.486	213	163	124
0.487	213	162	125
0.488	212	162	126
0.489	212	162	126
0.49	212	162	126
0.491	212	161	127
0.492	212	161	127
0.493	213	161	126
0.494	212	162	126
0.495	212	161	127
0.496	212	161	127
0.497	212	161	127
0.498	212	160	128
0.499	212	160	128
0.5	212	159	129
0.501	211	159	130
0.502	210	159	131
0.503	210	159	131
0.504	209	160	131
0.505	209	160	131
0.506	208	160	132
0.507	207	161	132
0.508	207	160	133
0.509	207	160	133
0.51	206	161	133
0.511	206	160	134
0.512	206	160	134
0.513	206	160	134
0.514	206	160	134
0.515	206	160	134
0.516	206	159	135
0.517	207	159	134
0.518	207	159	134
0.519	207	159	134
0.52	207	159	134
0.521	207	158	135
0.522	206	158	136
0.523	205	159	136
0.524	205	158	137
0.525	204	158	138
0.526	204	158	138
0.527	203	158	139
0.528	202	159	139
0.529	203	158	139
0.53	203	157	140
0.531	203	156	141
0.532	203	156	141
0.533	203	155	142
0.534	203	155	142
0.535	203	154	143
0.536	203	154	143
0.537	202	155	143
0.538	202	154	144
0.539	201	154	145
0.54	201	154	145
0.541	201	154	145
0.542	201	153	146
0.543	200	154	146
0.544	200	153	147
0.545	200	153	147
0.546	199	154	147
0.547	199	153	148
0.548	199	153	148
0.549	199	153	148
0.55	199	153	148
0.551	199	152	149
0.552	199	152	149
0.553	199	152	149
0.554	199	151	150
0.555	199	151	150
0.556	199	151	150
0.557	199	150	151
0.558	198	151	151
0.559	198	151	151
0.56	198	151	151
0.561	198	151	151
0.562	198	151	151
0.563	198	151	151
0.564	198	151	151
0.565	198	150	152
0.566	198	149	153
0.567	198	148	154
0.568	198	148	154
0.569	198	148	154
0.57	198	147	155
0.571	198	147	155
0.572	198	147	155
0.573	197	147	156
0.574	196	147	157
0.575	196	147	157
0.576	196	146	158
0.577	196	147	157
0.578	196	147	157
0.579	195	148	157
0.58	195	148	157
0.581	195	148	157
0.582	194	149	157
0.583	194	150	156
0.584	194	150	156
0.585	194	150	156
0.586	194	150	156
0.587	193	151	156
0.588	192	152	156
0.589	192	151	157
0.59	192	150	158
0.591	192	149	159
0.592	192	149	159
0.593	192	150	158
0.594	192	150	158
0.595	192	150	158
0.596	191	151	158
0.597	191	151	158
0.598	191	151	158
0.599	191	151	158
0.6	191	150	159
0.601	191	150	159
0.602	191	150	159
0.603	191	150	159
0.604	190	151	159
0.605	190	150	160
0.606	190	150	160
0.607	190	150	160
0.608	190	149	161
0.609	190	148	162
0.61	189	149	162
0.611	189	149	162
0.612	189	149	162
0.613	189	149	162
0.614	188	150	162
0.615	188	150	162
0.616	188	150	162
0.617	188	151	161
0.618	188	150	162
0.619	187	151	162
0.62	187	150	163
0.621	187	149	164
0.622	187	150	163
0.623	187	149	164
0.624	186	150	164
0.625	185	151	164
0.626	184	151	165
0.627	184	150	166
0.628	183	151	166
0.629	182	151	167
0.63	182	150	168
0.631	182	150	168
0.632	181	151	168
0.633	180	152	168
0.634	179	153	168
0.635	179	152	169
0.636	179	152	169
0.637	180	152	168
0.638	179	153	168
0.639	178	154	168
0.64	178	153	169
0.641	178	153	169
0.642	178	153	169
0.643	178	153	169
0.644	178	152	170
0.645	178	151	171
0.646	178	151	171
0.647	178	151	171
0.648	177	152	171
0.649	177	152	171
0.65	176	153	171
0.651	176	152	172
0.652	176	152	172
0.653	176	152	172
0.654	176	153	171
0.655	176	153	171
0.656	175	154	171
0.657	175	153	172
0.658	176	153	171
0.659	175	154	171
0.66	175	154	171
0.661	175	153	172
0.662	175	153	172
0.663	175	153	172
0.664	175	153	172
0.665	175	153	172
0.666	176	153	171
0.667	176	153	171
0.668	176	153	171
0.669	176	152	172
0.67	176	152	172
0.671	176	152	172
0.672	175	152	173
0.673	174	153	173
0.674	174	153	173
0.675	173	154	173
0.676	173	154	173
0.677	173	154	173
0.678	173	153	174
0.679	173	153	174
0.68	173	152	175
0.681	173	151	176
0.682	173	150	177
0.683	173	150	177
0.684	173	149	178
0.685	173	149	178
0.686	174	149	177
0.687	173	149	178
0.688	173	149	178
0.689	173	149	178
0.69	173	149	178
0.691	173	149	178
0.692	172	150	178
0.693	172	150	178
0.694	173	149	178
0.695	173	148	179
0.696	173	147	180
0.697	173	147	180
0.698	172	148	180
0.699	172	148	180
0.7	172	148	180
0.701	172	148	180
0.702	172	148	180
0.703	172	147	181
0.704	172	147	181
0.705	171	147	182
0.706	170	148	182
0.707	170	148	182
0.708	170	148	182
0.709	170	148	182
0.71	170	148	182
0.711	170	148	182
0.712	170	148	182
0.713	170	148	182
0.714	170	148	182
0.715	170	147	183
0.716	171	147	182
0.717	171	147	182
0.718	171	146	183
0.719	171	146	183
0.72	171	146	183
0.721	171	145	184
0.722	172	145	183
0.723	171	146	183
0.724	170	147	183
0.725	170	147	183
0.726	169	147	184
0.727	169	146	185
0.728	168	147	185
0.729	167	148	185
0.73	168	148	184
0.731	168	147	185
0.732	168	147	185
0.733	168	147	185
0.734	168	146	186
0.735	168	146	186
0.736	168	146	186
0.737	168	146	186
0.738	168	146	186
0.739	167	147	186
0.74	167	147	186
0.741	166	148	186
0.742	166	148	186
0.743	165	149	186
0.744	164	150	186
0.745	164	150	186
0.746	164	150	186
0.747	163	150	187
0.748	163	150	187
0.749	163	150	187
0.75	162	151	187
0.751	162	151	187
0.752	162	150	188
0.753	162	150	188
0.754	161	150	189
0.755	160	151	189
0.756	160	150	190
0.757	160	150	190
0.758	160	149	191
0.759	160	148	192
0.76	160	148	192
0.761	160	147	193
0.762	160	147	193
0.763	160	146	194
0.764	160	145	195
0.765	159	146	195
0.766	159	146	195
0.767	158	147	195
0.768	158	147	195
0.769	158	146	196
0.77	158	146	196
0.771	159	146	195
0.772	159	145	196
0.773	159	145	196
0.774	159	146	195
0.775	158	147	195
0.776	158	147	195
0.777	158	147	195
0.778	158	146	196
0.779	158	146	196
0.78	159	146	195
0.781	158	147	195
0.782	158	147	195
0.783	158	147	195
0.784	158	147	195
0.785	157	147	196
0.786	157	147	196
0.787	157	147	196
0.788	157	147	196
0.789	157	147	196
0.79	156	147	197
0.791	156	147	197
0.792	155	148	197
0.793	154	148	198
0.794	154	148	198
0.795	154	147	199
0.796	153	147	200
0.797	153	147	200
0.798	152	148	200
0.799	151	149	200
0.8	151	149	200
0.801	152	149	199
0.802	151	149	200
0.803	151	149	200
0.804	151	149	200
0.805	151	149	200
0.806	152	149	199
0.807	152	149	199
0.808	153	149	198
0.809	153	149	198
0.81	153	148	199
0.811	153	147	200
0.812	152	148	200
0.813	153	148	199
0.814	152	149	199
0.815	152	149	199
0.816	151	150	199
0.817	150	151	199
0.818	149	152	199
0.819	149	152	199
0.82	149	152	199
0.821	150	152	198
0.822	150	151	199
0.823	150	151	199
0.824	150	151	199
0.825	150	151	199
0.826	151	150	199
0.827	151	149	200
0.828	151	148	201
0.829	151	147	202
0.83	151	146	203
0.831	151	146	203
0.832	151	146	203
0.833	151	146	203
0.834	151	145	204
0.835	151	144	205
0.836	151	144	205
0.837	151	143	206
0.838	151	143	206
0.839	151	142	207
0.84	150	143	207
0.841	150	142	208
0.842	150	141	209
0.843	150	141	209
