0             400           100           0             
0.001         399           101           0             
0.002         399           100           1             
0.003         399           100           1             
0.004         398           101           1             
0.005         397           102           1             
0.006         397           102           1             
0.007         396           103           1             
0.008         395           104           1             
0.009         394           105           1             
0.01          393           106           1             
0.011         393           106           1             
0.012         393           105           2             
0.013         392           106           2             
0.014         392           106           2             
0.015         392           106           2             
0.016         391           107           2             
0.017         391           107           2             
0.018         390           108           2             
0.019         390           108           2             
0.02          390           108           2             
0.021         390           108           2             
0.022         390           107           3             
0.023         389           108           3             
0.024         389           108           3             
0.025         388           109           3             
0.026         388           108           4             
0.027         387           109           4             
0.028         386           110           4             
0.029         386           110           4             
0.03          386           110           4             
0.031         385           111           4             
0.032         385           111           4             
0.033         385           111           4             
0.034         385           111           4             
0.035         385           111           4             
0.036         385           111           4             
0.037         384           112           4             
0.038         384           112           4             
0.039         384           112           4             
0.04          384           112           4             
0.041         384           112           4             
0.042         383           112           5             
0.043         382           113           5             
0.044         382           113           5             
0.045         381           113           6             
0.046         381           113           6             
0.047         381           112           7             
0.048         381           112           7             
0.049         380           113           7             
0.05          379           113           8             
0.051         378           113           9             
0.052         378           113           9             
0.053         377           113           10            
0.054         376           113           11            
0.055         375           113           12            
0.056         375           112           13            
0.057         375           112           13            
0.058         375           112           13            
0.059         375           112           13            
0.06          375           112           13            
0.061         374           113           13            
0.062         374           113           13            
0.063         373           114           13            
0.064         372           114           14            
0.065         371           115           14            
0.066         371           115           14            
0.067         371           114           15            
0.068         370           115           15            
0.069         370           115           15            
0.07          370           114           16            
0.071         370           113           17            
0.072         369           114           17            
0.073         368           115           17            
0.074         368           115           17            
0.075         367           115           18            
0.076         367           115           18            
0.077         366           115           19            
0.078         365           116           19            
0.079         364           117           19            
0.08          363           118           19            
0.081         363           117           20            
0.082         363           117           20            
0.083         363           117           20            
0.084         363           117           20            
0.085         362           118           20            
0.086         361           119           20            
0.087         361           118           21            
0.088         361           118           21            
0.089         360           118           22            
0.09          360           118           22            
0.091         359           119           22            
0.092         358           120           22            
0.093         358           121           21            
0.094         358           120           22            
0.095         357           121           22            
0.096         357           121           22            
0.097         356           121           23            
0.098         356           121           23            
0.099         355           121           24            
0.1           355           121           24            
0.101         355           121           24            
0.102         354           122           24            
0.103         354           122           24            
0.104         355           122           23            
0.105         355           121           24            
0.106         354           122           24            
0.107         354           122           24            
0.108         354           122           24            
0.109         354           122           24            
0.11          353           123           24            
0.111         353           123           24            
0.112         352           123           25            
0.113         352           123           25            
0.114         352           123           25            
0.115         351           124           25            
0.116         350           124           26            
0.117         349           125           26            
0.118         349           125           26            
0.119         349           125           26            
0.12          348           125           27            
0.121         348           125           27            
0.122         348           125           27            
0.123         347           126           27            
0.124         347           125           28            
0.125         347           124           29            
0.126         347           124           29            
0.127         347           124           29            
0.128         347           124           29            
0.129         347           124           29            
0.13          347           124           29            
0.131         346           125           29            
0.132         345           126           29            
0.133         345           126           29            
0.134         345           126           29            
0.135         345           126           29            
0.136         345           126           29            
0.137         345           126           29            
0.138         344           127           29            
0.139         343           127           30            
0.14          343           127           30            
0.141         343           126           31            
0.142         343           126           31            
0.143         343           125           32            
0.144         342           126           32            
0.145         341           127           32            
0.146         340           127           33            
0.147         340           127           33            
0.148         340           127           33            
0.149         340           127           33            
0.15          339           127           34            
0.151         339           127           34            
0.152         338           128           34            
0.153         338           127           35            
0.154         337           128           35            
0.155         337           128           35            
0.156         336           129           35            
0.157         336           129           35            
0.158         336           128           36            
0.159         335           128           37            
0.16          334           129           37            
0.161         334           128           38            
0.162         333           128           39            
0.163         333           128           39            
0.164         333           128           39            
0.165         333           128           39            
0.166         332           128           40            
0.167         333           128           39            
0.168         332           129           39            
0.169         332           128           40            
0.17          331           129           40            
0.171         331           129           40            
0.172         330           130           40            
0.173         329           131           40            
0.174         328           132           40            
0.175         327           133           40            
0.176         327           133           40            
0.177         326           134           40            
0.178         326           135           39            
0.179         325           135           40            
0.18          325           135           40            
0.181         325           135           40            
0.182         325           135           40            
0.183         324           136           40            
0.184         324           135           41            
0.185         324           136           40            
0.186         324           136           40            
0.187         324           136           40            
0.188         323           137           40            
0.189         322           138           40            
0.19          322           138           40            
0.191         322           138           40            
0.192         321           139           40            
0.193         320           139           41            
0.194         320           139           41            
0.195         320           139           41            
0.196         320           139           41            
0.197         320           139           41            
0.198         319           140           41            
0.199         318           141           41            
0.2           317           142           41            
0.201         317           141           42            
0.202         317           141           42            
0.203         316           142           42            
0.204         316           142           42            
0.205         316           143           41            
0.206         316           143           41            
0.207         316           142           42            
0.208         317           142           41            
0.209         317           141           42            
0.21          316           142           42            
0.211         316           142           42            
0.212         315           143           42            
0.213         314           144           42            
0.214         313           145           42            
0.215         313           144           43            
0.216         313           143           44            
0.217         313           143           44            
0.218         313           143           44            
0.219         312           144           44            
0.22          312           143           45            
0.221         312           143           45            
0.222         311           144           45            
0.223         311           143           46            
0.224         311           142           47            
0.225         310           143           47            
0.226         310           143           47            
0.227         310           143           47            
0.228         309           143           48            
0.229         309           142           49            
0.23          309           142           49            
0.231         309           143           48            
0.232         309           142           49            
0.233         309           142           49            
0.234         309           142           49            
0.235         309           142           49            
0.236         309           142           49            
0.237         308           143           49            
0.238         307           144           49            
0.239         306           144           50            
0.24          306           144           50            
0.241         306           144           50            
0.242         306           144           50            
0.243         306           144           50            
0.244         306           144           50            
0.245         305           145           50            
0.246         305           145           50            
0.247         305           144           51            
0.248         304           144           52            
0.249         303           145           52            
0.25          303           144           53            
0.251         302           144           54            
0.252         301           145           54            
0.253         301           144           55            
0.254         300           145           55            
0.255         300           144           56            
0.256         299           145           56            
0.257         298           145           57            
0.258         298           145           57            
0.259         298           145           57            
0.26          298           145           57            
0.261         298           145           57            
0.262         297           146           57            
0.263         296           147           57            
0.264         296           147           57            
0.265         296           147           57            
0.266         295           147           58            
0.267         295           147           58            
0.268         295           146           59            
0.269         295           146           59            
0.27          295           146           59            
0.271         295           146           59            
0.272         295           146           59            
0.273         294           147           59            
0.274         294           147           59            
0.275         293           147           60            
0.276         293           147           60            
0.277         292           148           60            
0.278         292           148           60            
0.279         292           148           60            
0.28          291           149           60            
0.281         291           149           60            
0.282         290           150           60            
0.283         290           149           61            
0.284         290           149           61            
0.285         289           150           61            
0.286         288           151           61            
0.287         287           152           61            
0.288         286           152           62            
0.289         286           151           63            
0.29          286           151           63            
0.291         286           150           64            
0.292         286           150           64            
0.293         286           149           65            
0.294         286           149           65            
0.295         286           148           66            
0.296         286           147           67            
0.297         285           148           67            
0.298         285           148           67            
0.299         284           149           67            
0.3           284           149           67            
0.301         283           149           68            
0.302         282           150           68            
0.303         282           150           68            
0.304         282           149           69            
0.305         281           149           70            
0.306         281           149           70            
0.307         281           149           70            
0.308         281           149           70            
0.309         280           149           71            
0.31          280           149           71            
0.311         280           148           72            
0.312         280           148           72            
0.313         279           149           72            
0.314         278           149           73            
0.315         278           150           72            
0.316         277           150           73            
0.317         277           149           74            
0.318         276           150           74            
0.319         275           151           74            
0.32          274           151           75            
0.321         274           151           75            
0.322         274           151           75            
0.323         274           151           75            
0.324         273           151           76            
0.325         273           151           76            
0.326         273           151           76            
0.327         272           152           76            
0.328         272           153           75            
0.329         271           154           75            
0.33          271           154           75            
0.331         271           154           75            
0.332         270           155           75            
0.333         270           155           75            
0.334         270           154           76            
0.335         270           154           76            
0.336         270           154           76            
0.337         269           155           76            
0.338         268           155           77            
0.339         268           155           77            
0.34          267           156           77            
0.341         267           156           77            
0.342         266           157           77            
0.343         266           157           77            
0.344         265           157           78            
0.345         265           157           78            
0.346         265           157           78            
0.347         264           158           78            
0.348         264           158           78            
0.349         264           158           78            
0.35          263           159           78            
0.351         262           159           79            
0.352         261           159           80            
0.353         260           160           80            
0.354         259           161           80            
0.355         259           160           81            
0.356         258           160           82            
0.357         258           160           82            
0.358         257           160           83            
0.359         256           160           84            
0.36          255           160           85            
0.361         254           160           86            
0.362         254           160           86            
0.363         253           161           86            
0.364         253           160           87            
0.365         252           161           87            
0.366         252           160           88            
0.367         252           159           89            
0.368         253           159           88            
0.369         253           159           88            
0.37          252           160           88            
0.371         252           161           87            
0.372         253           160           87            
0.373         252           161           87            
0.374         252           160           88            
0.375         252           159           89            
0.376         251           159           90            
0.377         250           160           90            
0.378         250           160           90            
0.379         249           161           90            
0.38          249           161           90            
0.381         248           161           91            
0.382         248           161           91            
0.383         247           161           92            
0.384         247           160           93            
0.385         247           160           93            
0.386         246           160           94            
0.387         245           161           94            
0.388         246           161           93            
0.389         246           160           94            
0.39          246           160           94            
0.391         246           160           94            
0.392         245           160           95            
0.393         245           160           95            
0.394         245           160           95            
0.395         244           161           95            
0.396         244           160           96            
0.397         243           161           96            
0.398         243           161           96            
0.399         243           161           96            
0.4           242           161           97            
0.401         242           160           98            
0.402         242           160           98            
0.403         242           160           98            
0.404         242           159           99            
0.405         241           159           100           
0.406         241           159           100           
0.407         241           159           100           
0.408         240           159           101           
0.409         239           159           102           
0.41          239           158           103           
0.411         239           157           104           
0.412         239           157           104           
0.413         239           157           104           
0.414         238           157           105           
0.415         238           157           105           
0.416         238           157           105           
0.417         237           158           105           
0.418         236           159           105           
0.419         236           160           104           
0.42          236           160           104           
0.421         236           159           105           
0.422         235           160           105           
0.423         235           160           105           
0.424         234           161           105           
0.425         234           160           106           
0.426         233           161           106           
0.427         233           161           106           
0.428         232           162           106           
0.429         231           162           107           
0.43          230           163           107           
0.431         229           163           108           
0.432         228           164           108           
0.433         228           163           109           
0.434         227           163           110           
0.435         228           162           110           
0.436         228           162           110           
0.437         228           161           111           
0.438         228           160           112           
0.439         228           160           112           
0.44          227           160           113           
0.441         227           159           114           
0.442         227           159           114           
0.443         227           159           114           
0.444         227           159           114           
0.445         227           158           115           
0.446         227           158           115           
0.447         226           159           115           
0.448         226           159           115           
0.449         226           159           115           
0.45          225           160           115           
0.451         225           160           115           
0.452         225           159           116           
0.453         226           159           115           
0.454         226           158           116           
0.455         226           158           116           
0.456         226           158           116           
0.457         226           158           116           
0.458         226           157           117           
0.459         225           157           118           
0.46          225           156           119           
0.461         225           156           119           
0.462         224           157           119           
0.463         224           157           119           
0.464         223           157           120           
0.465         223           157           120           
0.466         222           158           120           
0.467         222           158           120           
0.468         222           157           121           
0.469         222           156           122           
0.47          221           157           122           
0.471         221           157           122           
0.472         220           158           122           
0.473         220           157           123           
0.474         219           158           123           
0.475         219           157           124           
