0             400           100           0             
0.001         400           99            1             
0.002         400           99            1             
0.003         400           99            1             
0.004         399           100           1             
0.005         398           101           1             
0.006         398           101           1             
0.007         397           102           1             
0.008         397           102           1             
0.009         397           102           1             
0.01          396           103           1             
0.011         396           102           2             
0.012         396           102           2             
0.013         396           101           3             
0.014         396           101           3             
0.015         396           101           3             
0.016         396           100           4             
0.017         396           100           4             
0.018         395           100           5             
0.019         395           100           5             
0.02          394           101           5             
0.021         394           101           5             
0.022         394           101           5             
0.023         393           102           5             
0.024         392           102           6             
0.025         392           102           6             
0.026         392           102           6             
0.027         392           101           7             
0.028         392           101           7             
0.029         391           102           7             
0.03          390           102           8             
0.031         389           102           9             
0.032         389           102           9             
0.033         388           103           9             
0.034         388           102           10            
0.035         387           103           10            
0.036         387           103           10            
0.037         387           103           10            
0.038         387           103           10            
0.039         387           103           10            
0.04          386           104           10            
0.041         386           103           11            
0.042         385           104           11            
0.043         385           104           11            
0.044         385           104           11            
0.045         384           105           11            
0.046         383           106           11            
0.047         383           105           12            
0.048         382           106           12            
0.049         381           107           12            
0.05          381           107           12            
0.051         380           108           12            
0.052         380           108           12            
0.053         380           108           12            
0.054         379           109           12            
0.055         379           109           12            
0.056         378           110           12            
0.057         378           110           12            
0.058         377           111           12            
0.059         377           111           12            
0.06          377           110           13            
0.061         376           111           13            
0.062         375           111           14            
0.063         374           112           14            
0.064         373           113           14            
0.065         372           114           14            
0.066         371           115           14            
0.067         371           115           14            
0.068         370           116           14            
0.069         369           116           15            
0.07          369           116           15            
0.071         368           116           16            
0.072         367           117           16            
0.073         367           117           16            
0.074         366           118           16            
0.075         365           119           16            
0.076         364           120           16            
0.077         364           120           16            
0.078         364           119           17            
0.079         364           119           17            
0.08          364           119           17            
0.081         363           120           17            
0.082         362           121           17            
0.083         362           121           17            
0.084         361           122           17            
0.085         361           122           17            
0.086         361           122           17            
0.087         360           123           17            
0.088         359           124           17            
0.089         358           125           17            
0.09          357           125           18            
0.091         357           125           18            
0.092         357           125           18            
0.093         356           125           19            
0.094         356           125           19            
0.095         355           126           19            
0.096         355           126           19            
0.097         355           126           19            
0.098         355           126           19            
0.099         355           126           19            
0.1           355           125           20            
0.101         355           125           20            
0.102         355           125           20            
0.103         354           126           20            
0.104         354           125           21            
0.105         354           125           21            
0.106         354           125           21            
0.107         354           125           21            
0.108         353           126           21            
0.109         352           126           22            
0.11          351           127           22            
0.111         350           127           23            
0.112         349           128           23            
0.113         348           129           23            
0.114         348           129           23            
0.115         348           128           24            
0.116         347           128           25            
0.117         347           128           25            
0.118         347           128           25            
0.119         346           129           25            
0.12          345           130           25            
0.121         344           131           25            
0.122         343           132           25            
0.123         343           131           26            
0.124         342           131           27            
0.125         342           131           27            
0.126         342           131           27            
0.127         342           131           27            
0.128         342           130           28            
0.129         342           130           28            
0.13          342           129           29            
0.131         342           129           29            
0.132         341           130           29            
0.133         341           130           29            
0.134         341           130           29            
0.135         340           131           29            
0.136         340           131           29            
0.137         340           131           29            
0.138         339           131           30            
0.139         339           131           30            
0.14          339           130           31            
0.141         339           130           31            
0.142         339           129           32            
0.143         339           129           32            
0.144         339           129           32            
0.145         339           129           32            
0.146         339           129           32            
0.147         339           129           32            
0.148         339           128           33            
0.149         339           128           33            
0.15          339           128           33            
0.151         338           128           34            
0.152         337           129           34            
0.153         336           130           34            
0.154         335           131           34            
0.155         335           131           34            
0.156         335           131           34            
