# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 4, 0.5)
# time, S, I, R
0	300	100	0
0.000625	300	100	0
0.00125	300	100	0
0.001875	299	101	0
0.0025	299	100	1
0.003125	299	100	1
0.00375	299	99	2
0.004375	299	99	2
0.005	299	99	2
0.005625	298	100	2
0.00625	298	100	2
0.006875	298	100	2
0.0075	298	100	2
0.008125	298	100	2
0.00875	298	100	2
0.009375	298	99	3
0.01	298	99	3
0.010625	298	99	3
0.01125	298	99	3
0.011875	298	99	3
0.0125	297	100	3
0.013125	297	99	4
0.01375	297	98	5
0.014375	297	97	6
0.015	297	97	6
0.015625	296	98	6
0.01625	296	98	6
0.016875	296	98	6
0.0175	295	99	6
0.018125	295	99	6
0.01875	294	100	6
0.019375	294	100	6
0.02	294	100	6
0.020625	293	101	6
0.02125	293	101	6
0.021875	293	101	6
0.0225	293	100	7
0.023125	292	101	7
0.02375	292	101	7
0.024375	291	102	7
0.025	291	102	7
0.025625	291	101	8
0.02625	291	101	8
0.026875	291	101	8
0.0275	291	100	9
0.028125	291	100	9
0.02875	291	100	9
0.029375	291	99	10
0.03	291	99	10
0.030625	291	99	10
0.03125	291	99	10
0.031875	291	98	11
0.0325	291	98	11
0.033125	291	98	11
0.03375	291	98	11
0.034375	291	98	11
0.035	291	97	12
0.035625	291	96	13
0.03625	292	96	12
0.036875	291	96	13
0.0375	291	96	13
0.038125	291	96	13
0.03875	291	95	14
0.039375	291	95	14
0.04	291	95	14
0.040625	291	95	14
0.04125	291	94	15
0.041875	291	93	16
0.0425	291	92	17
0.043125	290	93	17
0.04375	290	92	18
0.044375	289	93	18
0.045	289	92	19
0.045625	289	91	20
0.04625	289	90	21
0.046875	289	90	21
0.0475	289	90	21
0.048125	289	90	21
0.04875	289	90	21
0.049375	289	90	21
0.05	289	90	21
0.050625	289	90	21
0.05125	289	90	21
0.051875	288	91	21
0.0525	288	90	22
0.053125	288	90	22
0.05375	288	90	22
0.054375	288	90	22
0.055	288	90	22
0.055625	288	90	22
0.05625	287	91	22
0.056875	287	91	22
0.0575	287	91	22
0.058125	287	91	22
0.05875	287	90	23
0.059375	287	90	23
0.06	287	90	23
0.060625	286	90	24
0.06125	286	90	24
0.061875	286	90	24
0.0625	286	90	24
0.063125	286	90	24
0.06375	286	89	25
0.064375	286	89	25
0.065	286	89	25
0.065625	286	88	26
0.06625	286	88	26
0.066875	285	88	27
0.0675	285	88	27
0.068125	285	88	27
0.06875	285	88	27
0.069375	285	87	28
0.07	285	87	28
0.070625	285	86	29
0.07125	285	86	29
0.071875	285	85	30
0.0725	285	85	30
0.073125	285	85	30
0.07375	285	85	30
0.074375	285	85	30
0.075	284	85	31
0.075625	284	84	32
0.07625	284	84	32
0.076875	284	84	32
0.0775	284	84	32
0.078125	284	84	32
0.07875	284	84	32
0.079375	283	85	32
0.08	283	85	32
0.080625	283	85	32
0.08125	283	85	32
0.081875	283	84	33
0.0825	283	84	33
0.083125	283	84	33
0.08375	283	84	33
0.084375	283	84	33
0.085	283	84	33
0.085625	283	83	34
0.08625	283	83	34
0.086875	282	84	34
0.0875	281	85	34
0.088125	281	84	35
0.08875	281	84	35
0.089375	281	84	35
0.09	281	84	35
0.090625	281	84	35
0.09125	281	84	35
0.091875	280	85	35
0.0925	280	85	35
0.093125	280	84	36
0.09375	279	85	36
0.094375	278	86	36
0.095	278	86	36
0.095625	278	85	37
0.09625	278	85	37
0.096875	278	84	38
0.0975	278	83	39
0.098125	277	84	39
0.09875	277	84	39
0.099375	277	84	39
0.1	277	84	39
0.100625	277	84	39
0.10125	277	84	39
0.101875	277	84	39
0.1025	277	84	39
0.103125	276	85	39
0.10375	276	85	39
0.104375	276	85	39
0.105	276	85	39
0.105625	276	85	39
0.10625	276	85	39
0.106875	276	85	39
0.1075	276	85	39
0.108125	276	85	39
0.10875	275	86	39
0.109375	275	86	39
0.11	275	86	39
0.110625	275	86	39
0.11125	275	85	40
0.111875	275	84	41
0.1125	274	84	42
0.113125	274	84	42
0.11375	274	84	42
0.114375	274	84	42
0.115	274	84	42
0.115625	274	84	42
0.11625	274	84	42
0.116875	274	84	42
0.1175	274	84	42
0.118125	274	84	42
0.11875	274	83	43
0.119375	274	82	44
0.12	274	82	44
0.120625	274	82	44
0.12125	274	82	44
0.121875	274	82	44
0.1225	274	82	44
0.123125	274	82	44
0.12375	274	82	44
0.124375	274	82	44
0.125	274	82	44
0.125625	274	82	44
0.12625	273	83	44
0.126875	273	83	44
0.1275	273	83	44
0.128125	273	83	44
0.12875	273	83	44
0.129375	273	83	44
0.13	273	82	45
0.130625	273	82	45
0.13125	273	82	45
0.131875	273	81	46
0.1325	273	80	47
0.133125	273	80	47
0.13375	272	81	47
0.134375	272	81	47
0.135	272	81	47
0.135625	272	80	48
0.13625	271	81	48
0.136875	271	81	48
0.1375	271	81	48
0.138125	271	81	48
0.13875	271	81	48
0.139375	271	80	49
0.14	271	80	49
0.140625	271	79	50
0.14125	270	80	50
0.141875	270	80	50
0.1425	270	80	50
0.143125	270	79	51
0.14375	270	79	51
0.144375	270	79	51
0.145	270	79	51
0.145625	269	80	51
0.14625	269	80	51
0.146875	269	79	52
0.1475	269	79	52
0.148125	269	79	52
0.14875	269	79	52
0.149375	269	79	52
0.15	269	79	52
0.150625	269	78	53
0.15125	269	78	53
0.151875	268	79	53
0.1525	268	79	53
0.153125	268	79	53
0.15375	268	79	53
0.154375	268	79	53
0.155	268	79	53
0.155625	268	79	53
0.15625	267	79	54
0.156875	266	80	54
0.1575	266	79	55
0.158125	266	79	55
0.15875	266	79	55
0.159375	265	80	55
0.16	264	81	55
0.160625	265	81	54
0.16125	265	81	54
0.161875	265	81	54
0.1625	265	81	54
0.163125	265	80	55
0.16375	265	79	56
0.164375	265	79	56
0.165	264	80	56
0.165625	264	80	56
0.16625	264	80	56
0.166875	264	79	57
0.1675	263	80	57
0.168125	263	80	57
0.16875	263	79	58
0.169375	263	79	58
0.17	264	79	57
0.170625	264	79	57
0.17125	263	79	58
0.171875	262	80	58
0.1725	262	80	58
0.173125	262	80	58
0.17375	262	80	58
0.174375	262	80	58
0.175	262	80	58
0.175625	262	79	59
0.17625	262	79	59
0.176875	262	79	59
0.1775	262	79	59
0.178125	262	79	59
0.17875	262	79	59
0.179375	262	79	59
0.18	261	80	59
0.180625	261	80	59
0.18125	261	80	59
0.181875	261	80	59
0.1825	261	80	59
0.183125	261	80	59
0.18375	261	80	59
0.184375	260	81	59
0.185	259	81	60
0.185625	259	81	60
0.18625	259	80	61
0.186875	259	80	61
0.1875	259	79	62
0.188125	259	78	63
0.18875	259	78	63
0.189375	259	78	63
0.19	259	78	63
0.190625	259	78	63
0.19125	259	78	63
0.191875	259	78	63
0.1925	259	78	63
0.193125	258	79	63
0.19375	257	80	63
0.194375	257	80	63
0.195	257	80	63
0.195625	257	80	63
0.19625	256	81	63
0.196875	256	81	63
0.1975	256	81	63
0.198125	256	81	63
0.19875	256	81	63
0.199375	255	82	63
0.2	255	81	64
0.200625	254	82	64
0.20125	254	81	65
0.201875	254	81	65
0.2025	254	80	66
0.203125	254	79	67
0.20375	254	78	68
0.204375	254	78	68
0.205	254	77	69
0.205625	254	76	70
0.20625	253	76	71
0.206875	253	75	72
0.2075	253	75	72
0.208125	252	76	72
0.20875	252	76	72
0.209375	252	76	72
0.21	252	76	72
0.210625	252	76	72
0.21125	252	76	72
0.211875	251	77	72
0.2125	251	77	72
0.213125	251	76	73
0.21375	251	76	73
0.214375	251	76	73
0.215	251	76	73
0.215625	251	76	73
0.21625	251	75	74
0.216875	251	75	74
0.2175	251	75	74
0.218125	251	75	74
0.21875	251	75	74
0.219375	251	74	75
0.22	251	74	75
0.220625	251	74	75
0.22125	251	74	75
0.221875	251	74	75
0.2225	251	74	75
0.223125	251	73	76
0.22375	251	72	77
0.224375	251	72	77
0.225	251	72	77
0.225625	251	71	78
0.22625	250	71	79
0.226875	250	71	79
0.2275	250	70	80
0.228125	249	71	80
0.22875	248	72	80
0.229375	248	72	80
0.23	248	72	80
0.230625	248	72	80
0.23125	248	72	80
0.231875	248	72	80
0.2325	248	72	80
0.233125	248	72	80
0.23375	248	72	80
0.234375	248	71	81
0.235	248	71	81
0.235625	248	70	82
0.23625	248	70	82
0.236875	248	70	82
0.2375	248	70	82
0.238125	248	70	82
0.23875	248	70	82
0.239375	247	71	82
0.24	247	70	83
0.240625	247	70	83
0.24125	247	70	83
0.241875	247	70	83
0.2425	247	70	83
0.243125	247	69	84
0.24375	246	69	85
0.244375	246	69	85
0.245	246	69	85
0.245625	246	69	85
0.24625	246	69	85
0.246875	246	69	85
0.2475	246	69	85
0.248125	246	69	85
0.24875	246	68	86
0.249375	246	67	87
0.25	246	67	87
0.250625	246	67	87
0.25125	246	67	87
0.251875	246	67	87
0.2525	246	67	87
0.253125	245	68	87
0.25375	245	68	87
0.254375	245	68	87
0.255	245	68	87
0.255625	245	68	87
0.25625	245	68	87
0.256875	246	68	86
0.2575	246	67	87
0.258125	246	67	87
0.25875	246	67	87
0.259375	246	67	87
0.26	246	67	87
0.260625	246	67	87
0.26125	245	68	87
0.261875	244	69	87
0.2625	244	69	87
0.263125	244	68	88
0.26375	244	68	88
0.264375	244	68	88
0.265	245	68	87
0.265625	245	67	88
0.26625	245	67	88
0.266875	244	68	88
0.2675	244	68	88
0.268125	244	68	88
0.26875	244	68	88
0.269375	244	67	89
0.27	243	68	89
0.270625	243	68	89
0.27125	242	68	90
0.271875	242	68	90
0.2725	242	68	90
0.273125	242	68	90
0.27375	242	67	91
0.274375	242	67	91
0.275	242	67	91
0.275625	241	68	91
0.27625	241	67	92
0.276875	242	67	91
0.2775	242	67	91
0.278125	243	67	90
0.27875	243	67	90
0.279375	243	67	90
0.28	243	67	90
0.280625	244	67	89
0.28125	244	67	89
0.281875	244	67	89
0.2825	244	67	89
0.283125	244	67	89
0.28375	244	66	90
0.284375	244	66	90
0.285	244	66	90
0.285625	244	66	90
0.28625	244	65	91
0.286875	244	65	91
0.2875	243	66	91
0.288125	243	66	91
0.28875	243	65	92
0.289375	243	64	93
0.29	243	64	93
0.290625	243	64	93
0.29125	243	64	93
0.291875	243	64	93
0.2925	243	63	94
0.293125	243	62	95
0.29375	242	63	95
0.294375	242	63	95
0.295	241	64	95
0.295625	241	64	95
0.29625	241	64	95
0.296875	241	63	96
0.2975	241	63	96
0.298125	241	63	96
0.29875	241	63	96
0.299375	241	63	96
0.3	241	63	96
0.300625	241	63	96
0.30125	241	63	96
0.301875	241	63	96
0.3025	241	63	96
0.303125	241	63	96
0.30375	240	64	96
0.304375	241	63	96
0.305	241	63	96
0.305625	240	64	96
0.30625	240	64	96
0.306875	240	64	96
0.3075	239	65	96
0.308125	239	65	96
0.30875	239	65	96
0.309375	239	65	96
0.31	239	65	96
0.310625	239	65	96
0.31125	238	66	96
0.311875	238	66	96
0.3125	238	66	96
0.313125	238	66	96
0.31375	238	66	96
0.314375	239	65	96
0.315	239	64	97
0.315625	239	64	97
0.31625	239	64	97
0.316875	239	64	97
0.3175	239	64	97
0.318125	238	65	97
0.31875	238	65	97
0.319375	238	65	97
0.32	238	65	97
