# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (1.5, 0.5, 2)
# time, S, I, R
0	400	100	0
0.001	400	99	1
0.002	400	99	1
0.003	400	99	1
0.004	400	99	1
0.005	400	99	1
0.006	400	99	1
0.007	400	99	1
0.008	400	99	1
0.009	399	99	2
0.01	399	99	2
0.011	399	98	3
0.012	399	98	3
0.013	399	98	3
0.014	399	98	3
0.015	399	98	3
0.016	399	98	3
0.017	399	98	3
0.018	399	98	3
0.019	399	98	3
0.02	399	97	4
0.021	399	97	4
0.022	399	97	4
0.023	398	98	4
0.024	398	98	4
0.025	398	97	5
0.026	398	96	6
0.027	398	96	6
0.028	398	96	6
0.029	398	96	6
0.03	398	96	6
0.031	398	96	6
0.032	398	96	6
0.033	398	95	7
0.034	398	95	7
0.035	397	95	8
0.036	397	95	8
0.037	397	94	9
0.038	397	94	9
0.039	397	94	9
0.04	397	94	9
0.041	397	94	9
0.042	397	94	9
0.043	397	93	10
0.044	397	93	10
0.045	397	92	11
0.046	397	92	11
0.047	397	92	11
0.048	397	92	11
0.049	397	92	11
0.05	397	91	12
0.051	397	91	12
0.052	397	91	12
0.053	397	91	12
0.054	397	90	13
0.055	397	90	13
0.056	397	90	13
0.057	397	90	13
0.058	397	90	13
0.059	397	90	13
0.06	397	89	14
0.061	397	89	14
0.062	397	89	14
0.063	398	89	13
0.064	398	89	13
0.065	397	89	14
0.066	396	90	14
0.067	396	90	14
0.068	395	91	14
0.069	395	90	15
0.07	395	89	16
0.071	395	89	16
0.072	395	89	16
0.073	395	88	17
0.074	395	88	17
0.075	395	88	17
0.076	395	88	17
0.077	395	88	17
0.078	395	88	17
0.079	394	89	17
0.08	394	88	18
0.081	394	87	19
0.082	394	87	19
0.083	393	88	19
0.084	393	88	19
0.085	393	88	19
0.086	393	88	19
0.087	393	88	19
0.088	393	88	19
0.089	393	88	19
0.09	393	88	19
0.091	393	88	19
0.092	392	89	19
0.093	392	89	19
0.094	392	89	19
0.095	392	89	19
0.096	392	88	20
0.097	392	88	20
0.098	392	88	20
0.099	392	88	20
0.1	392	88	20
0.101	392	88	20
0.102	392	88	20
0.103	391	89	20
0.104	391	89	20
0.105	391	89	20
0.106	391	89	20
0.107	391	89	20
0.108	391	89	20
0.109	391	89	20
0.11	391	89	20
0.111	391	88	21
0.112	391	88	21
0.113	391	88	21
0.114	391	88	21
0.115	390	89	21
0.116	390	89	21
0.117	390	89	21
0.118	390	89	21
0.119	390	89	21
0.12	390	89	21
0.121	390	88	22
0.122	390	88	22
0.123	390	88	22
0.124	390	88	22
0.125	390	88	22
0.126	390	88	22
0.127	390	88	22
0.128	390	87	23
0.129	390	87	23
0.13	390	87	23
0.131	390	87	23
0.132	390	87	23
0.133	390	87	23
0.134	390	86	24
0.135	390	86	24
0.136	390	86	24
0.137	390	86	24
0.138	390	86	24
0.139	390	86	24
0.14	390	86	24
0.141	390	85	25
0.142	390	85	25
0.143	390	85	25
0.144	390	85	25
0.145	390	85	25
0.146	390	85	25
0.147	390	85	25
0.148	390	85	25
0.149	390	85	25
0.15	390	85	25
0.151	389	86	25
0.152	389	86	25
0.153	389	86	25
0.154	389	86	25
0.155	389	85	26
0.156	389	85	26
0.157	389	85	26
0.158	389	85	26
0.159	388	86	26
0.16	389	85	26
0.161	389	85	26
0.162	389	84	27
0.163	389	84	27
0.164	389	83	28
0.165	389	82	29
0.166	389	81	30
