# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 2, 0.5)
# time, S, I, R
0	300	100	0
0.00125	300	100	0
0.0025	300	100	0
0.00375	299	101	0
0.005	298	102	0
0.00625	298	101	1
0.0075	298	101	1
0.00875	297	102	1
0.01	297	102	1
0.01125	297	102	1
0.0125	297	102	1
0.01375	296	103	1
0.015	297	102	1
0.01625	297	102	1
0.0175	296	103	1
0.01875	295	104	1
0.02	294	105	1
0.02125	294	104	2
0.0225	293	105	2
0.02375	292	106	2
0.025	292	106	2
0.02625	291	107	2
0.0275	291	107	2
0.02875	291	107	2
0.03	291	106	3
0.03125	290	107	3
0.0325	289	108	3
0.03375	289	108	3
0.035	288	109	3
0.03625	287	109	4
0.0375	286	110	4
0.03875	286	109	5
0.04	285	110	5
0.04125	284	110	6
0.0425	284	109	7
0.04375	284	109	7
0.045	283	110	7
0.04625	282	111	7
0.0475	281	111	8
0.04875	281	111	8
0.05	281	111	8
0.05125	281	110	9
0.0525	281	110	9
0.05375	280	110	10
0.055	280	109	11
0.05625	280	109	11
0.0575	280	109	11
0.05875	280	109	11
0.06	279	110	11
0.06125	279	110	11
0.0625	278	111	11
0.06375	278	111	11
0.065	277	111	12
0.06625	277	111	12
0.0675	277	110	13
0.06875	277	109	14
0.07	277	109	14
0.07125	277	108	15
0.0725	277	108	15
0.07375	276	109	15
0.075	276	109	15
0.07625	276	109	15
0.0775	275	110	15
0.07875	274	111	15
0.08	273	112	15
0.08125	272	113	15
0.0825	272	113	15
0.08375	272	112	16
0.085	272	112	16
0.08625	272	112	16
0.0875	271	113	16
0.08875	270	113	17
0.09	270	112	18
0.09125	269	113	18
0.0925	269	113	18
0.09375	270	112	18
0.095	270	111	19
0.09625	270	111	19
0.0975	270	111	19
0.09875	270	111	19
0.1	270	111	19
0.10125	269	112	19
0.1025	269	111	20
0.10375	269	110	21
0.105	269	110	21
0.10625	268	111	21
0.1075	267	112	21
0.10875	266	113	21
0.11	266	113	21
0.11125	265	114	21
0.1125	264	115	21
0.11375	263	116	21
0.115	263	115	22
0.11625	263	115	22
0.1175	263	115	22
0.11875	262	116	22
0.12	261	117	22
0.12125	260	117	23
0.1225	260	116	24
0.12375	259	117	24
0.125	259	117	24
0.12625	258	118	24
0.1275	257	119	24
0.12875	257	119	24
0.13	256	119	25
0.13125	255	120	25
0.1325	255	119	26
0.13375	255	118	27
0.135	256	118	26
0.13625	255	119	26
0.1375	254	120	26
0.13875	254	120	26
0.14	254	120	26
0.14125	253	121	26
0.1425	253	120	27
0.14375	253	120	27
0.145	253	120	27
0.14625	253	119	28
0.1475	253	119	28
0.14875	252	120	28
0.15	251	121	28
0.15125	251	121	28
0.1525	250	121	29
0.15375	249	122	29
0.155	249	122	29
0.15625	249	122	29
0.1575	248	123	29
0.15875	247	124	29
0.16	247	124	29
0.16125	247	123	30
0.1625	247	122	31
0.16375	246	122	32
0.165	245	122	33
0.16625	245	122	33
0.1675	244	123	33
0.16875	244	123	33
0.17	244	123	33
0.17125	243	124	33
0.1725	243	123	34
0.17375	243	123	34
0.175	242	124	34
0.17625	242	124	34
0.1775	242	124	34
0.17875	242	124	34
0.18	242	124	34
0.18125	242	124	34
0.1825	241	124	35
0.18375	241	124	35
0.185	241	123	36
0.18625	240	124	36
0.1875	240	124	36
0.18875	239	125	36
0.19	238	125	37
0.19125	237	125	38
0.1925	236	126	38
0.19375	235	127	38
0.195	234	128	38
0.19625	234	128	38
0.1975	234	128	38
0.19875	234	128	38
0.2	234	127	39
0.20125	234	126	40
0.2025	233	127	40
0.20375	232	128	40
0.205	232	127	41
0.20625	232	127	41
0.2075	231	128	41
0.20875	231	127	42
0.21	230	127	43
0.21125	230	127	43
0.2125	230	127	43
0.21375	230	126	44
0.215	230	125	45
0.21625	229	126	45
0.2175	229	126	45
0.21875	229	125	46
0.22	229	125	46
